Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00002_002,SE_A00002_001,SE_A00002_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"13063","05000US13063","Clayton County, Georgia","Clayton County, Georgia","ga","050","00","ACSSF","0000021",,,,,"13","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273718,1919.19064443909,142.621578941679,16800,1013,15787,147848,133915,13933,88891,800,88091,78428,15361,63067,170276,20935,149341,18591,1600,16991
"13067","05000US13067","Cobb County, Georgia","Cobb County, Georgia","ga","050","00","ACSSF","0000022",,,,,"13","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698158,2052.50085487514,340.149919227425,37622,2603,35019,400326,378891,21435,254848,1018,253830,180254,18258,161996,452976,36585,416391,58113,4993,53120
"13073","05000US13073","Columbia County, Georgia","Columbia County, Georgia","ga","050","00","ACSSF","0000023",,,,,"13","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110627,381.453299395091,290.01453172756,,,,56294,52734,3560,38467,1082,37385,29913,1578,28335,69845,4034,65811,10370,635,9735
"13077","05000US13077","Coweta County, Georgia","Coweta County, Georgia","ga","050","00","ACSSF","0000024",,,,,"13","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122924,277.720861232772,442.617092048303,,,,61564,58246,3318,43574,1228,42346,33457,5200,28257,76506,5357,71149,11204,1209,9995
"13089","05000US13089","DeKalb County, Georgia","DeKalb County, Georgia","ga","050","00","ACSSF","0000025",,,,,"13","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739956,2758.91391311804,268.205541492856,39594,3032,36562,415193,378344,36849,275111,2973,272138,175344,47329,128015,483557,58390,425167,61998,5458,56540
"13095","05000US13095","Dougherty County, Georgia","Dougherty County, Georgia","ga","050","00","ACSSF","0000026",,,,,"13","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95754,290.516303784318,329.599402004951,,,,43726,40438,3288,36116,846,35270,25961,8565,17396,54216,12358,41858,12123,1154,10969
"13097","05000US13097","Douglas County, Georgia","Douglas County, Georgia","ga","050","00","ACSSF","0000027",,,,,"13","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127932,641.909121190128,199.299239996479,,,,67783,62064,5719,43470,740,42730,35878,4684,31194,81556,5591,75965,9303,663,8640
"13113","05000US13113","Fayette County, Georgia","Fayette County, Georgia","ga","050","00","ACSSF","0000028",,,,,"13","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106465,540.295670581869,197.04951528733,,,,57900,54707,3193,36095,75,36020,24338,1422,22916,68816,1678,67138,13311,115,13196
"13115","05000US13115","Floyd County, Georgia","Floyd County, Georgia","ga","050","00","ACSSF","0000029",,,,,"13","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95980,187.048049529786,513.13018361475,,,,47381,44015,3366,35247,509,34738,23346,6675,16671,55850,8902,46948,13655,1991,11664
"13117","05000US13117","Forsyth County, Georgia","Forsyth County, Georgia","ga","050","00","ACSSF","0000030",,,,,"13","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168060,744.302094774742,225.795414496129,,,,90323,87061,3262,57713,538,57175,49462,2211,47251,105150,4466,100684,12492,935,11557
"13121","05000US13121","Fulton County, Georgia","Fulton County, Georgia","ga","050","00","ACSSF","0000031",,,,,"13","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014932,1919.82695385475,528.658063666704,56951,3267,53684,544370,506383,37987,369370,4372,364998,249541,46706,202835,651468,82375,569093,82520,8886,73634
"13127","05000US13127","Glynn County, Georgia","Glynn County, Georgia","ga","050","00","ACSSF","0000032",,,,,"13","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75884,179.663236429106,422.36798973586,,,,36993,35296,1697,29000,674,28326,18629,5738,12891,45261,7018,38243,11019,1076,9943
"13135","05000US13135","Gwinnett County, Georgia","Gwinnett County, Georgia","ga","050","00","ACSSF","0000033",,,,,"13","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789499,1824.4615243875,432.729870949209,40644,2461,38183,437662,405473,32189,256424,1978,254446,227987,32784,195203,505784,40516,465268,49283,3690,45593
"13139","05000US13139","Hall County, Georgia","Hall County, Georgia","ga","050","00","ACSSF","0000034",,,,,"13","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184814,469.478496412414,393.658072547054,9748,1435,8313,90489,86980,3509,57623,888,56735,52229,11595,40634,109874,13407,96467,17373,3107,14266
"13151","05000US13151","Henry County, Georgia","Henry County, Georgia","ga","050","00","ACSSF","0000035",,,,,"13","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191502,593.414990031749,322.711767004326,,,,100808,94147,6661,65422,537,64885,56132,7719,48413,119607,7785,111822,13883,1062,12821
"13153","05000US13153","Houston County, Georgia","Houston County, Georgia","ga","050","00","ACSSF","0000036",,,,,"13","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133161,353.446006685143,376.750613902458,,,,63550,59755,3795,50819,1045,49774,35290,5018,30272,82740,8395,74345,13476,454,13022
"13185","05000US13185","Lowndes County, Georgia","Lowndes County, Georgia","ga","050","00","ACSSF","0000037",,,,,"13","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104583,207.41485568985,504.221357010148,,,,51971,48761,3210,39722,545,39177,26806,5691,21115,62512,11282,51230,9533,1411,8122
"13215","05000US13215","Muscogee County, Georgia","Muscogee County, Georgia","ga","050","00","ACSSF","0000038",,,,,"13","215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186984,864.63278862553,216.258280347245,,,,80786,76035,4751,72883,1139,71744,47867,12317,35550,99569,15655,83914,22265,3428,18837
"13217","05000US13217","Newton County, Georgia","Newton County, Georgia","ga","050","00","ACSSF","0000039",,,,,"13","217",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98542,356.476827865532,276.433115134124,,,,51261,46909,4352,32820,225,32595,28987,4857,24130,59419,5434,53985,8798,346,8452
"13223","05000US13223","Paulding County, Georgia","Paulding County, Georgia","ga","050","00","ACSSF","0000040",,,,,"13","223",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133135,424.767471023312,313.430309715721,7452,975,6477,69454,63038,6416,49138,241,48897,40567,3226,37341,82978,5925,77053,8965,2466,6499
"13245","05000US13245","Richmond County, Georgia","Richmond County, Georgia","ga","050","00","ACSSF","0000041",,,,,"13","245",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199486,615.627190752024,324.037019476538,11800,2269,9531,89118,81472,7646,75865,1558,74307,51406,20288,31118,115429,22512,92917,21545,2655,18890
"13247","05000US13247","Rockdale County, Georgia","Rockdale County, Georgia","ga","050","00","ACSSF","0000042",,,,,"13","247",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83222,637.077946607606,130.630797131106,,,,43928,38967,4961,27599,300,27299,22276,5046,17230,52828,6193,46635,7734,382,7352
"13297","05000US13297","Walton County, Georgia","Walton County, Georgia","ga","050","00","ACSSF","0000043",,,,,"13","297",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85813,260.687491911452,329.17958345753,,,,44645,39624,5021,29670,315,29355,22857,4718,18139,52454,6395,46059,9482,1260,8222
"13313","05000US13313","Whitfield County, Georgia","Whitfield County, Georgia","ga","050","00","ACSSF","0000044",,,,,"13","313",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93835,323.585589044586,289.985101861476,,,,48018,44694,3324,32589,548,32041,27955,6727,21228,55634,7448,48186,9434,1046,8388
"15001","05000US15001","Hawaii County, Hawaii","Hawaii County, Hawaii","hi","050","00","ACSSF","0000012",,,,,"15","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175784,43.6403244844811,4028.01771243728,,,,94660,90151,4509,63088,2954,60134,38584,4955,33629,110363,15994,94369,24233,2010,22223
"15003","05000US15003","Honolulu County, Hawaii","Honolulu County, Hawaii","hi","050","00","ACSSF","0000013",,,,,"15","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905034,1508.97764367282,599.766341002352,46877,3209,43668,446611,430602,16009,302861,8575,294286,196165,18980,177185,549738,46676,503062,135744,9069,126675
"15009","05000US15009","Maui County, Hawaii","Maui County, Hawaii","hi","050","00","ACSSF","0000014",,,,,"15","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143641,123.914324137977,1159.19608971161,,,,79898,76095,3803,48950,1254,47696,32283,3021,29262,93350,7689,85661,16974,902,16072
"16001","05000US16001","Ada County, Idaho","Ada County, Idaho","id","050","00","ACSSF","0000013",,,,,"16","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380920,361.064693147098,1054.99099532507,20334,792,19542,203971,191664,12307,145810,2840,142970,98589,10672,87917,233970,19979,213991,36503,1513,34990
"16005","05000US16005","Bannock County, Idaho","Bannock County, Idaho","id","050","00","ACSSF","0000014",,,,,"16","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80812,72.5879030638121,1113.29845041753,,,,40587,38702,1885,28891,922,27969,23030,2884,20146,47739,6250,41489,8298,595,7703
"16019","05000US16019","Bonneville County, Idaho","Bonneville County, Idaho","id","050","00","ACSSF","0000015",,,,,"16","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99135,53.0565649597489,1868.47754043648,5455,584,4871,49566,47605,1961,35292,567,34725,29967,3527,26440,57547,5679,51868,9978,630,9348
"16027","05000US16027","Canyon County, Idaho","Canyon County, Idaho","id","050","00","ACSSF","0000016",,,,,"16","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183939,311.909969805492,589.718245026618,,,,88201,81653,6548,62424,2342,60082,56447,11303,45144,104636,15181,89455,18306,1573,16733
"16055","05000US16055","Kootenai County, Idaho","Kootenai County, Idaho","id","050","00","ACSSF","0000017",,,,,"16","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137475,110.411056138883,1245.11987121176,,,,71186,67398,3788,53060,1161,51899,32735,3075,29660,83561,6054,77507,19493,1586,17907
"16083","05000US16083","Twin Falls County, Idaho","Twin Falls County, Idaho","id","050","00","ACSSF","0000018",,,,,"16","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75613,39.278956976202,1925.02565803394,,,,36882,35781,1101,28685,1158,27527,19850,4027,15823,44704,6377,38327,10067,1051,9016
"17001","05000US17001","Adams County, Illinois","Adams County, Illinois","il","050","00","ACSSF","0000013",,,,,"17","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66897,78.0928489638401,856.63413344,,,,36722,35394,1328,26558,313,26245,14736,2797,11939,38828,4255,34573,10535,899,9636
"17019","05000US17019","Champaign County, Illinois","Champaign County, Illinois","il","050","00","ACSSF","0000014",,,,,"17","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193636,194.256467181233,996.805938097011,,,,102744,97665,5079,78073,900,77173,37727,6435,31292,118512,26703,91809,18282,2165,16117
"17031","05000US17031","Cook County, Illinois","Cook County, Illinois","il","050","00","ACSSF","0000015",,,,,"17","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5294664,5598.78812566818,945.680365314434,306341,20028,286313,2765559,2546220,219339,1941698,46664,1895034,1301280,277219,1024061,3303987,420493,2883494,604887,71127,533760
"17037","05000US17037","DeKalb County, Illinois","DeKalb County, Illinois","il","050","00","ACSSF","0000016",,,,,"17","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106321,167.657366002195,634.156449759613,,,,62123,55389,6734,36951,223,36728,22451,2256,20195,64710,10086,54624,8295,164,8131
"17043","05000US17043","DuPage County, Illinois","DuPage County, Illinois","il","050","00","ACSSF","0000017",,,,,"17","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930528,2789.30651098913,333.605502419316,54680,2113,52567,530869,501528,29341,338577,3103,335474,229423,16964,212459,592105,29738,562367,95693,5429,90264
"17089","05000US17089","Kane County, Illinois","Kane County, Illinois","il","050","00","ACSSF","0000018",,,,,"17","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507579,975.296070862163,520.435809355101,29759,1747,28012,268502,253910,14592,164060,2904,161156,147489,21264,126225,308509,22611,285898,41640,3422,38218
"17091","05000US17091","Kankakee County, Illinois","Kankakee County, Illinois","il","050","00","ACSSF","0000019",,,,,"17","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112524,166.271364209618,676.749123548063,,,,60012,54478,5534,39938,1123,38815,28092,5980,22112,68484,7907,60577,13907,1079,12828
"17093","05000US17093","Kendall County, Illinois","Kendall County, Illinois","il","050","00","ACSSF","0000020",,,,,"17","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103460,322.728947442466,320.578618124872,,,,59941,57185,2756,32499,299,32200,29610,493,29117,66407,1277,65130,5886,213,5673
"17097","05000US17097","Lake County, Illinois","Lake County, Illinois","il","050","00","ACSSF","0000021",,,,,"17","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712453,1591.84713457332,447.563704156158,44712,2391,42321,385478,360816,24662,237799,3009,234790,194256,22324,171932,438651,28111,410540,66138,3653,62485
"17099","05000US17099","LaSalle County, Illinois","LaSalle County, Illinois","il","050","00","ACSSF","0000022",,,,,"17","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112474,99.1033404327834,1134.9163359058,,,,60722,54778,5944,45092,473,44619,25052,3378,21674,68797,5743,63054,16860,1307,15553
"17111","05000US17111","McHenry County, Illinois","McHenry County, Illinois","il","050","00","ACSSF","0000023",,,,,"17","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318641,527.981281786073,603.50813748944,,,,177002,167258,9744,109390,1523,107867,84686,5745,78941,200865,9605,191260,30886,1749,29137
"17113","05000US17113","McLean County, Illinois","McLean County, Illinois","il","050","00","ACSSF","0000024",,,,,"17","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165298,139.665540436707,1183.52744337039,,,,93898,88295,5603,62806,848,61958,36911,2963,33948,103019,14859,88160,14742,466,14276
"17115","05000US17115","Macon County, Illinois","Macon County, Illinois","il","050","00","ACSSF","0000025",,,,,"17","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108328,186.604246464523,580.522694699744,,,,54021,51109,2912,45959,676,45283,24128,5249,18879,63706,6457,57249,16514,869,15645
"17119","05000US17119","Madison County, Illinois","Madison County, Illinois","il","050","00","ACSSF","0000026",,,,,"17","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268078,369.753485154409,725.018183095829,,,,138788,130362,8426,107065,1669,105396,60274,11488,48786,162957,19298,143659,35599,2844,32755
"17143","05000US17143","Peoria County, Illinois","Peoria County, Illinois","il","050","00","ACSSF","0000027",,,,,"17","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183655,296.446079949599,619.522444119432,11765,983,10782,94517,90194,4323,75690,1066,74624,44137,9695,34442,109071,14991,94080,24217,2260,21957
"17161","05000US17161","Rock Island County, Illinois","Rock Island County, Illinois","il","050","00","ACSSF","0000028",,,,,"17","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146886,344.19580952106,426.751273364973,,,,76593,72445,4148,61287,441,60846,32829,6332,26497,86711,7813,78898,22324,1555,20769
"17163","05000US17163","St. Clair County, Illinois","St. Clair County, Illinois","il","050","00","ACSSF","0000029",,,,,"17","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262291,395.131052925524,663.80761030553,,,,131214,121389,9825,104338,1933,102405,66716,17087,49629,159855,19077,140778,32190,3304,28886
"17167","05000US17167","Sangamon County, Illinois","Sangamon County, Illinois","il","050","00","ACSSF","0000030",,,,,"17","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194925,224.520845245214,868.182193894335,,,,108884,101994,6890,81131,1581,79550,44304,6550,37754,121214,13378,107836,25827,1699,24128
"17179","05000US17179","Tazewell County, Illinois","Tazewell County, Illinois","il","050","00","ACSSF","0000031",,,,,"17","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131524,202.700070116568,648.860160355955,,,,69140,66763,2377,53467,793,52674,29429,2776,26653,79527,5253,74274,19136,1032,18104
"17183","05000US17183","Vermilion County, Illinois","Vermilion County, Illinois","il","050","00","ACSSF","0000032",,,,,"17","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80680,89.7361697482237,899.080050177839,,,,39908,36425,3483,33051,574,32477,18261,2992,15269,46692,5922,40770,13144,688,12456
"17197","05000US17197","Will County, Illinois","Will County, Illinois","il","050","00","ACSSF","0000033",,,,,"17","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681097,813.793713636472,836.940601269195,41894,1921,39973,372296,346862,25434,217655,2761,214894,191538,17291,174247,426366,23577,402789,53135,3422,49713
"17201","05000US17201","Winnebago County, Illinois","Winnebago County, Illinois","il","050","00","ACSSF","0000034",,,,,"17","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300252,584.44702218083,513.736897622692,18580,2160,16420,154241,142747,11494,110759,2176,108583,73020,15384,57636,185010,23751,161259,36991,3311,33680
"18003","05000US18003","Allen County, Indiana","Allen County, Indiana","in","050","00","ACSSF","0000013",,,,,"18","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350523,533.317844039526,657.249713126084,19808,1691,18117,181641,169739,11902,137788,4342,133446,91480,13840,77640,213075,21683,191392,36596,2169,34427
"18005","05000US18005","Bartholomew County, Indiana","Bartholomew County, Indiana","in","050","00","ACSSF","0000014",,,,,"18","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75360,185.233319460269,406.838252532444,,,,38389,35680,2709,29616,469,29147,18912,3152,15760,44933,4644,40289,10860,627,10233
"18019","05000US18019","Clark County, Indiana","Clark County, Indiana","in","050","00","ACSSF","0000015",,,,,"18","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106673,284.43203545332,375.038626819893,5148,518,4630,58978,55253,3725,45733,525,45208,25837,3403,22434,67330,6330,61000,12912,1203,11709
"18035","05000US18035","Delaware County, Indiana","Delaware County, Indiana","in","050","00","ACSSF","0000016",,,,,"18","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114685,291.602823318449,393.291802510282,,,,57886,51591,6295,45071,1424,43647,22448,3664,18784,69136,11962,57174,15990,1183,14807
"18039","05000US18039","Elkhart County, Indiana","Elkhart County, Indiana","in","050","00","ACSSF","0000017",,,,,"18","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199137,429.347085650999,463.813559367843,10016,2149,7867,106276,98076,8200,70908,2930,67978,53574,11128,42446,118852,13537,105315,22225,2211,20014
"18043","05000US18043","Floyd County, Indiana","Floyd County, Indiana","in","050","00","ACSSF","0000018",,,,,"18","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73780,498.518465947808,147.998529722918,,,,39954,37696,2258,28560,479,28081,17412,2616,14796,45639,4340,41299,9086,1158,7928
"18053","05000US18053","Grant County, Indiana","Grant County, Indiana","in","050","00","ACSSF","0000019",,,,,"18","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68609,165.710734028875,414.02870129128,,,,32315,28616,3699,27466,582,26884,13708,3845,9863,38697,6221,32476,10360,1364,8996
"18057","05000US18057","Hamilton County, Indiana","Hamilton County, Indiana","in","050","00","ACSSF","0000020",,,,,"18","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269785,677.954213999279,397.939852617078,,,,149524,144918,4606,96100,1698,94402,79424,3810,75614,169178,6973,162205,20684,790,19894
"18059","05000US18059","Hancock County, Indiana","Hancock County, Indiana","in","050","00","ACSSF","0000021",,,,,"18","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67282,219.786039690283,306.124993629314,,,,34108,32255,1853,25514,364,25150,16950,1157,15793,41079,2576,38503,7124,383,6741
"18063","05000US18063","Hendricks County, Indiana","Hendricks County, Indiana","in","050","00","ACSSF","0000022",,,,,"18","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137240,336.04822180398,408.393769391982,,,,75404,73061,2343,52522,422,52100,35608,2806,32802,84830,3918,80912,13867,387,13480
"18067","05000US18067","Howard County, Indiana","Howard County, Indiana","in","050","00","ACSSF","0000023",,,,,"18","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83381,284.512076231035,293.066646254732,,,,39460,35540,3920,33203,1127,32076,19797,4352,15445,50110,6146,43964,11913,416,11497
"18081","05000US18081","Johnson County, Indiana","Johnson County, Indiana","in","050","00","ACSSF","0000024",,,,,"18","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139158,434.606111506638,320.193380432651,,,,77507,73336,4171,50913,531,50382,35446,3696,31750,85263,4251,81012,15922,1073,14849
"18085","05000US18085","Kosciusko County, Indiana","Kosciusko County, Indiana","in","050","00","ACSSF","0000025",,,,,"18","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76275,141.906264215223,537.502698854203,,,,41828,37772,4056,30572,522,30050,19473,1738,17735,46832,3858,42974,8853,661,8192
"18089","05000US18089","Lake County, Indiana","Lake County, Indiana","in","050","00","ACSSF","0000026",,,,,"18","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493800,993.591714181331,496.984820779092,29037,1195,27842,242236,225106,17130,184227,7603,176624,126296,31322,94974,299061,43679,255382,61827,5424,56403
"18091","05000US18091","LaPorte County, Indiana","LaPorte County, Indiana","in","050","00","ACSSF","0000027",,,,,"18","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110888,185.357683302328,598.237947434505,5484,894,4590,56918,52108,4810,42012,1106,40906,24661,4404,20257,64699,6170,58529,14814,1381,13433
"18095","05000US18095","Madison County, Indiana","Madison County, Indiana","in","050","00","ACSSF","0000028",,,,,"18","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131501,290.847851069755,452.129866238762,,,,64580,58177,6403,51759,1035,50724,28892,6220,22672,77869,10081,67788,19649,1828,17821
"18097","05000US18097","Marion County, Indiana","Marion County, Indiana","in","050","00","ACSSF","0000029",,,,,"18","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880380,2221.7854320023,396.248884936919,47017,4858,42159,465780,429394,36386,357647,11227,346420,229569,54503,175066,539472,75566,463906,86143,9059,77084
"18105","05000US18105","Monroe County, Indiana","Monroe County, Indiana","in","050","00","ACSSF","0000030",,,,,"18","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128992,327.103490333174,394.346143688697,,,,68701,64457,4244,52645,1259,51386,22664,5337,17327,78831,18509,60322,12721,859,11862
"18109","05000US18109","Morgan County, Indiana","Morgan County, Indiana","in","050","00","ACSSF","0000031",,,,,"18","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70668,173.857632675944,406.470506427057,,,,38178,35047,3131,26659,1136,25523,17125,2979,14146,44898,5202,39696,7989,367,7622
"18127","05000US18127","Porter County, Indiana","Porter County, Indiana","in","050","00","ACSSF","0000032",,,,,"18","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162181,387.890566166997,418.110194332947,,,,89135,85526,3609,62537,1157,61380,37312,4524,32788,102177,8420,93757,18933,853,18080
"18141","05000US18141","St. Joseph County, Indiana","St. Joseph County, Indiana","in","050","00","ACSSF","0000033",,,,,"18","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266680,583.110204817356,457.340649840849,17705,1262,16443,137397,125463,11934,99340,1488,97852,66085,12392,53693,155180,21282,133898,33382,2549,30833
"18157","05000US18157","Tippecanoe County, Indiana","Tippecanoe County, Indiana","in","050","00","ACSSF","0000034",,,,,"18","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164237,328.610982947611,499.791572779488,,,,87325,82247,5078,61730,995,60735,35093,5470,29623,100626,21375,79251,14951,629,14322
"18163","05000US18163","Vanderburgh County, Indiana","Vanderburgh County, Indiana","in","050","00","ACSSF","0000035",,,,,"18","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174729,744.883327811772,234.572306126515,,,,89296,85696,3600,73502,2110,71392,39832,10780,29052,104762,17452,87310,24730,1280,23450
"18167","05000US18167","Vigo County, Indiana","Vigo County, Indiana","in","050","00","ACSSF","0000036",,,,,"18","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105968,262.755854386116,403.294534569272,,,,49467,46497,2970,41663,1010,40653,22165,5810,16355,60556,12057,48499,13250,1094,12156
"18177","05000US18177","Wayne County, Indiana","Wayne County, Indiana","in","050","00","ACSSF","0000037",,,,,"18","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67795,167.989687440131,403.566439303966,,,,33801,29667,4134,26872,501,26371,14936,4780,10156,39832,6109,33723,10685,1023,9662
"19013","05000US19013","Black Hawk County, Iowa","Black Hawk County, Iowa","ia","050","00","ACSSF","0000013",,,,,"19","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128347,226.315900740416,567.114372344582,,,,69107,66460,2647,51211,1071,50140,28205,4127,24078,76302,12344,63958,17450,1095,16355
