Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00002_002,SE_A00002_001,SE_A00002_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"17097","05000US17097","Lake County, Illinois","Lake County, Illinois","il","050","00","ACSSF","0000021",,,,,"17","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712567,1592.10184691693,447.563704156158,44808,2744,42064,373666,340383,33283,233162,2663,230499,194228,20093,174135,434015,26703,407312,69799,3679,66120
"17099","05000US17099","LaSalle County, Illinois","LaSalle County, Illinois","il","050","00","ACSSF","0000022",,,,,"17","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112498,99.1244873660336,1134.9163359058,,,,59498,52928,6570,44080,902,43178,26617,6898,19719,67390,6119,61271,16627,1032,15595
"17111","05000US17111","McHenry County, Illinois","McHenry County, Illinois","il","050","00","ACSSF","0000023",,,,,"17","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320961,531.825471873801,603.50813748944,18183,709,17474,174733,156644,18089,108315,1917,106398,85772,8702,77070,200391,11925,188466,33045,1638,31407
"17113","05000US17113","McLean County, Illinois","McLean County, Illinois","il","050","00","ACSSF","0000024",,,,,"17","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167699,141.694221743126,1183.52744337039,,,,91459,84214,7245,63982,1119,62863,36870,5037,31833,104794,18776,86018,16802,1383,15419
"17115","05000US17115","Macon County, Illinois","Macon County, Illinois","il","050","00","ACSSF","0000025",,,,,"17","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108204,186.390645857463,580.522694699744,,,,51986,46980,5006,45621,708,44913,23723,6387,17336,64446,8348,56098,16756,708,16048
"17119","05000US17119","Madison County, Illinois","Madison County, Illinois","il","050","00","ACSSF","0000026",,,,,"17","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268457,370.276230664572,725.018183095829,15478,1133,14345,137780,124709,13071,108796,988,107808,59239,12353,46886,162919,20500,142419,36293,2203,34090
"17143","05000US17143","Peoria County, Illinois","Peoria County, Illinois","il","050","00","ACSSF","0000027",,,,,"17","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185816,299.934250588956,619.522444119432,,,,94031,85350,8681,74439,1210,73229,43952,12287,31665,110454,16758,93696,23420,2080,21340
"17161","05000US17161","Rock Island County, Illinois","Rock Island County, Illinois","il","050","00","ACSSF","0000028",,,,,"17","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146826,344.05521240104,426.751273364973,7496,664,6832,76821,70253,6568,59634,1199,58435,31824,4306,27518,87846,7392,80454,23054,1618,21436
"17163","05000US17163","St. Clair County, Illinois","St. Clair County, Illinois","il","050","00","ACSSF","0000029",,,,,"17","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263617,397.128619659339,663.80761030553,16024,957,15067,128518,116025,12493,103453,2048,101405,66180,17621,48559,161473,24242,137231,31470,2653,28817
"17167","05000US17167","Sangamon County, Illinois","Sangamon County, Illinois","il","050","00","ACSSF","0000030",,,,,"17","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195716,225.431944327368,868.182193894335,10289,471,9818,106449,98556,7893,83016,2240,80776,45734,9548,36186,120730,14555,106175,26233,1884,24349
"17179","05000US17179","Tazewell County, Illinois","Tazewell County, Illinois","il","050","00","ACSSF","0000031",,,,,"17","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132466,204.151846720457,648.860160355955,,,,69648,64240,5408,53802,953,52849,30278,3414,26864,79261,5717,73544,19306,698,18608
"17183","05000US17183","Vermilion County, Illinois","Vermilion County, Illinois","il","050","00","ACSSF","0000032",,,,,"17","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80067,89.0543617158035,899.080050177839,,,,36654,32561,4093,31472,973,30499,18983,7189,11794,46238,9634,36604,12017,1649,10368
"17197","05000US17197","Will County, Illinois","Will County, Illinois","il","050","00","ACSSF","0000033",,,,,"17","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685251,818.75702882718,836.940601269195,42221,2416,39805,369258,332085,37173,216703,3493,213210,195378,19812,175566,422290,24273,398017,58879,2360,56519
"17199","05000US17199","Williamson County, Illinois","Williamson County, Illinois","il","050","00","ACSSF","0000034",,,,,"17","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65169,153.913224752475,423.413908095327,,,,31519,27260,4259,26982,518,26464,14205,4276,9929,38986,6654,32332,9868,1372,8496
"17201","05000US17201","Winnebago County, Illinois","Winnebago County, Illinois","il","050","00","ACSSF","0000035",,,,,"17","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299702,583.376435266506,513.736897622692,17307,2949,14358,152372,132336,20036,115195,1531,113664,74489,21218,53271,181743,30530,151213,37429,3111,34318
"18003","05000US18003","Allen County, Indiana","Allen County, Indiana","in","050","00","ACSSF","0000013",,,,,"18","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353888,538.437663695277,657.249713126084,18402,1100,17302,184956,162725,22231,134983,4745,130238,92376,18960,73416,215582,29095,186487,40441,2753,37688
"18005","05000US18005","Bartholomew County, Indiana","Bartholomew County, Indiana","in","050","00","ACSSF","0000014",,,,,"18","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76063,186.961278902687,406.838252532444,,,,41962,37515,4447,28780,759,28021,18537,1839,16698,46038,3336,42702,10022,271,9751
"18019","05000US18019","Clark County, Indiana","Clark County, Indiana","in","050","00","ACSSF","0000015",,,,,"18","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108634,289.660830195419,375.038626819893,,,,56557,51731,4826,42022,512,41510,24979,4477,20502,67081,7223,59858,13589,1214,12375
"18035","05000US18035","Delaware County, Indiana","Delaware County, Indiana","in","050","00","ACSSF","0000016",,,,,"18","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115192,292.891942483313,393.291802510282,,,,55236,46980,8256,45988,928,45060,21991,4814,17177,67421,16376,51045,16092,1110,14982
"18039","05000US18039","Elkhart County, Indiana","Elkhart County, Indiana","in","050","00","ACSSF","0000017",,,,,"18","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200502,432.290078524818,463.813559367843,10134,1467,8667,104556,87688,16868,69058,3016,66042,55674,13131,42543,119535,15068,104467,22216,1240,20976
"18043","05000US18043","Floyd County, Indiana","Floyd County, Indiana","in","050","00","ACSSF","0000018",,,,,"18","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74426,502.883374175001,147.998529722918,,,,40874,37409,3465,29410,718,28692,17386,3292,14094,47074,5218,41856,9468,638,8830
"18053","05000US18053","Grant County, Indiana","Grant County, Indiana","in","050","00","ACSSF","0000019",,,,,"18","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68796,166.162393538027,414.02870129128,,,,31475,27285,4190,27243,635,26608,14231,3011,11220,38898,7135,31763,10863,819,10044
"18057","05000US18057","Hamilton County, Indiana","Hamilton County, Indiana","in","050","00","ACSSF","0000020",,,,,"18","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279287,701.83219439634,397.939852617078,,,,151804,142220,9584,98571,919,97652,79894,7899,71995,174328,8812,165516,23154,719,22435
"18059","05000US18059","Hancock County, Indiana","Hancock County, Indiana","in","050","00","ACSSF","0000021",,,,,"18","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68334,223.222544457593,306.124993629314,,,,35274,32510,2764,26165,276,25889,18180,1917,16263,41372,2533,38839,8677,278,8399
"18063","05000US18063","Hendricks County, Indiana","Hendricks County, Indiana","in","050","00","ACSSF","0000022",,,,,"18","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140606,344.290267232369,408.393769391982,,,,77275,72778,4497,52082,448,51634,36777,1503,35274,86596,2446,84150,14883,1040,13843
"18067","05000US18067","Howard County, Indiana","Howard County, Indiana","in","050","00","ACSSF","0000023",,,,,"18","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82895,282.853750364851,293.066646254732,,,,36812,31454,5358,34497,1022,33475,19349,5474,13875,46534,6634,39900,12118,982,11136
"18081","05000US18081","Johnson County, Indiana","Johnson County, Indiana","in","050","00","ACSSF","0000024",,,,,"18","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141501,441.923564468452,320.193380432651,,,,76048,70811,5237,51249,906,50343,35268,4580,30688,87100,8701,78399,15977,996,14981
"18085","05000US18085","Kosciusko County, Indiana","Kosciusko County, Indiana","in","050","00","ACSSF","0000025",,,,,"18","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76499,142.323006308756,537.502698854203,,,,39034,33991,5043,31497,684,30813,19818,3299,16519,46347,4291,42056,8761,539,8222
"18089","05000US18089","Lake County, Indiana","Lake County, Indiana","in","050","00","ACSSF","0000026",,,,,"18","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494211,994.418701209538,496.984820779092,27913,1971,25942,243912,213393,30519,181897,7584,174313,129167,31933,97234,296606,40581,256025,61938,5734,56204
"18091","05000US18091","LaPorte County, Indiana","LaPorte County, Indiana","in","050","00","ACSSF","0000027",,,,,"18","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111063,185.650209045221,598.237947434505,5166,456,4710,54786,48434,6352,43070,1341,41729,25525,6250,19275,64743,7336,57407,14632,920,13712
"18095","05000US18095","Madison County, Indiana","Madison County, Indiana","in","050","00","ACSSF","0000028",,,,,"18","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131417,290.662063741219,452.129866238762,6681,942,5739,63029,54961,8068,51043,1552,49491,28322,5517,22805,76877,10652,66225,20355,1490,18865
"18097","05000US18097","Marion County, Indiana","Marion County, Indiana","in","050","00","ACSSF","0000029",,,,,"18","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890879,2248.28140561664,396.248884936919,44745,4510,40235,474539,413189,61350,356311,13331,342980,225037,64087,160950,557143,98241,458902,90437,7829,82608
"18105","05000US18105","Monroe County, Indiana","Monroe County, Indiana","in","050","00","ACSSF","0000030",,,,,"18","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130738,331.53107261829,394.346143688697,,,,65858,61681,4177,53854,1128,52726,21518,3077,18441,80534,22507,58027,12971,579,12392
"18109","05000US18109","Morgan County, Indiana","Morgan County, Indiana","in","050","00","ACSSF","0000031",,,,,"18","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70876,174.369354920759,406.470506427057,,,,37918,34554,3364,27161,970,26191,17286,1869,15417,44189,3776,40413,8288,504,7784
"18127","05000US18127","Porter County, Indiana","Porter County, Indiana","in","050","00","ACSSF","0000032",,,,,"18","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163598,391.279624886938,418.110194332947,,,,84849,76446,8403,61645,867,60778,37569,2241,35328,102373,8068,94305,19331,364,18967
"18141","05000US18141","St. Joseph County, Indiana","St. Joseph County, Indiana","in","050","00","ACSSF","0000033",,,,,"18","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267613,585.150259643719,457.340649840849,17808,1287,16521,136744,121110,15634,102233,2972,99261,65450,14660,50790,156737,24019,132718,33782,2847,30935
"18157","05000US18157","Tippecanoe County, Indiana","Tippecanoe County, Indiana","in","050","00","ACSSF","0000034",,,,,"18","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167964,336.068091476419,499.791572779488,,,,89108,78447,10661,62889,1986,60903,34493,6810,27683,105510,25098,80412,14929,942,13987
"18163","05000US18163","Vanderburgh County, Indiana","Vanderburgh County, Indiana","in","050","00","ACSSF","0000035",,,,,"18","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175434,747.888797688594,234.572306126515,,,,92466,86541,5925,71342,1528,69814,37879,5970,31909,106945,15550,91395,23947,3313,20634
"18167","05000US18167","Vigo County, Indiana","Vigo County, Indiana","in","050","00","ACSSF","0000036",,,,,"18","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105967,262.753374808749,403.294534569272,,,,50912,45482,5430,42216,540,41676,22719,7127,15592,61665,11947,49718,13746,1214,12532
"18177","05000US18177","Wayne County, Indiana","Wayne County, Indiana","in","050","00","ACSSF","0000037",,,,,"18","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67552,167.387556102305,403.566439303966,,,,34340,30607,3733,27958,554,27404,15317,4753,10564,39543,7805,31738,10568,1160,9408
"19013","05000US19013","Black Hawk County, Iowa","Black Hawk County, Iowa","ia","050","00","ACSSF","0000013",,,,,"19","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129276,227.954018279493,567.114372344582,,,,68875,63980,4895,52118,1416,50702,27352,7011,20341,78571,14580,63991,17254,1478,15776
"19061","05000US19061","Dubuque County, Iowa","Dubuque County, Iowa","ia","050","00","ACSSF","0000014",,,,,"19","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93072,153.039574521128,608.156421574154,,,,51907,48488,3419,37577,837,36740,21855,2997,18858,50764,3698,47066,13201,719,12482
"19103","05000US19103","Johnson County, Iowa","Johnson County, Iowa","ia","050","00","ACSSF","0000015",,,,,"19","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131005,213.196803228898,614.479194884301,,,,79933,74980,4953,52794,967,51827,25107,1334,23773,87555,19307,68248,11246,762,10484
"19113","05000US19113","Linn County, Iowa","Linn County, Iowa","ia","050","00","ACSSF","0000016",,,,,"19","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209226,291.627604404317,717.442371161565,,,,117460,111487,5973,85795,2885,82910,49927,6772,43155,128045,10849,117196,25234,1877,23357
"19153","05000US19153","Polk County, Iowa","Polk County, Iowa","ia","050","00","ACSSF","0000017",,,,,"19","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429439,754.266543403274,569.34647805318,20678,1670,19008,244791,230253,14538,174970,4985,169985,107395,17699,89696,266660,25701,240959,45684,2620,43064
"19155","05000US19155","Pottawattamie County, Iowa","Pottawattamie County, Iowa","ia","050","00","ACSSF","0000018",,,,,"19","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90224,94.548435416242,954.262221292145,,,,50592,46565,4027,37152,1109,36043,20578,5066,15512,55798,6857,48941,11485,683,10802
"19163","05000US19163","Scott County, Iowa","Scott County, Iowa","ia","050","00","ACSSF","0000019",,,,,"19","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166650,363.916968779852,457.934128652334,8877,574,8303,85268,80986,4282,67148,2088,65060,40361,6629,33732,102257,12458,89799,20084,1275,18809
"19169","05000US19169","Story County, Iowa","Story County, Iowa","ia","050","00","ACSSF","0000020",,,,,"19","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87214,152.243108452439,572.860084679929,,,,51284,48253,3031,32434,396,32038,14997,975,14022,56055,12974,43081,8465,581,7884
"19193","05000US19193","Woodbury County, Iowa","Woodbury County, Iowa","ia","050","00","ACSSF","0000021",,,,,"19","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102831,117.845120341035,872.594467233053,,,,54830,52058,2772,39035,1539,37496,27176,7305,19871,61144,7147,53997,11759,822,10937
"20045","05000US20045","Douglas County, Kansas","Douglas County, Kansas","ks","050","00","ACSSF","0000013",,,,,"20","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116383,254.739622588979,456.870426426686,,,,65994,61523,4471,44042,1007,43035,20803,4107,16696,75148,20631,54517,10786,572,10214
"20091","05000US20091","Johnson County, Kansas","Johnson County, Kansas","ks","050","00","ACSSF","0000014",,,,,"20","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542737,1138.34790313832,476.776035255762,26296,934,25362,312011,292509,19502,206334,3187,203147,136111,13754,122357,345672,20778,324894,55024,3406,51618
"20103","05000US20103","Leavenworth County, Kansas","Leavenworth County, Kansas","ks","050","00","ACSSF","0000015",,,,,"20","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73712,159.111739553209,463.271913228942,,,,32596,29321,3275,25350,201,25149,17985,2522,15463,41092,2781,38311,7157,631,6526
"20161","05000US20161","Riley County, Kansas","Riley County, Kansas","ks","050","00","ACSSF","0000016",,,,,"20","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71341,117.038734942957,609.550334210043,,,,35979,34592,1387,24603,173,24430,13193,1678,11515,46673,15490,31183,5215,419,4796
"20173","05000US20173","Sedgwick County, Kansas","Sedgwick County, Kansas","ks","050","00","ACSSF","0000017",,,,,"20","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490864,491.170602816789,999.375771239095,27187,2553,24634,256340,232473,23867,194514,6375,188139,130232,23181,107051,300537,37048,263489,55673,4725,50948
"20177","05000US20177","Shawnee County, Kansas","Shawnee County, Kansas","ks","050","00","ACSSF","0000018",,,,,"20","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176255,320.571277248393,549.815321924271,9268,717,8551,91351,84665,6686,74752,2750,72002,42524,11925,30599,107286,16741,90545,24683,1607,23076
"20209","05000US20209","Wyandotte County, Kansas","Wyandotte County, Kansas","ks","050","00","ACSSF","0000019",,,,,"20","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155085,1024.40901873271,151.389725357801,,,,79865,68798,11067,57518,2070,55448,41482,13135,28347,94874,18411,76463,15612,1414,14198
"21015","05000US21015","Boone County, Kentucky","Boone County, Kentucky","ky","050","00","ACSSF","0000013",,,,,"21","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118576,481.506784416832,246.260289236861,,,,62631,57153,5478,41683,660,41023,31931,3559,28372,74607,5476,69131,10708,469,10239
"21029","05000US21029","Bullitt County, Kentucky","Bullitt County, Kentucky","ky","050","00","ACSSF","0000014",,,,,"21","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75653,252.955379574583,299.076462130326,,,,39891,33988,5903,28305,1204,27101,17107,2227,14880,49919,5602,44317,8019,509,7510
"21037","05000US21037","Campbell County, Kentucky","Campbell County, Kentucky","ky","050","00","ACSSF","0000015",,,,,"21","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88423,583.440891976202,151.554341178415,,,,47998,43943,4055,34544,962,33582,19525,2473,17052,54730,4920,49810,10910,867,10043
"21047","05000US21047","Christian County, Kentucky","Christian County, Kentucky","ky","050","00","ACSSF","0000016",,,,,"21","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80938,112.208946433956,721.315033892049,,,,30490,25102,5388,26424,1072,25352,23663,6262,17401,44093,6879,37214,7962,912,7050
"21059","05000US21059","Daviess County, Kentucky","Daviess County, Kentucky","ky","050","00","ACSSF","0000017",,,,,"21","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95394,206.306877657421,462.388850450272,,,,44829,40989,3840,38732,857,37875,23156,5408,17748,55997,6925,49072,13017,1761,11256
"21067","05000US21067","Fayette County, Kentucky","Fayette County, Kentucky","ky","050","00","ACSSF","0000018",,,,,"21","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296545,1042.28124848812,284.515336364493,17235,1500,15735,165247,152900,12347,121475,2308,119167,62396,12617,49779,192259,34765,157494,30126,2730,27396
"21093","05000US21093","Hardin County, Kentucky","Hardin County, Kentucky","ky","050","00","ACSSF","0000019",,,,,"21","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99770,158.875234029125,627.97704506739,,,,39369,36265,3104,38913,1184,37729,25719,6016,19703,57332,7792,49540,11413,922,10491
"21111","05000US21111","Jefferson County, Kentucky","Jefferson County, Kentucky","ky","050","00","ACSSF","0000020",,,,,"21","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721594,1873.84321147957,385.087714692114,35311,2432,32879,381555,342001,39554,299044,8442,290602,166243,37482,128761,449308,65274,384034,89973,8139,81834
"21117","05000US21117","Kenton County, Kentucky","Kenton County, Kentucky","ky","050","00","ACSSF","0000021",,,,,"21","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158729,980.014049275068,161.966045402527,,,,89188,81035,8153,63770,1794,61976,38956,9306,29650,100944,11392,89552,17257,1078,16179
"21145","05000US21145","McCracken County, Kentucky","McCracken County, Kentucky","ky","050","00","ACSSF","0000022",,,,,"21","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65880,262.44427625685,251.024716330732,,,,30058,27779,2279,28534,522,28012,14990,3051,11939,39016,4682,34334,10740,915,9825
"21151","05000US21151","Madison County, Kentucky","Madison County, Kentucky","ky","050","00","ACSSF","0000023",,,,,"21","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83258,188.929624712538,440.682609340275,,,,44073,39981,4092,30668,1164,29504,17547,4609,12938,50041,9638,40403,9090,596,8494
"21195","05000US21195","Pike County, Kentucky","Pike County, Kentucky","ky","050","00","ACSSF","0000024",,,,,"21","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65446,83.0861200704486,787.688725198727,,,,25309,22799,2510,28963,806,28157,14215,5333,8882,40842,10838,30004,8497,995,7502
"21227","05000US21227","Warren County, Kentucky","Warren County, Kentucky","ky","050","00","ACSSF","0000025",,,,,"21","227",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108669,199.315425271165,545.21118900937,,,,55042,50685,4357,42000,689,41311,24924,5252,19672,66704,10641,56063,11466,1251,10215
"22005","05000US22005","Ascension Parish, Louisiana","Ascension Parish, Louisiana","la","050","00","ACSSF","0000013",,,,,"22","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104822,359.558982349562,291.529359981591,,,,53402,51040,2362,36648,65,36583,29919,5173,24746,65636,6436,59200,9156,775,8381
"22015","05000US22015","Bossier Parish, Louisiana","Bossier Parish, Louisiana","la","050","00","ACSSF","0000014",,,,,"22","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111492,132.847000901927,839.251162939751,,,,54234,49864,4370,45523,187,45336,28849,5320,23529,67134,10455,56679,12197,1077,11120
"22017","05000US22017","Caddo Parish, Louisiana","Caddo Parish, Louisiana","la","050","00","ACSSF","0000015",,,,,"22","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253623,287.556601130504,881.993315413044,14059,1980,12079,122078,111056,11022,98583,708,97875,62675,15991,46684,150630,20378,130252,31715,3711,28004
"22019","05000US22019","Calcasieu Parish, Louisiana","Calcasieu Parish, Louisiana","la","050","00","ACSSF","0000016",,,,,"22","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187554,175.101319753791,1071.11699822547,10384,1193,9191,93717,86444,7273,72446,984,71462,47615,12245,35370,113383,16498,96885,22935,2215,20720
"22033","05000US22033","East Baton Rouge Parish, Louisiana","East Baton Rouge Parish, Louisiana","la","050","00","ACSSF","0000017",,,,,"22","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434633,954.339611945933,455.428020129823,34224,1593,32631,228818,211509,17309,169430,1795,167635,103294,23361,79933,272669,48421,224248,44943,3583,41360
"22045","05000US22045","Iberia Parish, Louisiana","Iberia Parish, Louisiana","la","050","00","ACSSF","0000018",,,,,"22","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75101,130.580971177345,575.129739983351,,,,33876,31295,2581,27306,936,26370,20954,5041,15913,44767,7220,37547,8962,936,8026
"22051","05000US22051","Jefferson Parish, Louisiana","Jefferson Parish, Louisiana","la","050","00","ACSSF","0000019",,,,,"22","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443342,1446.38596944222,306.5170772992,22528,1642,20886,232822,216882,15940,161520,2059,159461,100731,22097,78634,279717,32528,247189,58863,5970,52893
"22055","05000US22055","Lafayette Parish, Louisiana","Lafayette Parish, Louisiana","la","050","00","ACSSF","0000020",,,,,"22","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210954,781.790315131573,269.834501549814,,,,112114,105980,6134,81733,723,81010,51896,8587,43309,129826,15463,114363,21149,3546,17603
"22057","05000US22057","Lafourche Parish, Louisiana","Lafourche Parish, Louisiana","la","050","00","ACSSF","0000021",,,,,"22","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93682,86.3683737577458,1084.67944832177,,,,43782,42283,1499,34777,643,34134,22748,4676,18072,57918,8999,48919,11378,1006,10372
"22063","05000US22063","Livingston Parish, Louisiana","Livingston Parish, Louisiana","la","050","00","ACSSF","0000022",,,,,"22","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123326,190.311510429411,648.02176033248,,,,62282,58612,3670,43983,877,43106,33423,5998,27425,76973,8197,68776,11866,1024,10842
"22071","05000US22071","Orleans Parish, Louisiana","Orleans Parish, Louisiana","la","050","00","ACSSF","0000023",,,,,"22","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354850,1965.31534077099,180.556266283859,18282,1738,16544,179999,155125,24874,128267,1623,126644,74830,25876,48954,232423,51564,180859,39145,5029,34116
"22073","05000US22073","Ouachita Parish, Louisiana","Ouachita Parish, Louisiana","la","050","00","ACSSF","0000024",,,,,"22","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151502,248.148929400867,610.528525614791,,,,72247,66275,5972,57378,1249,56129,38992,12413,26579,90587,16793,73794,17354,1546,15808
