Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"17113","05000US17113","McLean County, Illinois","McLean County, Illinois","il","050","00","ACSSF","0000024",,,,,"17","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172281,145.587579939151,1183.34956918719,,,,96727,90881,5846,65744,1163,64581,37295,5779,31516,108195,18785,89410,17922,1100,16822
"17115","05000US17115","Macon County, Illinois","Macon County, Illinois","il","050","00","ACSSF","0000025",,,,,"17","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110122,189.64073070664,580.687490443971,,,,56707,49267,7440,46336,1515,44821,24510,9642,14868,64745,14443,50302,17617,868,16749
"17119","05000US17119","Madison County, Illinois","Madison County, Illinois","il","050","00","ACSSF","0000026",,,,,"17","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267883,374.282924926579,715.723272849141,,,,138221,125746,12475,107488,1209,106279,57608,8552,49056,164193,23318,140875,38977,2020,36957
"17143","05000US17143","Peoria County, Illinois","Peoria County, Illinois","il","050","00","ACSSF","0000027",,,,,"17","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187254,302.409217272391,619.207316790657,,,,94003,86360,7643,76268,2355,73913,44142,12992,31150,112405,22027,90378,25983,2085,23898
"17161","05000US17161","Rock Island County, Illinois","Rock Island County, Illinois","il","050","00","ACSSF","0000028",,,,,"17","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147457,344.818563529646,427.636489435472,,,,73644,67405,6239,61513,1303,60210,32602,6871,25731,86431,11323,75108,24021,1390,22631
"17163","05000US17163","St. Clair County, Illinois","St. Clair County, Illinois","il","050","00","ACSSF","0000029",,,,,"17","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268858,408.736227190473,657.778738743191,14526,586,13940,128262,116038,12224,100031,2052,97979,65976,20365,45611,165297,28590,136707,33792,3355,30437
"17167","05000US17167","Sangamon County, Illinois","Sangamon County, Illinois","il","050","00","ACSSF","0000030",,,,,"17","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199271,229.495101157267,868.301758927068,,,,105722,97234,8488,82223,1555,80668,45266,10220,35046,122914,16361,106553,27208,1502,25706
"17179","05000US17179","Tazewell County, Illinois","Tazewell County, Illinois","il","050","00","ACSSF","0000031",,,,,"17","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135949,209.449288875893,649.078355575393,,,,70563,67337,3226,54359,889,53470,30877,2498,28379,81433,6027,75406,20960,1826,19134
"17183","05000US17183","Vermilion County, Illinois","Vermilion County, Illinois","il","050","00","ACSSF","0000032",,,,,"17","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80727,89.8595665089334,898.368455761185,,,,36977,32046,4931,31714,614,31100,18770,5199,13571,46153,7713,38440,12940,1253,11687
"17197","05000US17197","Will County, Illinois","Will County, Illinois","il","050","00","ACSSF","0000033",,,,,"17","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682518,815.500112383799,836.931828255575,41482,1148,40334,358669,326869,31800,220938,4659,216279,188723,22556,166167,417466,29144,388322,67914,4333,63581
"17199","05000US17199","Williamson County, Illinois","Williamson County, Illinois","il","050","00","ACSSF","0000034",,,,,"17","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66674,158.685722284733,420.163824697257,,,,31906,28777,3129,26863,1475,25388,14186,2371,11815,39520,5345,34175,11141,646,10495
"17201","05000US17201","Winnebago County, Illinois","Winnebago County, Illinois","il","050","00","ACSSF","0000035",,,,,"17","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292069,568.918865699003,513.375487453996,13864,506,13358,148464,130031,18433,112942,2868,110074,69088,16414,52674,176565,27139,149426,41210,2646,38564
"18003","05000US18003","Allen County, Indiana","Allen County, Indiana","in","050","00","ACSSF","0000013",,,,,"18","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360412,548.308321074232,657.316305712613,20162,1499,18663,183551,167927,15624,138507,3752,134755,94643,22195,72448,216939,30351,186588,43258,3313,39945
"18005","05000US18005","Bartholomew County, Indiana","Bartholomew County, Indiana","in","050","00","ACSSF","0000014",,,,,"18","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79129,194.470291186028,406.895055884429,,,,41358,39333,2025,29640,320,29320,18984,3813,15171,47805,5583,42222,11159,711,10448
"18019","05000US18019","Clark County, Indiana","Clark County, Indiana","in","050","00","ACSSF","0000015",,,,,"18","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111951,300.241368985036,372.870002486498,,,,57285,53268,4017,42802,1110,41692,26137,4228,21909,69180,8835,60345,14989,1012,13977
"18035","05000US18035","Delaware County, Indiana","Delaware County, Indiana","in","050","00","ACSSF","0000016",,,,,"18","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117364,299.303387270996,392.123861577737,,,,56664,49291,7373,46572,1194,45378,22370,5528,16842,69165,17409,51756,17247,1210,16037
"18039","05000US18039","Elkhart County, Indiana","Elkhart County, Indiana","in","050","00","ACSSF","0000017",,,,,"18","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199619,430.976902211896,463.177954492453,12179,1121,11058,99562,91700,7862,70857,3171,67686,54796,11435,43361,116726,16763,99963,24279,2051,22228
"18043","05000US18043","Floyd County, Indiana","Floyd County, Indiana","in","050","00","ACSSF","0000018",,,,,"18","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75283,508.887428748163,147.936450670814,,,,40893,37149,3744,29144,533,28611,17409,4074,13335,47003,5478,41525,9612,945,8667
"18053","05000US18053","Grant County, Indiana","Grant County, Indiana","in","050","00","ACSSF","0000019",,,,,"18","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69330,167.432896585943,414.076333944404,,,,32280,29596,2684,26803,603,26200,14586,3348,11238,37927,6846,31081,11328,1039,10289
"18057","05000US18057","Hamilton County, Indiana","Hamilton County, Indiana","in","050","00","ACSSF","0000020",,,,,"18","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289495,734.255535313462,394.270095459902,,,,155700,148271,7429,105029,1003,104026,83717,3761,79956,178138,7680,170458,25605,371,25234
"18059","05000US18059","Hancock County, Indiana","Hancock County, Indiana","in","050","00","ACSSF","0000021",,,,,"18","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70933,231.795567830825,306.015342156025,,,,36802,34845,1957,25526,335,25191,17635,2143,15492,43002,3229,39773,9397,315,9082
"18063","05000US18063","Hendricks County, Indiana","Hendricks County, Indiana","in","050","00","ACSSF","0000022",,,,,"18","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150434,369.696231270756,406.912452104025,,,,79646,75465,4181,52547,1322,51225,38963,1508,37455,92784,4114,88670,16919,409,16510
"18067","05000US18067","Howard County, Indiana","Howard County, Indiana","in","050","00","ACSSF","0000023",,,,,"18","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82849,282.76390165601,292.997088789601,,,,37651,33803,3848,33901,1156,32745,18905,5360,13545,48883,9115,39768,13859,294,13565
"18081","05000US18081","Johnson County, Indiana","Johnson County, Indiana","in","050","00","ACSSF","0000024",,,,,"18","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143191,446.873234629901,320.428678434031,,,,75384,69778,5606,52658,473,52185,36629,4811,31818,86000,7493,78507,17928,1165,16763
"18085","05000US18085","Kosciusko County, Indiana","Kosciusko County, Indiana","in","050","00","ACSSF","0000025",,,,,"18","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77609,146.050436369742,531.384923791153,,,,40418,37028,3390,29592,271,29321,18668,2711,15957,46621,4779,41842,10563,740,9823
"18089","05000US18089","Lake County, Indiana","Lake County, Indiana","in","050","00","ACSSF","0000026",,,,,"18","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493618,989.261491349761,498.976260893873,26081,2298,23783,239228,209455,29773,177540,4149,173391,122170,39830,82340,299141,50525,248616,66101,5027,61074
"18091","05000US18091","LaPorte County, Indiana","LaPorte County, Indiana","in","050","00","ACSSF","0000027",,,,,"18","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111246,185.937089341057,598.299136521096,,,,51296,45839,5457,43468,959,42509,24440,7378,17062,60644,9061,51583,16386,1795,14591
"18095","05000US18095","Madison County, Indiana","Madison County, Indiana","in","050","00","ACSSF","0000028",,,,,"18","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130348,288.433990111218,451.916225094479,,,,61205,53473,7732,49124,2153,46971,28898,5796,23102,74084,11909,62175,20306,1058,19248
"18097","05000US18097","Marion County, Indiana","Marion County, Indiana","in","050","00","ACSSF","0000029",,,,,"18","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918977,2318.75827210066,396.322898793353,46469,2270,44199,485705,432096,53609,363157,8796,354361,226689,74401,152288,578523,109308,469215,96126,10454,85672
"18105","05000US18105","Monroe County, Indiana","Monroe County, Indiana","in","050","00","ACSSF","0000030",,,,,"18","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141019,357.441092724302,394.523749144784,,,,73951,67466,6485,53974,896,53078,22351,5237,17114,89717,25799,63918,14656,868,13788
"18109","05000US18109","Morgan County, Indiana","Morgan County, Indiana","in","050","00","ACSSF","0000031",,,,,"18","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69356,171.692193658148,403.955465430728,,,,35605,32690,2915,26442,670,25772,16478,3917,12561,41985,5116,36869,9550,264,9286
"18127","05000US18127","Porter County, Indiana","Porter County, Indiana","in","050","00","ACSSF","0000032",,,,,"18","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165682,396.223270513051,418.153128122601,,,,81635,75646,5989,61661,943,60718,38278,5037,33241,102294,11386,90908,21289,1133,20156
"18141","05000US18141","St. Joseph County, Indiana","St. Joseph County, Indiana","in","050","00","ACSSF","0000033",,,,,"18","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266344,581.729377553772,457.848632503317,,,,134347,121226,13121,101613,2105,99508,62746,14851,47895,156193,24705,131488,35629,2086,33543
"18157","05000US18157","Tippecanoe County, Indiana","Tippecanoe County, Indiana","in","050","00","ACSSF","0000034",,,,,"18","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177513,355.165811463763,499.803174377642,,,,91946,84896,7050,67977,837,67140,36265,8122,28143,111339,25878,85461,16369,483,15886
"18163","05000US18163","Vanderburgh County, Indiana","Vanderburgh County, Indiana","in","050","00","ACSSF","0000035",,,,,"18","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180858,774.633155962502,233.47567633518,,,,94851,88460,6391,74334,937,73397,38096,7021,31075,110255,16177,94078,25408,1777,23631
"18167","05000US18167","Vigo County, Indiana","Vigo County, Indiana","in","050","00","ACSSF","0000036",,,,,"18","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108428,268.766278368938,403.428587313918,,,,52577,48044,4533,40277,535,39742,21916,6856,15060,62133,12180,49953,14511,546,13965
"18177","05000US18177","Wayne County, Indiana","Wayne County, Indiana","in","050","00","ACSSF","0000037",,,,,"18","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68346,170.1242793967,401.741598802774,,,,30310,27724,2586,27849,361,27488,15348,5461,9887,39243,8977,30266,11078,1027,10051
"19013","05000US19013","Black Hawk County, Iowa","Black Hawk County, Iowa","ia","050","00","ACSSF","0000013",,,,,"19","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131820,232.993106981146,565.76781050723,,,,71768,65365,6403,51942,3017,48925,27405,3320,24085,80050,12098,67952,17867,870,16997
"19049","05000US19049","Dallas County, Iowa","Dallas County, Iowa","ia","050","00","ACSSF","0000014",,,,,"19","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71967,122.300481031485,588.444128698666,,,,37830,36861,969,27428,171,27257,20905,1313,19592,43461,2872,40589,7018,425,6593
"19061","05000US19061","Dubuque County, Iowa","Dubuque County, Iowa","ia","050","00","ACSSF","0000015",,,,,"19","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95097,156.331173384424,608.304779790486,,,,51465,49764,1701,37726,855,36871,22000,3939,18061,55395,6047,49348,14170,1461,12709
"19103","05000US19103","Johnson County, Iowa","Johnson County, Iowa","ia","050","00","ACSSF","0000016",,,,,"19","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136317,222.000285815326,614.03974999112,,,,79942,77963,1979,55354,874,54480,26557,3175,23382,89999,17649,72350,11781,402,11379
"19113","05000US19113","Linn County, Iowa","Linn County, Iowa","ia","050","00","ACSSF","0000017",,,,,"19","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215295,300.31596772715,716.89494777582,,,,118056,111508,6548,84305,2724,81581,50496,3584,46912,130790,13336,117454,28275,2219,26056
"19153","05000US19153","Polk County, Iowa","Polk County, Iowa","ia","050","00","ACSSF","0000018",,,,,"19","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443710,773.275220692546,573.806050066641,22276,644,21632,248062,233243,14819,174383,4343,170040,111884,20474,91410,275366,36115,239251,47834,2418,45416
"19155","05000US19155","Pottawattamie County, Iowa","Pottawattamie County, Iowa","ia","050","00","ACSSF","0000019",,,,,"19","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92913,97.7733373853846,950.2897465162,,,,48661,46505,2156,36552,1020,35532,21957,3205,18752,55568,5749,49819,13277,1282,11995
"19163","05000US19163","Scott County, Iowa","Scott County, Iowa","ia","050","00","ACSSF","0000020",,,,,"19","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168799,368.485030725054,458.089164891884,,,,88338,82220,6118,67107,1967,65140,40373,5737,34636,102419,10697,91722,22606,1480,21126
"19169","05000US19169","Story County, Iowa","Story County, Iowa","ia","050","00","ACSSF","0000021",,,,,"19","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91140,159.14636191837,572.680386163951,,,,52242,48675,3567,35541,320,35221,15433,2045,13388,57945,15436,42509,8974,399,8575
"19193","05000US19193","Woodbury County, Iowa","Woodbury County, Iowa","ia","050","00","ACSSF","0000022",,,,,"19","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102323,117.230758797053,872.834067184867,,,,53159,50071,3088,37548,1089,36459,26146,5952,20194,59998,9614,50384,12973,1316,11657
"20015","05000US20015","Butler County, Kansas","Butler County, Kansas","ks","050","00","ACSSF","0000013",,,,,"20","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65827,46.0371346335537,1429.86744340128,,,,33321,31220,2101,24511,730,23781,16758,846,15912,38729,2748,35981,8160,548,7612
"20045","05000US20045","Douglas County, Kansas","Douglas County, Kansas","ks","050","00","ACSSF","0000014",,,,,"20","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112864,247.575295416383,455.87747279138,,,,65868,61828,4040,43992,1126,42866,20502,4309,16193,72218,16834,55384,10659,539,10120
"20091","05000US20091","Johnson County, Kansas","Johnson County, Kansas","ks","050","00","ACSSF","0000015",,,,,"20","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559913,1182.72335504355,473.40994630091,27978,505,27473,311010,294177,16833,219044,2376,216668,142131,12066,130065,347768,22796,324972,63420,2583,60837
"20103","05000US20103","Leavenworth County, Kansas","Leavenworth County, Kansas","ks","050","00","ACSSF","0000016",,,,,"20","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77739,167.959016327309,462.845054108359,,,,35259,32146,3113,26884,434,26450,18041,2220,15821,44901,4036,40865,8828,470,8358
"20161","05000US20161","Riley County, Kansas","Riley County, Kansas","ks","050","00","ACSSF","0000017",,,,,"20","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75508,123.829811695787,609.772388134617,,,,35446,34486,960,26568,167,26401,13662,1080,12582,47785,13167,34618,5331,78,5253
"20173","05000US20173","Sedgwick County, Kansas","Sedgwick County, Kansas","ks","050","00","ACSSF","0000018",,,,,"20","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503889,505.141306882037,997.52087808901,27138,1630,25508,254113,235538,18575,192294,5357,186937,133538,31488,102050,304596,44167,260429,59127,5205,53922
"20177","05000US20177","Shawnee County, Kansas","Shawnee County, Kansas","ks","050","00","ACSSF","0000019",,,,,"20","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178991,329.017470561408,544.016704324499,10506,1479,9027,91533,85083,6450,71099,1571,69528,43199,11428,31771,105744,16690,89054,25963,1170,24793
"20209","05000US20209","Wyandotte County, Kansas","Wyandotte County, Kansas","ks","050","00","ACSSF","0000020",,,,,"20","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159129,1049.64871631097,151.60214796362,8356,763,7593,80321,70678,9643,58573,2075,56498,44635,15415,29220,96416,19833,76583,16587,1666,14921
"21015","05000US21015","Boone County, Kentucky","Boone County, Kentucky","ky","050","00","ACSSF","0000013",,,,,"21","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123316,500.553697380349,246.35918313135,,,,66497,61805,4692,44619,937,43682,34306,4473,29833,75864,4987,70877,12362,933,11429
"21029","05000US21029","Bullitt County, Kentucky","Bullitt County, Kentucky","ky","050","00","ACSSF","0000014",,,,,"21","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75896,255.519001270273,297.026834101162,,,,40707,37226,3481,27657,289,27368,18059,2185,15874,47602,4764,42838,9455,747,8708
"21037","05000US21037","Campbell County, Kentucky","Campbell County, Kentucky","ky","050","00","ACSSF","0000015",,,,,"21","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90908,600.776386018166,151.317531973121,,,,49480,46177,3303,36005,590,35415,19882,4146,15736,57032,8633,48399,11501,513,10988
"21047","05000US21047","Christian County, Kentucky","Christian County, Kentucky","ky","050","00","ACSSF","0000016",,,,,"21","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75427,105.123846576491,717.5060888313,,,,27884,24625,3259,25943,499,25444,20679,6283,14396,41240,7783,33457,7664,665,6999
"21059","05000US21059","Daviess County, Kentucky","Daviess County, Kentucky","ky","050","00","ACSSF","0000017",,,,,"21","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97847,213.468954837831,458.366417141701,,,,47036,43572,3464,39251,1053,38198,23026,5653,17373,57461,9026,48435,14371,1544,12827
"21067","05000US21067","Fayette County, Kentucky","Fayette County, Kentucky","ky","050","00","ACSSF","0000018",,,,,"21","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305489,1076.99500139234,283.649413047474,,,,167368,155713,11655,122920,2196,120724,63274,12325,50949,196675,37231,159444,32558,2089,30469
"21093","05000US21093","Hardin County, Kentucky","Hardin County, Kentucky","ky","050","00","ACSSF","0000019",,,,,"21","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107025,171.71147484941,623.28391328454,,,,49430,43972,5458,39116,810,38306,26369,5327,21042,65282,8244,57038,11320,1315,10005
"21111","05000US21111","Jefferson County, Kentucky","Jefferson County, Kentucky","ky","050","00","ACSSF","0000020",,,,,"21","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750828,1973.62704934378,380.430537902106,36281,1739,34542,392025,354456,37569,307870,9739,298131,169298,45496,123802,467014,77478,389536,100583,9966,90617
"21117","05000US21117","Kenton County, Kentucky","Kenton County, Kentucky","ky","050","00","ACSSF","0000021",,,,,"21","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161711,1009.11484808602,160.250342472629,,,,86320,78414,7906,62202,1720,60482,39134,9041,30093,102213,13522,88691,17910,1634,16276
"21145","05000US21145","McCracken County, Kentucky","McCracken County, Kentucky","ky","050","00","ACSSF","0000022",,,,,"21","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65549,263.517047399016,248.746715428797,,,,30632,28400,2232,27718,874,26844,14252,3892,10360,39424,6883,32541,10721,892,9829
"21151","05000US21151","Madison County, Kentucky","Madison County, Kentucky","ky","050","00","ACSSF","0000023",,,,,"21","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84786,193.884792519215,437.300929579597,,,,43114,38729,4385,30794,974,29820,17587,5316,12271,52050,13325,38725,9636,1127,8509
"21195","05000US21195","Pike County, Kentucky","Pike County, Kentucky","ky","050","00","ACSSF","0000024",,,,,"21","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64178,81.5659727482636,786.823203814072,,,,23392,21268,2124,25716,934,24782,13486,4261,9225,39998,8170,31828,9247,1789,7458
"21227","05000US21227","Warren County, Kentucky","Warren County, Kentucky","ky","050","00","ACSSF","0000025",,,,,"21","227",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117110,216.229092453889,541.601496223149,,,,60357,54143,6214,45890,629,45261,25970,7294,18676,71494,13915,57579,12985,1067,11918
"22005","05000US22005","Ascension Parish, Louisiana","Ascension Parish, Louisiana","la","050","00","ACSSF","0000013",,,,,"22","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112286,387.225871642171,289.975459345758,,,,57183,54241,2942,39794,260,39534,31469,4341,27128,69345,7852,61493,10273,923,9350
"22015","05000US22015","Bossier Parish, Louisiana","Bossier Parish, Louisiana","la","050","00","ACSSF","0000014",,,,,"22","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122197,145.467931101839,840.027070395693,,,,63435,59720,3715,46685,541,46144,30827,6242,24585,75382,8216,67166,14052,1054,12998
"22017","05000US22017","Caddo Parish, Louisiana","Caddo Parish, Louisiana","la","050","00","ACSSF","0000015",,,,,"22","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257093,292.592592746681,878.672278018277,,,,117579,107400,10179,96648,1042,95606,62667,17700,44967,154504,27768,126736,34639,3890,30749
"22019","05000US22019","Calcasieu Parish, Louisiana","Calcasieu Parish, Louisiana","la","050","00","ACSSF","0000016",,,,,"22","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194493,182.848946655809,1063.68127111014,11023,777,10246,93374,85702,7672,74708,735,73973,48073,11746,36327,117366,18141,99225,25140,2032,23108
"22033","05000US22033","East Baton Rouge Parish, Louisiana","East Baton Rouge Parish, Louisiana","la","050","00","ACSSF","0000017",,,,,"22","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444526,976.225350413682,455.35183020153,30011,1694,28317,232053,214314,17739,167731,2032,165699,100034,29295,70739,283636,54650,228986,50599,4606,45993
"22045","05000US22045","Iberia Parish, Louisiana","Iberia Parish, Louisiana","la","050","00","ACSSF","0000018",,,,,"22","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73999,128.893153658406,574.111175804676,,,,35847,31540,4307,26359,625,25734,19454,5803,13651,44086,7950,36136,9264,1087,8177
"22051","05000US22051","Jefferson Parish, Louisiana","Jefferson Parish, Louisiana","la","050","00","ACSSF","0000019",,,,,"22","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433676,1466.96097233919,295.628860056494,20739,1228,19511,222092,205466,16626,166492,3008,163484,94986,22310,72676,274016,38957,235059,61000,6943,54057
"22055","05000US22055","Lafayette Parish, Louisiana","Lafayette Parish, Louisiana","la","050","00","ACSSF","0000020",,,,,"22","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227055,844.871752267045,268.74493009234,,,,122234,114608,7626,88097,912,87185,54685,14507,40178,144421,22881,121540,23125,2177,20948
"22057","05000US22057","Lafourche Parish, Louisiana","Lafourche Parish, Louisiana","la","050","00","ACSSF","0000021",,,,,"22","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97029,90.8279413677971,1068.27258813554,,,,48419,44373,4046,35392,366,35026,23113,4699,18414,58730,6414,52316,13222,1404,11818
"22063","05000US22063","Livingston Parish, Louisiana","Livingston Parish, Louisiana","la","050","00","ACSSF","0000022",,,,,"22","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131942,203.561307635418,648.168365258835,,,,64649,60568,4081,47228,783,46445,33664,7781,25883,81142,13254,67888,14416,1881,12535
"22071","05000US22071","Orleans Parish, Louisiana","Orleans Parish, Louisiana","la","050","00","ACSSF","0000023",,,,,"22","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369250,2179.46545663054,169.42227685997,20175,1141,19034,182899,160467,22432,151735,3404,148331,78201,32216,45985,238496,63561,174935,40964,6947,34017
"22073","05000US22073","Ouachita Parish, Louisiana","Ouachita Parish, Louisiana","la","050","00","ACSSF","0000024",,,,,"22","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155363,254.526071663326,610.401123094007,,,,69744,63542,6202,58133,1467,56666,39226,14410,24816,87861,18418,69443,19008,2615,16393
"22079","05000US22079","Rapides Parish, Louisiana","Rapides Parish, Louisiana","la","050","00","ACSSF","0000025",,,,,"22","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132373,100.434142120747,1318.00797223771,,,,58772,53749,5023,49299,1263,48036,33709,11732,21977,76711,15194,61517,17708,1941,15767
