Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00002_002,SE_A00002_001,SE_A00002_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"18039","05000US18039","Elkhart County, Indiana","Elkhart County, Indiana","in","050","00","ACSSF","0000016",,,,,"18","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198105,427.122053676068,463.813559367843,10321,1265,9056,108244,100901,7343,70726,1675,69051,55286,8744,46542,119628,10513,109115,20055,1470,18585
"18043","05000US18043","Floyd County, Indiana","Floyd County, Indiana","in","050","00","ACSSF","0000017",,,,,"18","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72570,490.342709051673,147.998529722918,,,,38438,35453,2985,28392,877,27515,17179,2097,15082,46020,3601,42419,8780,1103,7677
"18053","05000US18053","Grant County, Indiana","Grant County, Indiana","in","050","00","ACSSF","0000018",,,,,"18","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69825,168.647728484109,414.02870129128,,,,34036,29814,4222,26555,761,25794,15470,3348,12122,39834,5238,34596,9605,770,8835
"18057","05000US18057","Hamilton County, Indiana","Hamilton County, Indiana","in","050","00","ACSSF","0000019",,,,,"18","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250979,630.695815836037,397.939852617078,,,,143499,138442,5057,86971,315,86656,70164,2159,68005,160820,6865,153955,18070,616,17454
"18059","05000US18059","Hancock County, Indiana","Hancock County, Indiana","in","050","00","ACSSF","0000020",,,,,"18","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65050,212.494900298043,306.124993629314,,,,35078,33744,1334,24939,424,24515,15822,1016,14806,40458,3604,36854,7476,413,7063
"18063","05000US18063","Hendricks County, Indiana","Hendricks County, Indiana","in","050","00","ACSSF","0000021",,,,,"18","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131204,321.268368504586,408.393769391982,,,,73844,70830,3014,50210,567,49643,32830,3309,29521,83359,5615,77744,11689,372,11317
"18067","05000US18067","Howard County, Indiana","Howard County, Indiana","in","050","00","ACSSF","0000022",,,,,"18","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84500,288.330320355026,293.066646254732,,,,38317,35419,2898,34932,743,34189,20739,7264,13475,49426,9810,39616,11336,289,11047
"18081","05000US18081","Johnson County, Indiana","Johnson County, Indiana","in","050","00","ACSSF","0000023",,,,,"18","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133316,416.360887348331,320.193380432651,8039,665,7374,71424,67265,4159,49798,372,49426,33014,1914,31100,82189,4956,77233,14215,518,13697
"18085","05000US18085","Kosciusko County, Indiana","Kosciusko County, Indiana","in","050","00","ACSSF","0000024",,,,,"18","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76541,142.401145451293,537.502698854203,,,,40462,37946,2516,28890,906,27984,19881,2858,17023,47137,4406,42731,9117,281,8836
"18089","05000US18089","Lake County, Indiana","Lake County, Indiana","in","050","00","ACSSF","0000025",,,,,"18","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494202,994.400592004541,496.984820779092,27514,2038,25476,242596,219806,22790,182576,7268,175308,127957,35134,92823,299747,40646,259101,60031,5569,54462
"18091","05000US18091","LaPorte County, Indiana","LaPorte County, Indiana","in","050","00","ACSSF","0000026",,,,,"18","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110479,184.674008851796,598.237947434505,,,,55238,51936,3302,42011,654,41357,24616,4597,20019,65336,6003,59333,13656,961,12695
"18095","05000US18095","Madison County, Indiana","Madison County, Indiana","in","050","00","ACSSF","0000027",,,,,"18","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130575,288.799766948033,452.129866238762,,,,59127,54490,4637,51975,1752,50223,29896,5499,24397,75449,10355,65094,18741,1296,17445
"18097","05000US18097","Marion County, Indiana","Marion County, Indiana","in","050","00","ACSSF","0000028",,,,,"18","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865504,2184.2433705215,396.248884936919,45152,4152,41000,454435,416465,37970,353622,11897,341725,225957,52386,173571,530524,72094,458430,89749,8390,81359
"18105","05000US18105","Monroe County, Indiana","Monroe County, Indiana","in","050","00","ACSSF","0000029",,,,,"18","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122613,310.927346348777,394.346143688697,,,,61500,58463,3037,43993,647,43346,20826,4567,16259,77704,21745,55959,11568,1517,10051
"18109","05000US18109","Morgan County, Indiana","Morgan County, Indiana","in","050","00","ACSSF","0000030",,,,,"18","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70290,172.927675904116,406.470506427057,,,,35921,33258,2663,23566,861,22705,17405,2636,14769,44600,3863,40737,7503,523,6980
"18127","05000US18127","Porter County, Indiana","Porter County, Indiana","in","050","00","ACSSF","0000031",,,,,"18","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160105,382.925367929456,418.110194332947,,,,85282,79834,5448,61491,1029,60462,36870,4964,31906,103066,8908,94158,17174,1362,15812
"18141","05000US18141","St. Joseph County, Indiana","St. Joseph County, Indiana","in","050","00","ACSSF","0000032",,,,,"18","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266678,583.105831709475,457.340649840849,17793,455,17338,135355,125868,9487,99727,2559,97168,65947,10710,55237,155037,17487,137550,31516,2960,28556
"18157","05000US18157","Tippecanoe County, Indiana","Tippecanoe County, Indiana","in","050","00","ACSSF","0000033",,,,,"18","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156169,312.468253779267,499.791572779488,,,,80865,74138,6727,60605,1850,58755,32414,5528,26886,94254,18143,76111,13608,601,13007
"18163","05000US18163","Vanderburgh County, Indiana","Vanderburgh County, Indiana","in","050","00","ACSSF","0000034",,,,,"18","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173356,739.030121938187,234.572306126515,,,,92040,85942,6098,73848,2419,71429,38919,7952,30967,104638,14333,90305,22782,1748,21034
"18167","05000US18167","Vigo County, Indiana","Vigo County, Indiana","in","050","00","ACSSF","0000035",,,,,"18","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103009,255.418784958284,403.294534569272,,,,49544,45658,3886,41540,1052,40488,22561,7469,15092,61493,12107,49386,13754,2021,11733
"18177","05000US18177","Wayne County, Indiana","Wayne County, Indiana","in","050","00","ACSSF","0000036",,,,,"18","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68846,170.5939674239,403.566439303966,,,,36063,32816,3247,27476,824,26652,15664,3159,12505,40602,4629,35973,10104,694,9410
"19013","05000US19013","Black Hawk County, Iowa","Black Hawk County, Iowa","ia","050","00","ACSSF","0000012",,,,,"19","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126106,222.364316881352,567.114372344582,,,,68406,62936,5470,50622,1285,49337,28030,4912,23118,74363,10514,63849,17173,1198,15975
"19061","05000US19061","Dubuque County, Iowa","Dubuque County, Iowa","ia","050","00","ACSSF","0000013",,,,,"19","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92384,151.908286622828,608.156421574154,,,,50744,48400,2344,36861,687,36174,22315,3452,18863,53937,4619,49318,13234,1520,11714
"19103","05000US19103","Johnson County, Iowa","Johnson County, Iowa","ia","050","00","ACSSF","0000014",,,,,"19","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118038,192.094380058263,614.479194884301,,,,69569,67270,2299,50517,516,50001,23799,3248,20551,76094,15689,60405,9100,293,8807
"19113","05000US19113","Linn County, Iowa","Linn County, Iowa","ia","050","00","ACSSF","0000015",,,,,"19","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201853,281.350820795812,717.442371161565,,,,112007,105637,6370,84530,2377,82153,49100,6369,42731,122743,12388,110355,24657,1514,23143
"19153","05000US19153","Polk County, Iowa","Polk County, Iowa","ia","050","00","ACSSF","0000016",,,,,"19","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408888,718.170772563921,569.34647805318,19966,1340,18626,231115,220367,10748,169403,4247,165156,104302,13938,90364,252998,21742,231256,42590,2993,39597
"19155","05000US19155","Pottawattamie County, Iowa","Pottawattamie County, Iowa","ia","050","00","ACSSF","0000017",,,,,"19","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90218,94.5421478363021,954.262221292145,,,,48097,44897,3200,35957,454,35503,21658,2918,18740,54175,5835,48340,11356,640,10716
"19163","05000US19163","Scott County, Iowa","Scott County, Iowa","ia","050","00","ACSSF","0000018",,,,,"19","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162621,355.118760155705,457.934128652334,,,,84969,80351,4618,65500,2116,63384,41020,7356,33664,100403,12538,87865,18023,706,17317
"19169","05000US19169","Story County, Iowa","Story County, Iowa","ia","050","00","ACSSF","0000019",,,,,"19","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80145,139.903271572463,572.860084679929,,,,47082,44784,2298,31909,507,31402,14654,1531,13123,48981,11327,37654,8083,479,7604
"19193","05000US19193","Woodbury County, Iowa","Woodbury County, Iowa","ia","050","00","ACSSF","0000020",,,,,"19","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102972,118.006707430221,872.594467233053,5490,1048,4442,53991,49613,4378,39224,1018,38206,28451,6186,22265,58328,6976,51352,12562,885,11677
"20045","05000US20045","Douglas County, Kansas","Douglas County, Kansas","ks","050","00","ACSSF","0000012",,,,,"20","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112123,245.415315841181,456.870426426686,,,,67627,62987,4640,42662,357,42305,21467,2951,18516,74384,17716,56668,9760,262,9498
"20091","05000US20091","Johnson County, Kansas","Johnson County, Kansas","ks","050","00","ACSSF","0000013",,,,,"20","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516731,1083.80237635645,476.776035255762,25401,858,24543,294774,284476,10298,200899,2270,198629,131592,8207,123385,331490,14201,317289,48589,2650,45939
"20103","05000US20103","Leavenworth County, Kansas","Leavenworth County, Kansas","ks","050","00","ACSSF","0000014",,,,,"20","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74177,160.115469731365,463.271913228942,,,,35619,33879,1740,24343,180,24163,19274,2607,16667,42563,3901,38662,6435,834,5601
"20173","05000US20173","Sedgwick County, Kansas","Sedgwick County, Kansas","ks","050","00","ACSSF","0000015",,,,,"20","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470895,471.189129806651,999.375771239095,25779,1917,23862,245812,229657,16155,187211,7161,180050,128043,23133,104910,284970,36203,248767,50626,4166,46460
"20177","05000US20177","Shawnee County, Kansas","Shawnee County, Kansas","ks","050","00","ACSSF","0000016",,,,,"20","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172693,314.092738259095,549.815321924271,,,,92352,86452,5900,71448,2666,68782,41358,7918,33440,104806,13719,91087,22941,2116,20825
"20209","05000US20209","Wyandotte County, Kansas","Wyandotte County, Kansas","ks","050","00","ACSSF","0000017",,,,,"20","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155509,1027.20973720286,151.389725357801,8669,832,7837,77603,69177,8426,58167,2788,55379,43977,10432,33545,93449,16890,76559,15340,1825,13515
"21015","05000US21015","Boone County, Kentucky","Boone County, Kentucky","ky","050","00","ACSSF","0000012",,,,,"21","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110080,447.006703115342,246.260289236861,,,,63212,59425,3787,40063,782,39281,29522,2843,26679,70776,5050,65726,8950,1026,7924
"21029","05000US21029","Bullitt County, Kentucky","Bullitt County, Kentucky","ky","050","00","ACSSF","0000013",,,,,"21","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72851,243.586537974541,299.076462130326,,,,40335,38228,2107,25869,520,25349,17056,875,16181,48650,2921,45729,7024,413,6611
"21037","05000US21037","Campbell County, Kentucky","Campbell County, Kentucky","ky","050","00","ACSSF","0000014",,,,,"21","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86866,573.167349246291,151.554341178415,,,,46083,43037,3046,35038,767,34271,20843,4386,16457,53732,5975,47757,10649,1427,9222
"21047","05000US21047","Christian County, Kentucky","Christian County, Kentucky","ky","050","00","ACSSF","0000015",,,,,"21","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66989,92.8706554728838,721.315033892049,,,,27305,24981,2324,23977,632,23345,21516,5171,16345,33923,4664,29259,6693,551,6142
"21059","05000US21059","Daviess County, Kentucky","Daviess County, Kentucky","ky","050","00","ACSSF","0000016",,,,,"21","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93613,202.455141184395,462.388850450272,,,,46097,43177,2920,38813,942,37871,23070,4616,18454,56817,6781,50036,12652,952,11700
"21067","05000US21067","Fayette County, Kentucky","Fayette County, Kentucky","ky","050","00","ACSSF","0000017",,,,,"21","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270789,951.755372698405,284.515336364493,14933,1492,13441,149678,143419,6259,117528,2132,115396,58928,11670,47258,174318,28061,146257,26917,2475,24442
"21093","05000US21093","Hardin County, Kentucky","Hardin County, Kentucky","ky","050","00","ACSSF","0000018",,,,,"21","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97087,154.602784867051,627.97704506739,,,,43721,41671,2050,37881,1443,36438,24275,4102,20173,56522,5012,51510,10459,858,9601
"21111","05000US21111","Jefferson County, Kentucky","Jefferson County, Kentucky","ky","050","00","ACSSF","0000019",,,,,"21","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701500,1821.66289194882,385.087714692114,34642,3493,31149,355247,329465,25782,292627,6310,286317,165759,37715,128044,432586,56981,375605,87480,7998,79482
"21117","05000US21117","Kenton County, Kentucky","Kenton County, Kentucky","ky","050","00","ACSSF","0000020",,,,,"21","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154911,956.441207260489,161.966045402527,,,,84153,81018,3135,61572,1002,60570,38582,4228,34354,97735,7223,90512,15549,1707,13842
"21151","05000US21151","Madison County, Kentucky","Madison County, Kentucky","ky","050","00","ACSSF","0000021",,,,,"21","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79015,179.301380007461,440.682609340275,,,,41361,38211,3150,28826,758,28068,16755,2940,13815,47829,6378,41451,8420,967,7453
"21195","05000US21195","Pike County, Kentucky","Pike County, Kentucky","ky","050","00","ACSSF","0000022",,,,,"21","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66860,84.8812454223359,787.688725198727,,,,26602,24386,2216,27870,965,26905,14880,2835,12045,43495,9260,34235,8066,993,7073
"21227","05000US21227","Warren County, Kentucky","Warren County, Kentucky","ky","050","00","ACSSF","0000023",,,,,"21","227",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101266,185.737200632285,545.21118900937,,,,54899,51105,3794,38974,776,38198,21552,4861,16691,62872,10329,52543,10285,876,9409
"22005","05000US22005","Ascension Parish, Louisiana","Ascension Parish, Louisiana","la","050","00","ACSSF","0000012",,,,,"22","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97335,333.877177949235,291.529359981591,,,,50687,47685,3002,32655,397,32258,25807,3990,21817,63222,5853,57369,7990,697,7293
"22015","05000US22015","Bossier Parish, Louisiana","Bossier Parish, Louisiana","la","050","00","ACSSF","0000013",,,,,"22","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107270,127.816325716192,839.251162939751,6314,1096,5218,54142,50829,3313,40954,276,40678,27289,4372,22917,64424,5548,58876,11618,379,11239
"22017","05000US22017","Caddo Parish, Louisiana","Caddo Parish, Louisiana","la","050","00","ACSSF","0000014",,,,,"22","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253118,286.984034432804,881.993315413044,15405,1815,13590,118427,106221,12206,96220,1654,94566,63135,20009,43126,150521,29733,120788,32271,5351,26920
"22019","05000US22019","Calcasieu Parish, Louisiana","Calcasieu Parish, Louisiana","la","050","00","ACSSF","0000015",,,,,"22","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184524,172.272497127487,1071.11699822547,,,,88798,80699,8099,71113,2301,68812,45939,9230,36709,111961,16522,95439,22370,2452,19918
"22033","05000US22033","East Baton Rouge Parish, Louisiana","East Baton Rouge Parish, Louisiana","la","050","00","ACSSF","0000016",,,,,"22","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429073,942.131316113773,455.428020129823,30764,2477,28287,221180,202683,18497,164610,3295,161315,106032,30238,75794,268274,49287,218987,43839,4406,39433
"22045","05000US22045","Iberia Parish, Louisiana","Iberia Parish, Louisiana","la","050","00","ACSSF","0000017",,,,,"22","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75509,131.29037632828,575.129739983351,,,,34602,32081,2521,26152,310,25842,20731,8009,12722,44769,8463,36306,8465,958,7507
"22051","05000US22051","Jefferson Parish, Louisiana","Jefferson Parish, Louisiana","la","050","00","ACSSF","0000018",,,,,"22","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431361,1407.29842461253,306.5170772992,23040,2543,20497,213365,196418,16947,154500,7136,147364,102600,21985,80615,264772,31619,233153,55220,5629,49591
"22055","05000US22055","Lafayette Parish, Louisiana","Lafayette Parish, Louisiana","la","050","00","ACSSF","0000019",,,,,"22","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203091,752.65023128448,269.834501549814,13005,1419,11586,104867,98476,6391,81862,1054,80808,51408,11923,39485,127698,19979,107719,18789,2038,16751
"22057","05000US22057","Lafourche Parish, Louisiana","Lafourche Parish, Louisiana","la","050","00","ACSSF","0000020",,,,,"22","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93554,86.2503665435425,1084.67944832177,,,,43117,41064,2053,33126,1181,31945,23399,6701,16698,58572,7834,50738,9560,1376,8184
"22063","05000US22063","Livingston Parish, Louisiana","Livingston Parish, Louisiana","la","050","00","ACSSF","0000021",,,,,"22","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114805,177.162260633188,648.02176033248,,,,55925,52444,3481,38253,1045,37208,29338,6487,22851,74276,9216,65060,10223,1026,9197
"22071","05000US22071","Orleans Parish, Louisiana","Orleans Parish, Louisiana","la","050","00","ACSSF","0000022",,,,,"22","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223388,1237.22097602973,180.556266283859,,,,105543,92925,12618,73516,3079,70437,49513,20737,28776,131871,22637,109234,31528,3837,27691
"22073","05000US22073","Ouachita Parish, Louisiana","Ouachita Parish, Louisiana","la","050","00","ACSSF","0000023",,,,,"22","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149259,244.475063388232,610.528525614791,9812,1325,8487,68693,64383,4310,56406,775,55631,39553,11018,28535,88679,16430,72249,17345,2816,14529
"22079","05000US22079","Rapides Parish, Louisiana","Rapides Parish, Louisiana","la","050","00","ACSSF","0000024",,,,,"22","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130201,98.4475942020061,1322.54120636852,7334,1385,5949,61709,57527,4182,48171,552,47619,32278,10174,22104,77141,13492,63649,16497,2428,14069
"22097","05000US22097","St. Landry Parish, Louisiana","St. Landry Parish, Louisiana","la","050","00","ACSSF","0000025",,,,,"22","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91528,98.5602487955341,928.650253205806,,,,38337,35298,3039,31608,378,31230,24963,10545,14418,53651,12446,41205,11428,3289,8139
"22103","05000US22103","St. Tammany Parish, Louisiana","St. Tammany Parish, Louisiana","la","050","00","ACSSF","0000026",,,,,"22","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230605,269.981318672093,854.151691436408,12348,1869,10479,112451,106168,6283,80205,3231,76974,57279,6501,50778,144600,11686,132914,25668,2279,23389
"22105","05000US22105","Tangipahoa Parish, Louisiana","Tangipahoa Parish, Louisiana","la","050","00","ACSSF","0000027",,,,,"22","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113137,143.16701665169,790.244866771583,,,,48872,45040,3832,41386,1613,39773,28937,10116,18821,70908,17061,53847,12013,1334,10679
"22109","05000US22109","Terrebonne Parish, Louisiana","Terrebonne Parish, Louisiana","la","050","00","ACSSF","0000028",,,,,"22","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109348,87.1347145209021,1254.93037535309,6474,810,5664,51020,48352,2668,37221,1246,35975,28578,7258,21320,67751,10418,57333,11505,1523,9982
"23001","05000US23001","Androscoggin County, Maine","Androscoggin County, Maine","me","050","00","ACSSF","0000011",,,,,"23","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107552,228.700816430182,470.273791229921,,,,55652,52033,3619,43684,3761,39923,23687,6401,17286,65363,9165,56198,13889,2394,11495
"23003","05000US23003","Aroostook County, Maine","Aroostook County, Maine","me","050","00","ACSSF","0000012",,,,,"23","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73008,10.9431949653031,6671.54338668751,,,,35278,33589,1689,31677,1904,29773,14410,3496,10914,44826,6903,37923,11572,1844,9728
"23005","05000US23005","Cumberland County, Maine","Cumberland County, Maine","me","050","00","ACSSF","0000013",,,,,"23","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274598,328.659432390235,835.509262591178,,,,155726,148875,6851,113260,3063,110197,59515,6999,52516,172218,16372,155846,35678,3264,32414
"23011","05000US23011","Kennebec County, Maine","Kennebec County, Maine","me","050","00","ACSSF","0000014",,,,,"23","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121068,139.546480636715,867.581894201826,,,,64445,61853,2592,51207,3653,47554,24126,4276,19850,75935,8763,67172,17123,1635,15488
"23019","05000US23019","Penobscot County, Maine","Penobscot County, Maine","me","050","00","ACSSF","0000015",,,,,"23","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147180,43.3427189586833,3395.726053557,,,,73831,69719,4112,60132,3232,56900,29344,6582,22762,90818,13658,77160,19210,1762,17448
"23031","05000US23031","York County, Maine","York County, Maine","me","050","00","ACSSF","0000016",,,,,"23","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202232,204.08593586878,990.91590578798,,,,110343,104892,5451,82690,1467,81223,44193,3602,40591,127157,10161,116996,28153,2375,25778
"24001","05000US24001","Allegany County, Maryland","Allegany County, Maryland","md","050","00","ACSSF","0000011",,,,,"24","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72831,171.198077644894,425.419496538208,,,,33111,30188,2923,29931,297,29634,13117,1729,11388,40519,6506,34013,12362,1477,10885
"24003","05000US24003","Anne Arundel County, Maryland","Anne Arundel County, Maryland","md","050","00","ACSSF","0000012",,,,,"24","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509300,1224.46159684836,415.937912067546,27893,986,26907,275124,264423,10701,188944,1801,187143,120346,5097,115249,315819,14562,301257,52910,3063,49847
"24005","05000US24005","Baltimore County, Maryland","Baltimore County, Maryland","md","050","00","ACSSF","0000013",,,,,"24","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787384,1315.40482675339,598.586825884908,46041,2288,43753,431149,411127,20022,311657,4762,306895,171250,18657,152593,488920,38128,450792,108496,7804,100692
"24009","05000US24009","Calvert County, Maryland","Calvert County, Maryland","md","050","00","ACSSF","0000014",,,,,"24","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88804,412.707345474366,215.174265672273,,,,49575,47954,1621,30284,313,29971,22039,597,21442,57594,1350,56244,8044,514,7530
"24013","05000US24013","Carroll County, Maryland","Carroll County, Maryland","md","050","00","ACSSF","0000015",,,,,"24","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170260,379.09236001795,449.125379345387,,,,95691,93322,2369,58743,319,58424,40809,1274,39535,108561,3210,105351,18758,717,18041
"24015","05000US24015","Cecil County, Maryland","Cecil County, Maryland","md","050","00","ACSSF","0000016",,,,,"24","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99506,285.826391388565,348.134402553216,5443,511,4932,54176,50217,3959,36083,1096,34987,24556,2018,22538,63967,4632,59335,10031,712,9319
"24017","05000US24017","Charles County, Maryland","Charles County, Maryland","md","050","00","ACSSF","0000017",,,,,"24","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140416,304.589235719074,461.001189580801,,,,77948,73905,4043,48663,473,48190,36336,3107,33229,92236,5464,86772,11122,337,10785
"24021","05000US24021","Frederick County, Maryland","Frederick County, Maryland","md","050","00","ACSSF","0000018",,,,,"24","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222938,336.319774404317,662.875087838245,13806,1188,12618,124341,120228,4113,79983,1317,78666,56035,1682,54353,141646,5748,135898,18848,1024,17824
"24025","05000US24025","Harford County, Maryland","Harford County, Maryland","md","050","00","ACSSF","0000019",,,,,"24","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241402,548.205547396627,440.349429418206,14086,997,13089,132782,128324,4458,90285,1154,89131,59367,2691,56676,152512,4022,148490,25592,1157,24435
"24027","05000US24027","Howard County, Maryland","Howard County, Maryland","md","050","00","ACSSF","0000020",,,,,"24","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272452,1080.99102074995,252.039096320137,,,,154563,149686,4877,98919,816,98103,69931,3416,66515,177471,6715,170756,22394,1335,21059
