Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00002_002,SE_A00002_001,SE_A00002_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"18005","05000US18005","Bartholomew County, Indiana","Bartholomew County, Indiana","in","050","00","ACSSF","0000014",,,,,"18","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74750,183.733952092027,406.838252532444,,,,36735,34327,2408,27850,387,27463,18985,3804,15181,44636,4733,39903,8522,509,8013
"18019","05000US18019","Clark County, Indiana","Clark County, Indiana","in","050","00","ACSSF","0000015",,,,,"18","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105035,280.064485332178,375.038626819893,,,,56484,53144,3340,43829,912,42917,24901,3721,21180,66607,5634,60973,12244,1202,11042
"18035","05000US18035","Delaware County, Indiana","Delaware County, Indiana","in","050","00","ACSSF","0000016",,,,,"18","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115419,293.469122069949,393.291802510282,,,,57547,51415,6132,47844,2061,45783,23220,4836,18384,67883,13373,54510,15056,1047,14009
"18039","05000US18039","Elkhart County, Indiana","Elkhart County, Indiana","in","050","00","ACSSF","0000017",,,,,"18","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197942,426.770619362198,463.813559367843,10585,1831,8754,104975,97103,7872,71357,1928,69429,55884,9223,46661,118790,11692,107098,19774,1577,18197
"18043","05000US18043","Floyd County, Indiana","Floyd County, Indiana","in","050","00","ACSSF","0000018",,,,,"18","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73064,493.680580048938,147.998529722918,,,,39147,36342,2805,28690,1185,27505,17253,2523,14730,46195,4632,41563,8657,340,8317
"18053","05000US18053","Grant County, Indiana","Grant County, Indiana","in","050","00","ACSSF","0000019",,,,,"18","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68847,166.28557340416,414.02870129128,,,,33754,31331,2423,27758,751,27007,14806,3650,11156,40003,6719,33284,10983,987,9996
"18057","05000US18057","Hamilton County, Indiana","Hamilton County, Indiana","in","050","00","ACSSF","0000020",,,,,"18","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261661,657.539068477734,397.939852617078,,,,141849,137630,4219,92799,525,92274,77665,3458,74207,163225,5985,157240,19670,705,18965
"18059","05000US18059","Hancock County, Indiana","Hancock County, Indiana","in","050","00","ACSSF","0000021",,,,,"18","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66305,216.594532886421,306.124993629314,,,,36408,35004,1404,24879,334,24545,16405,922,15483,41430,1444,39986,7761,413,7348
"18063","05000US18063","Hendricks County, Indiana","Hendricks County, Indiana","in","050","00","ACSSF","0000022",,,,,"18","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134558,329.481030526814,408.393769391982,,,,72244,69746,2498,50951,318,50633,34852,1717,33135,83564,4267,79297,12801,716,12085
"18067","05000US18067","Howard County, Indiana","Howard County, Indiana","in","050","00","ACSSF","0000023",,,,,"18","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83776,285.859892521452,293.066646254732,,,,37703,35332,2371,35298,1039,34259,19698,3780,15918,49975,6534,43441,10367,810,9557
"18081","05000US18081","Johnson County, Indiana","Johnson County, Indiana","in","050","00","ACSSF","0000024",,,,,"18","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135951,424.590289206794,320.193380432651,8829,1268,7561,70591,67851,2740,51076,409,50667,33885,2982,30903,81359,5443,75916,14539,175,14364
"18085","05000US18085","Kosciusko County, Indiana","Kosciusko County, Indiana","in","050","00","ACSSF","0000025",,,,,"18","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76115,141.608591291271,537.502698854203,,,,40592,37622,2970,30321,394,29927,19513,2336,17177,46250,3489,42761,8966,579,8387
"18089","05000US18089","Lake County, Indiana","Lake County, Indiana","in","050","00","ACSSF","0000026",,,,,"18","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492104,990.179135106298,496.984820779092,29195,2125,27070,241087,221142,19945,185416,6849,178567,126596,29966,96630,298864,37024,261840,60813,4816,55997
"18091","05000US18091","LaPorte County, Indiana","LaPorte County, Indiana","in","050","00","ACSSF","0000027",,,,,"18","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109787,183.517278485614,598.237947434505,,,,53602,49841,3761,41805,1156,40649,25234,6087,19147,63678,7156,56522,14764,1406,13358
"18095","05000US18095","Madison County, Indiana","Madison County, Indiana","in","050","00","ACSSF","0000028",,,,,"18","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131312,290.429829580549,452.129866238762,7135,747,6388,65094,59571,5523,51598,915,50683,29433,7100,22333,77070,8404,68666,20173,1421,18752
"18097","05000US18097","Marion County, Indiana","Marion County, Indiana","in","050","00","ACSSF","0000029",,,,,"18","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876804,2212.7608009284,396.248884936919,47464,3798,43666,458096,424394,33702,356238,9755,346483,226669,51465,175204,540976,71123,469853,90264,9262,81002
"18105","05000US18105","Monroe County, Indiana","Monroe County, Indiana","in","050","00","ACSSF","0000030",,,,,"18","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128643,326.218481044797,394.346143688697,,,,64055,59966,4089,48926,578,48348,21616,4407,17209,81957,26547,55410,12250,684,11566
"18109","05000US18109","Morgan County, Indiana","Morgan County, Indiana","in","050","00","ACSSF","0000031",,,,,"18","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69874,171.904231414486,406.470506427057,,,,35490,33228,2262,25256,483,24773,17477,1764,15713,44300,2663,41637,8068,789,7279
"18127","05000US18127","Porter County, Indiana","Porter County, Indiana","in","050","00","ACSSF","0000032",,,,,"18","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160578,384.056648645428,418.110194332947,,,,84803,79340,5463,62194,836,61358,37321,6166,31155,101723,9171,92552,17436,615,16821
"18141","05000US18141","St. Joseph County, Indiana","St. Joseph County, Indiana","in","050","00","ACSSF","0000033",,,,,"18","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266088,581.815764884658,457.340649840849,,,,132155,124213,7942,99958,2232,97726,66434,13531,52903,152401,17839,134562,33136,1867,31269
"18157","05000US18157","Tippecanoe County, Indiana","Tippecanoe County, Indiana","in","050","00","ACSSF","0000034",,,,,"18","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163364,326.864254816232,499.791572779488,,,,84661,78163,6498,60707,1376,59331,33802,6039,27763,99700,22165,77535,14371,518,13853
"18163","05000US18163","Vanderburgh County, Indiana","Vanderburgh County, Indiana","in","050","00","ACSSF","0000035",,,,,"18","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174425,743.587352148574,234.572306126515,,,,89193,83156,6037,71827,1729,70098,39260,7812,31448,102752,13412,89340,22556,1489,21067
"18167","05000US18167","Vigo County, Indiana","Vigo County, Indiana","in","050","00","ACSSF","0000036",,,,,"18","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104915,260.144859419064,403.294534569272,,,,51198,47867,3331,41555,881,40674,22825,4831,17994,58270,9354,48916,13572,1513,12059
"18177","05000US18177","Wayne County, Indiana","Wayne County, Indiana","in","050","00","ACSSF","0000037",,,,,"18","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68260,169.141914074244,403.566439303966,,,,33858,30993,2865,27947,1096,26851,15484,3415,12069,40558,5383,35175,10770,743,10027
"19013","05000US19013","Black Hawk County, Iowa","Black Hawk County, Iowa","ia","050","00","ACSSF","0000013",,,,,"19","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127446,224.727155958169,567.114372344582,,,,65763,61098,4665,50669,1560,49109,28347,5834,22513,76475,15323,61152,16445,1031,15414
"19061","05000US19061","Dubuque County, Iowa","Dubuque County, Iowa","ia","050","00","ACSSF","0000014",,,,,"19","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92359,151.867178777686,608.156421574154,,,,51000,49545,1455,36847,843,36004,22361,2070,20291,54770,3926,50844,12420,812,11608
"19103","05000US19103","Johnson County, Iowa","Johnson County, Iowa","ia","050","00","ACSSF","0000015",,,,,"19","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125692,204.550456787502,614.479194884301,,,,74677,72618,2059,50254,551,49703,25674,2691,22983,81921,15677,66244,9674,744,8930
"19113","05000US19113","Linn County, Iowa","Linn County, Iowa","ia","050","00","ACSSF","0000016",,,,,"19","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205836,286.902486211881,717.442371161565,,,,114783,108868,5915,87360,1995,85365,50288,6231,44057,126556,12388,114168,24792,1958,22834
"19153","05000US19153","Polk County, Iowa","Polk County, Iowa","ia","050","00","ACSSF","0000017",,,,,"19","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418339,734.770506406689,569.34647805318,22177,1160,21017,235464,222418,13046,169120,3284,165836,108145,13195,94950,258403,22113,236290,44212,3182,41030
"19155","05000US19155","Pottawattamie County, Iowa","Pottawattamie County, Iowa","ia","050","00","ACSSF","0000018",,,,,"19","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89409,93.6943724744057,954.262221292145,,,,50068,47643,2425,36496,625,35871,21570,3656,17914,54181,4839,49342,11659,733,10926
"19163","05000US19163","Scott County, Iowa","Scott County, Iowa","ia","050","00","ACSSF","0000019",,,,,"19","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162687,355.262885687896,457.934128652334,9465,424,9041,86864,82189,4675,64491,2020,62471,41137,5899,35238,98583,10148,88435,18713,1175,17538
"19169","05000US19169","Story County, Iowa","Story County, Iowa","ia","050","00","ACSSF","0000020",,,,,"19","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84752,147.945374911839,572.860084679929,,,,50345,47701,2644,32272,454,31818,15376,1600,13776,53533,9826,43707,8162,261,7901
"19193","05000US19193","Woodbury County, Iowa","Woodbury County, Iowa","ia","050","00","ACSSF","0000021",,,,,"19","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102287,117.221692138785,872.594467233053,,,,52532,48914,3618,37953,1067,36886,27639,4955,22684,57587,9551,48036,12188,707,11481
"20045","05000US20045","Douglas County, Kansas","Douglas County, Kansas","ks","050","00","ACSSF","0000013",,,,,"20","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113488,248.403033848398,456.870426426686,,,,66492,62420,4072,43967,478,43489,21085,3256,17829,71791,13310,58481,9855,627,9228
"20091","05000US20091","Johnson County, Kansas","Johnson County, Kansas","ks","050","00","ACSSF","0000014",,,,,"20","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526319,1103.91244752405,476.776035255762,,,,302737,290790,11947,201086,2338,198748,135684,7517,128167,332635,12917,319718,50326,1564,48762
"20103","05000US20103","Leavenworth County, Kansas","Leavenworth County, Kansas","ks","050","00","ACSSF","0000015",,,,,"20","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74018,159.772258767221,463.271913228942,,,,35108,33096,2012,25107,938,24169,17683,1563,16120,44418,2735,41683,6210,458,5752
"20161","05000US20161","Riley County, Kansas","Riley County, Kansas","ks","050","00","ACSSF","0000016",,,,,"20","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69083,113.334364896263,609.550334210043,,,,31604,30362,1242,24803,641,24162,13885,1710,12175,42077,10448,31629,4716,179,4537
"20173","05000US20173","Sedgwick County, Kansas","Sedgwick County, Kansas","ks","050","00","ACSSF","0000017",,,,,"20","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476026,476.323334725026,999.375771239095,25588,1392,24196,248524,233627,14897,186065,3847,182218,127453,22304,105149,288339,35512,252827,51630,4442,47188
"20177","05000US20177","Shawnee County, Kansas","Shawnee County, Kansas","ks","050","00","ACSSF","0000018",,,,,"20","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173476,315.516852809521,549.815321924271,,,,91416,85940,5476,72087,1649,70438,41607,5851,35756,105958,12556,93402,22012,1910,20102
"20209","05000US20209","Wyandotte County, Kansas","Wyandotte County, Kansas","ks","050","00","ACSSF","0000019",,,,,"20","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153956,1016.95144525914,151.389725357801,8375,994,7381,75390,66575,8815,58478,2425,56053,43956,12904,31052,93504,15768,77736,14720,2537,12183
"21015","05000US21015","Boone County, Kentucky","Boone County, Kentucky","ky","050","00","ACSSF","0000013",,,,,"21","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112459,456.667213169043,246.260289236861,,,,,,,39683,202,39481,30450,2027,28423,71442,2851,68591,8423,373,8050
"21029","05000US21029","Bullitt County, Kentucky","Bullitt County, Kentucky","ky","050","00","ACSSF","0000014",,,,,"21","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73931,247.197654651216,299.076462130326,,,,38330,36163,2167,28094,378,27716,17713,1905,15808,48664,5254,43410,7071,729,6342
"21037","05000US21037","Campbell County, Kentucky","Campbell County, Kentucky","ky","050","00","ACSSF","0000015",,,,,"21","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86858,573.114562899574,151.554341178415,,,,46821,44701,2120,35139,277,34862,20488,2246,18242,51860,4132,47728,11159,1094,10065
"21047","05000US21047","Christian County, Kentucky","Christian County, Kentucky","ky","050","00","ACSSF","0000016",,,,,"21","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80868,112.111901458167,721.315033892049,4559,650,3909,28418,26059,2359,25772,416,25356,24858,8185,16673,40479,5970,34509,7858,851,7007
"21059","05000US21059","Daviess County, Kentucky","Daviess County, Kentucky","ky","050","00","ACSSF","0000017",,,,,"21","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93756,202.764404696828,462.388850450272,,,,44254,41842,2412,38810,1063,37747,22809,6429,16380,53516,7489,46027,12919,964,11955
"21067","05000US21067","Fayette County, Kentucky","Fayette County, Kentucky","ky","050","00","ACSSF","0000018",,,,,"21","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279044,980.76962586831,284.515336364493,,,,152879,147358,5521,119815,1101,118714,60763,12949,47814,182228,28101,154127,27104,2434,24670
"21093","05000US21093","Hardin County, Kentucky","Hardin County, Kentucky","ky","050","00","ACSSF","0000019",,,,,"21","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97949,155.975446506152,627.97704506739,,,,44490,41393,3097,35852,810,35042,23609,3371,20238,59066,4673,54393,10222,1236,8986
"21111","05000US21111","Jefferson County, Kentucky","Jefferson County, Kentucky","ky","050","00","ACSSF","0000020",,,,,"21","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709264,1841.8245322811,385.087714692114,35890,1502,34388,366407,341497,24910,293797,6476,287321,166839,35967,130872,439983,56888,383095,90246,7925,82321
"21117","05000US21117","Kenton County, Kentucky","Kenton County, Kentucky","ky","050","00","ACSSF","0000021",,,,,"21","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156675,967.332378898445,161.966045402527,,,,84162,78780,5382,62232,592,61640,40223,7510,32713,98890,12261,86629,16566,1322,15244
"21151","05000US21151","Madison County, Kentucky","Madison County, Kentucky","ky","050","00","ACSSF","0000022",,,,,"21","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81103,184.039483930204,440.682609340275,,,,42267,39374,2893,28851,876,27975,16986,4458,12528,48988,9823,39165,8126,397,7729
"21195","05000US21195","Pike County, Kentucky","Pike County, Kentucky","ky","050","00","ACSSF","0000023",,,,,"21","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65544,83.2105346987972,787.688725198727,,,,25557,23779,1778,28327,1287,27040,13849,2606,11243,42011,7439,34572,8323,1112,7211
"21227","05000US21227","Warren County, Kentucky","Warren County, Kentucky","ky","050","00","ACSSF","0000024",,,,,"21","227",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104023,190.793956721626,545.21118900937,,,,56427,53173,3254,41328,792,40536,23183,6456,16727,63805,11534,52271,10901,847,10054
"22005","05000US22005","Ascension Parish, Louisiana","Ascension Parish, Louisiana","la","050","00","ACSSF","0000013",,,,,"22","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99056,339.780528473205,291.529359981591,,,,49825,47751,2074,35245,53,35192,27992,5046,22946,62245,6567,55678,7652,1105,6547
"22015","05000US22015","Bossier Parish, Louisiana","Bossier Parish, Louisiana","la","050","00","ACSSF","0000014",,,,,"22","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108705,129.526183340903,839.251162939751,,,,51816,47028,4788,41900,678,41222,28391,6973,21418,65787,8458,57329,11777,1306,10471
"22017","05000US22017","Caddo Parish, Louisiana","Caddo Parish, Louisiana","la","050","00","ACSSF","0000015",,,,,"22","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252609,286.406932553339,881.993315413044,14081,1310,12771,118010,106971,11039,99450,1518,97932,63345,23912,39433,149501,29231,120270,31991,4411,27580
"22019","05000US22019","Calcasieu Parish, Louisiana","Calcasieu Parish, Louisiana","la","050","00","ACSSF","0000016",,,,,"22","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184512,172.261293869561,1071.11699822547,10473,843,9630,90442,85419,5023,73473,869,72604,46666,11205,35461,112580,17917,94663,22838,3162,19676
"22033","05000US22033","East Baton Rouge Parish, Louisiana","East Baton Rouge Parish, Louisiana","la","050","00","ACSSF","0000017",,,,,"22","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430317,944.862812519386,455.428020129823,30424,1892,28532,225155,209776,15379,168313,1712,166601,106119,24639,81480,270033,45775,224258,43810,5067,38743
"22045","05000US22045","Iberia Parish, Louisiana","Iberia Parish, Louisiana","la","050","00","ACSSF","0000018",,,,,"22","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74965,130.3445027937,575.129739983351,,,,35815,33322,2493,26511,353,26158,19982,5177,14805,44959,8033,36926,8933,979,7954
"22051","05000US22051","Jefferson Parish, Louisiana","Jefferson Parish, Louisiana","la","050","00","ACSSF","0000019",,,,,"22","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423520,1381.71746818071,306.5170772992,22894,2556,20338,213056,203010,10046,156453,1647,154806,97590,22726,74864,262695,32825,229870,56215,4660,51555
"22055","05000US22055","Lafayette Parish, Louisiana","Lafayette Parish, Louisiana","la","050","00","ACSSF","0000020",,,,,"22","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204843,759.14310002416,269.834501549814,,,,111032,106316,4716,82357,549,81808,51852,11650,40202,129158,16219,112939,19483,2364,17119
"22057","05000US22057","Lafourche Parish, Louisiana","Lafourche Parish, Louisiana","la","050","00","ACSSF","0000021",,,,,"22","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92713,85.4750222689726,1084.67944832177,,,,41131,39802,1329,32872,160,32712,22054,5744,16310,57802,9448,48354,10917,1064,9853
"22063","05000US22063","Livingston Parish, Louisiana","Livingston Parish, Louisiana","la","050","00","ACSSF","0000022",,,,,"22","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116580,179.901366182806,648.02176033248,,,,58104,56335,1769,39382,442,38940,31438,3487,27951,74080,6220,67860,10311,1154,9157
"22071","05000US22071","Orleans Parish, Louisiana","Orleans Parish, Louisiana","la","050","00","ACSSF","0000023",,,,,"22","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239124,1324.37386373544,180.556266283859,,,,119078,105330,13748,80039,2267,77772,44007,13914,30093,156638,30139,126499,30064,3434,26630
"22073","05000US22073","Ouachita Parish, Louisiana","Ouachita Parish, Louisiana","la","050","00","ACSSF","0000024",,,,,"22","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149502,244.873079188977,610.528525614791,,,,69306,65195,4111,53018,500,52518,38688,13661,25027,89612,14243,75369,16939,1941,14998
"22079","05000US22079","Rapides Parish, Louisiana","Rapides Parish, Louisiana","la","050","00","ACSSF","0000025",,,,,"22","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130079,98.3553475488111,1322.54120636852,7385,493,6892,60837,56438,4399,50914,628,50286,32360,9117,23243,76954,13548,63406,16533,2275,14258
"22097","05000US22097","St. Landry Parish, Louisiana","St. Landry Parish, Louisiana","la","050","00","ACSSF","0000026",,,,,"22","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91362,98.3814947388513,928.650253205806,,,,35177,33885,1292,31720,381,31339,23999,11985,12014,53283,14620,38663,12215,2708,9507
"22103","05000US22103","St. Tammany Parish, Louisiana","St. Tammany Parish, Louisiana","la","050","00","ACSSF","0000027",,,,,"22","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226625,265.321724785079,854.151691436408,,,,106573,103058,3515,83277,577,82700,58497,7527,50970,139444,15264,124180,26525,2468,24057
"22105","05000US22105","Tangipahoa Parish, Louisiana","Tangipahoa Parish, Louisiana","la","050","00","ACSSF","0000028",,,,,"22","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115398,146.028155135559,790.244866771583,,,,44996,42528,2468,41369,1109,40260,29727,10163,19564,71494,14427,57067,11976,1550,10426
"22109","05000US22109","Terrebonne Parish, Louisiana","Terrebonne Parish, Louisiana","la","050","00","ACSSF","0000029",,,,,"22","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108424,86.398418692745,1254.93037535309,,,,49989,48219,1770,39116,396,38720,28458,7002,21456,67423,10567,56856,11487,1486,10001
"23001","05000US23001","Androscoggin County, Maine","Androscoggin County, Maine","me","050","00","ACSSF","0000012",,,,,"23","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106815,227.133644255708,470.273791229921,,,,56357,52594,3763,44369,2511,41858,24108,5054,19054,63403,8145,55258,14678,1932,12746
"23003","05000US23003","Aroostook County, Maine","Aroostook County, Maine","me","050","00","ACSSF","0000013",,,,,"23","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72047,10.7991503351029,6671.54338668751,,,,35003,33233,1770,31015,1697,29318,14087,2765,11322,44994,8333,36661,12024,1695,10329
"23005","05000US23005","Cumberland County, Maine","Cumberland County, Maine","me","050","00","ACSSF","0000014",,,,,"23","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275374,329.588207252159,835.509262591178,,,,155779,148671,7108,112654,3323,109331,59461,7575,51886,172377,16212,156165,35119,2624,32495
"23011","05000US23011","Kennebec County, Maine","Kennebec County, Maine","me","050","00","ACSSF","0000015",,,,,"23","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120839,139.282528609212,867.581894201826,,,,63696,59101,4595,50450,2890,47560,24219,4751,19468,77102,9451,67651,17368,1496,15872
"23019","05000US23019","Penobscot County, Maine","Penobscot County, Maine","me","050","00","ACSSF","0000016",,,,,"23","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148784,43.8150774395212,3395.726053557,,,,76803,72447,4356,61434,3041,58393,29334,4750,24584,91308,12216,79092,18956,1740,17216
"23031","05000US23031","York County, Maine","York County, Maine","me","050","00","ACSSF","0000017",,,,,"23","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201341,203.186767740793,990.91590578798,10345,706,9639,110753,105204,5549,79897,3140,76757,43625,3883,39742,127808,9415,118393,27872,1809,26063
"24001","05000US24001","Allegany County, Maryland","Allegany County, Maryland","md","050","00","ACSSF","0000012",,,,,"24","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72594,170.640980469216,425.419496538208,,,,32808,30827,1981,28949,860,28089,12487,1640,10847,40980,6273,34707,12546,1016,11530
"24003","05000US24003","Anne Arundel County, Maryland","Anne Arundel County, Maryland","md","050","00","ACSSF","0000013",,,,,"24","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512154,1231.32319786427,415.937912067546,29118,2238,26880,271770,258527,13243,188874,1839,187035,121912,6242,115670,318966,13852,305114,54089,3165,50924
"24005","05000US24005","Baltimore County, Maryland","Baltimore County, Maryland","md","050","00","ACSSF","0000014",,,,,"24","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788994,1318.09449503605,598.586825884908,47127,2502,44625,425178,403526,21652,309948,3525,306423,174575,16576,157999,484591,34821,449770,109564,8645,100919
"24009","05000US24009","Calvert County, Maryland","Calvert County, Maryland","md","050","00","ACSSF","0000015",,,,,"24","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88223,410.007208456658,215.174265672273,,,,48279,46522,1757,29141,154,28987,22375,1468,20907,56980,2090,54890,8201,646,7555
"24013","05000US24013","Carroll County, Maryland","Carroll County, Maryland","md","050","00","ACSSF","0000016",,,,,"24","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169220,376.776748280498,449.125379345387,,,,90514,87137,3377,58783,360,58423,40991,2117,38874,105913,4232,101681,19054,1159,17895
"24015","05000US24015","Cecil County, Maryland","Cecil County, Maryland","md","050","00","ACSSF","0000017",,,,,"24","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99695,286.369285163538,348.134402553216,6109,1106,5003,55548,52125,3423,36232,827,35405,24219,4217,20002,63223,5944,57279,10856,735,10121
