Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"17099","05000US17099","LaSalle County, Illinois","LaSalle County, Illinois","il","050","00","ACSSF","0000022",,,,,"17","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113840,100.288604008339,1135.12398667484,,,,61555,53495,8060,43515,471,43044,25884,4215,21669,68793,9545,59248,18196,1019,17177
"17111","05000US17111","McHenry County, Illinois","McHenry County, Illinois","il","050","00","ACSSF","0000023",,,,,"17","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309192,512.61058518831,603.171313535043,,,,172902,152679,20223,109064,1216,107848,83722,9331,74391,193442,13246,180196,30649,1072,29577
"17113","05000US17113","McLean County, Illinois","McLean County, Illinois","il","050","00","ACSSF","0000024",,,,,"17","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169832,143.514626445345,1183.37764035972,,,,94114,87438,6676,61576,544,61032,37852,2192,35660,106989,16040,90949,16420,780,15640
"17115","05000US17115","Macon County, Illinois","Macon County, Illinois","il","050","00","ACSSF","0000025",,,,,"17","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110715,190.661544595308,580.688676549853,,,,53170,46390,6780,45624,1781,43843,24771,7033,17738,64933,11554,53379,17245,979,16266
"17119","05000US17119","Madison County, Illinois","Madison County, Illinois","il","050","00","ACSSF","0000026",,,,,"17","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269271,376.296742590946,715.581533196293,15270,1150,14120,134114,123020,11094,106643,2120,104523,60403,14943,45460,164281,22426,141855,36764,1899,34865
"17143","05000US17143","Peoria County, Illinois","Peoria County, Illinois","il","050","00","ACSSF","0000027",,,,,"17","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186311,300.88526981955,619.209441897028,,,,94452,84627,9825,75501,1832,73669,42546,8501,34045,110444,15172,95272,21932,1388,20544
"17161","05000US17161","Rock Island County, Illinois","Rock Island County, Illinois","il","050","00","ACSSF","0000028",,,,,"17","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147517,344.95886961082,427.636489435472,,,,74358,68332,6026,60478,1382,59096,32400,5902,26498,87358,9230,78128,23581,1470,22111
"17163","05000US17163","St. Clair County, Illinois","St. Clair County, Illinois","il","050","00","ACSSF","0000029",,,,,"17","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270419,411.121566736587,657.759217417224,15095,675,14420,134763,121253,13510,103601,2082,101519,67494,14605,52889,166260,23343,142917,32805,3353,29452
"17167","05000US17167","Sangamon County, Illinois","Sangamon County, Illinois","il","050","00","ACSSF","0000030",,,,,"17","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197822,227.826196793933,868.302253137852,,,,106390,97607,8783,83508,2263,81245,45759,9339,36420,123267,14987,108280,26964,1729,25235
"17179","05000US17179","Tazewell County, Illinois","Tazewell County, Illinois","il","050","00","ACSSF","0000031",,,,,"17","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135433,208.687794841472,648.974225363206,,,,66601,60235,6366,54041,817,53224,31868,4526,27342,80006,8323,71683,20326,510,19816
"17183","05000US17183","Vermilion County, Illinois","Vermilion County, Illinois","il","050","00","ACSSF","0000032",,,,,"17","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81551,90.7767848225504,898.368455761185,,,,36361,32082,4279,31332,349,30983,19824,6665,13159,48507,9700,38807,12752,998,11754
"17197","05000US17197","Will County, Illinois","Will County, Illinois","il","050","00","ACSSF","0000033",,,,,"17","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678697,810.958091822291,836.90761192716,41151,1036,40115,352111,311382,40729,223108,3816,219292,195958,24909,171049,412140,29003,383137,61832,3732,58100
"17199","05000US17199","Williamson County, Illinois","Williamson County, Illinois","il","050","00","ACSSF","0000034",,,,,"17","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66369,157.965296175444,420.14924547913,,,,30626,27954,2672,25953,331,25622,14536,2379,12157,39575,6397,33178,10496,756,9740
"17201","05000US17201","Winnebago County, Illinois","Winnebago County, Illinois","il","050","00","ACSSF","0000035",,,,,"17","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295127,574.890461997813,513.362143762828,16585,1524,15061,147979,127255,20724,111079,2769,108310,70579,20834,49745,178141,27820,150321,40006,3384,36622
"18003","05000US18003","Allen County, Indiana","Allen County, Indiana","in","050","00","ACSSF","0000013",,,,,"18","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355856,541.383904707584,657.308052392521,21403,1338,20065,176594,157948,18646,136208,5631,130577,94183,17550,76633,215730,26696,189034,40773,3009,37764
"18005","05000US18005","Bartholomew County, Indiana","Bartholomew County, Indiana","in","050","00","ACSSF","0000014",,,,,"18","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76855,188.87570788279,406.907806522656,,,,,,,31046,390,30656,19085,4611,14474,45868,4873,40995,9748,434,9314
"18019","05000US18019","Clark County, Indiana","Clark County, Indiana","in","050","00","ACSSF","0000015",,,,,"18","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110610,296.656520910636,372.85544797891,,,,59502,53298,6204,43571,525,43046,26061,5357,20704,69862,7953,61909,13810,506,13304
"18035","05000US18035","Delaware County, Indiana","Delaware County, Indiana","in","050","00","ACSSF","0000016",,,,,"18","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117669,300.081145995681,392.123935709355,,,,59325,50428,8897,46933,838,46095,22681,6429,16252,71955,19357,52598,16406,1215,15191
"18039","05000US18039","Elkhart County, Indiana","Elkhart County, Indiana","in","050","00","ACSSF","0000017",,,,,"18","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197646,426.724212185093,463.17034364638,,,,99057,86514,12543,67959,2569,65390,55391,15365,40026,116225,16865,99360,22790,1721,21069
"18043","05000US18043","Floyd County, Indiana","Floyd County, Indiana","in","050","00","ACSSF","0000018",,,,,"18","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74679,504.810370532164,147.934757998879,,,,39374,35788,3586,28793,655,28138,17911,3738,14173,47277,4566,42711,7089,499,6590
"18053","05000US18053","Grant County, Indiana","Grant County, Indiana","in","050","00","ACSSF","0000019",,,,,"18","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69975,168.991488022994,414.074109995876,,,,33053,28684,4369,26767,346,26421,15083,5120,9963,41010,7425,33585,10948,828,10120
"18057","05000US18057","Hamilton County, Indiana","Hamilton County, Indiana","in","050","00","ACSSF","0000020",,,,,"18","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276390,701.021776681021,394.267352590051,,,,149214,140815,8399,100316,644,99672,82798,5033,77765,168780,7356,161424,23017,617,22400
"18059","05000US18059","Hancock County, Indiana","Hancock County, Indiana","in","050","00","ACSSF","0000021",,,,,"18","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70250,229.56319016328,306.015959919505,,,,,,,26272,249,26023,18030,3075,14955,42490,4615,37875,8785,498,8287
"18063","05000US18063","Hendricks County, Indiana","Hendricks County, Indiana","in","050","00","ACSSF","0000022",,,,,"18","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145867,358.473775255036,406.911216577065,,,,75511,70333,5178,52406,694,51712,39231,3767,35464,88346,4694,83652,14957,860,14097
"18067","05000US18067","Howard County, Indiana","Howard County, Indiana","in","050","00","ACSSF","0000023",,,,,"18","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82770,282.436963656039,293.056542346914,,,,37995,32634,5361,34381,1170,33211,19078,4790,14288,49914,8245,41669,12957,522,12435
"18081","05000US18081","Johnson County, Indiana","Johnson County, Indiana","in","050","00","ACSSF","0000024",,,,,"18","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140009,436.944506147493,320.427418196532,,,,72849,66979,5870,52728,1213,51515,36204,6268,29936,81991,8314,73677,16131,654,15477
"18085","05000US18085","Kosciusko County, Indiana","Kosciusko County, Indiana","in","050","00","ACSSF","0000025",,,,,"18","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77368,145.598041960702,531.380772420567,,,,40623,36842,3781,29560,451,29109,19349,4712,14637,46744,6842,39902,9833,374,9459
"18089","05000US18089","Lake County, Indiana","Lake County, Indiana","in","050","00","ACSSF","0000026",,,,,"18","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495981,994.027117407679,498.96123688604,29540,1369,28171,236209,206980,29229,183558,7164,176394,125837,32209,93628,301207,47512,253695,64127,4834,59293
"18091","05000US18091","LaPorte County, Indiana","LaPorte County, Indiana","in","050","00","ACSSF","0000027",,,,,"18","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111465,186.303111585335,598.299185942174,,,,52664,46537,6127,42552,1268,41284,25270,6390,18880,61184,9221,51963,15197,1185,14012
"18095","05000US18095","Madison County, Indiana","Madison County, Indiana","in","050","00","ACSSF","0000028",,,,,"18","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131642,291.298053506012,451.915137830754,,,,62134,55285,6849,50641,1153,49488,28345,8928,19417,77127,12397,64730,19869,1875,17994
"18097","05000US18097","Marion County, Indiana","Marion County, Indiana","in","050","00","ACSSF","0000029",,,,,"18","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904878,2283.32482716271,396.298410649007,50410,4507,45903,477297,413741,63556,355438,13895,341543,220322,67756,152566,575163,108151,467012,91757,6477,85280
"18105","05000US18105","Monroe County, Indiana","Monroe County, Indiana","in","050","00","ACSSF","0000030",,,,,"18","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138422,350.871702344667,394.508873400186,,,,68670,62689,5981,53294,734,52560,22209,3968,18241,87431,26400,61031,13839,1094,12745
"18109","05000US18109","Morgan County, Indiana","Morgan County, Indiana","in","050","00","ACSSF","0000031",,,,,"18","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69061,170.956205266435,403.968957385131,,,,34121,30287,3834,24862,398,24464,17172,3437,13735,42473,4310,38163,8960,525,8435
"18127","05000US18127","Porter County, Indiana","Porter County, Indiana","in","050","00","ACSSF","0000032",,,,,"18","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164592,393.616616458026,418.153078701523,,,,82273,73994,8279,60859,989,59870,39746,6162,33584,101983,11676,90307,19968,1016,18952
"18141","05000US18141","St. Joseph County, Indiana","St. Joseph County, Indiana","in","050","00","ACSSF","0000033",,,,,"18","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266961,583.074844605302,457.850312819982,,,,136882,117318,19564,99983,3015,96968,63678,15379,48299,153961,21351,132610,34905,2628,32277
"18157","05000US18157","Tippecanoe County, Indiana","Tippecanoe County, Indiana","in","050","00","ACSSF","0000034",,,,,"18","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172963,346.060277354308,499.805991379111,,,,90058,81865,8193,65226,1326,63900,35130,6868,28262,106803,26031,80772,15857,920,14937
"18163","05000US18163","Vanderburgh County, Indiana","Vanderburgh County, Indiana","in","050","00","ACSSF","0000035",,,,,"18","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179833,770.244525908656,233.475206834935,,,,93511,86691,6820,75052,1234,73818,39511,10273,29238,109959,17412,92547,24086,1316,22770
"18167","05000US18167","Vigo County, Indiana","Vigo County, Indiana","in","050","00","ACSSF","0000036",,,,,"18","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107958,267.678258224944,403.312546621838,,,,50223,46921,3302,39649,1301,38348,23409,6045,17364,62978,11301,51677,13269,701,12568
"18177","05000US18177","Wayne County, Indiana","Wayne County, Indiana","in","050","00","ACSSF","0000037",,,,,"18","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68853,171.386780091972,401.740437407432,,,,31929,27321,4608,28374,500,27874,15614,4769,10845,40962,7499,33463,11011,1468,9543
"19013","05000US19013","Black Hawk County, Iowa","Black Hawk County, Iowa","ia","050","00","ACSSF","0000013",,,,,"19","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131221,231.934044610043,565.768601244485,,,,71321,65338,5983,51322,2465,48857,28088,8478,19610,79804,14347,65457,17227,739,16488
"19049","05000US19049","Dallas County, Iowa","Dallas County, Iowa","ia","050","00","ACSSF","0000014",,,,,"19","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66616,113.206448427004,588.447044542291,,,,,,,25366,381,24985,19214,1907,17307,40896,2541,38355,6086,257,5829
"19061","05000US19061","Dubuque County, Iowa","Dubuque County, Iowa","ia","050","00","ACSSF","0000015",,,,,"19","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93880,154.330569149702,608.30463152725,,,,51708,48745,2963,37177,994,36183,21817,2608,19209,53146,5089,48057,12921,1193,11728
"19103","05000US19103","Johnson County, Iowa","Johnson County, Iowa","ia","050","00","ACSSF","0000016",,,,,"19","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131225,213.70766306562,614.03974999112,,,,76461,72153,4308,52676,789,51887,25136,2733,22403,86096,18823,67273,10599,254,10345
"19113","05000US19113","Linn County, Iowa","Linn County, Iowa","ia","050","00","ACSSF","0000017",,,,,"19","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211501,295.029862613027,716.879973189065,,,,118374,112119,6255,87059,2365,84694,50917,5495,45422,129064,12763,116301,26262,1351,24911
"19153","05000US19153","Polk County, Iowa","Polk County, Iowa","ia","050","00","ACSSF","0000018",,,,,"19","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432260,753.335666296709,573.79468321861,23294,430,22864,245414,229522,15892,171055,4744,166311,108222,15433,92789,270466,27713,242753,43812,1614,42198
"19155","05000US19155","Pottawattamie County, Iowa","Pottawattamie County, Iowa","ia","050","00","ACSSF","0000019",,,,,"19","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93359,98.2436693467923,950.280059984834,,,,52688,47854,4834,36537,1152,35385,21116,4603,16513,57258,8333,48925,13388,1472,11916
"19163","05000US19163","Scott County, Iowa","Scott County, Iowa","ia","050","00","ACSSF","0000020",,,,,"19","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165841,362.028124078254,458.088720102178,,,,86332,79831,6501,67141,2425,64716,40222,8157,32065,102352,14960,87392,20035,1439,18596
"19169","05000US19169","Story County, Iowa","Story County, Iowa","ia","050","00","ACSSF","0000021",,,,,"19","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89575,156.375907254316,572.818419235919,,,,51281,47928,3353,35851,589,35262,16037,1941,14096,57206,14110,43096,8515,164,8351
"19193","05000US19193","Woodbury County, Iowa","Woodbury County, Iowa","ia","050","00","ACSSF","0000022",,,,,"19","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102407,117.327010306949,872.83396834271,,,,53671,50225,3446,38853,1121,37732,26873,5880,20993,60003,7720,52283,12446,1197,11249
"20015","05000US20015","Butler County, Kansas","Butler County, Kansas","ks","050","00","ACSSF","0000013",,,,,"20","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65923,46.1044012062573,1429.86348971501,,,,33181,30233,2948,24140,487,23653,18273,1555,16718,37739,2539,35200,8100,211,7889
"20045","05000US20045","Douglas County, Kansas","Douglas County, Kansas","ks","050","00","ACSSF","0000014",,,,,"20","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111130,243.775209487948,455.870800945796,,,,63707,59164,4543,43385,1151,42234,20483,2061,18422,66892,13236,53656,9937,769,9168
"20091","05000US20091","Johnson County, Kansas","Johnson County, Kansas","ks","050","00","ACSSF","0000015",,,,,"20","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545876,1153.15871445933,473.374560808776,27841,480,27361,307521,290308,17213,211193,3880,207313,142643,11782,130861,340729,20697,320032,57871,3313,54558
"20103","05000US20103","Leavenworth County, Kansas","Leavenworth County, Kansas","ks","050","00","ACSSF","0000016",,,,,"20","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73749,159.34323581116,462.831067943172,,,,32823,30372,2451,25254,329,24925,19294,1770,17524,41816,3179,38637,6869,697,6172
"20161","05000US20161","Riley County, Kansas","Riley County, Kansas","ks","050","00","ACSSF","0000017",,,,,"20","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71481,117.225926656995,609.771251449814,,,,35648,34192,1456,25522,366,25156,13117,2762,10355,45040,11777,33263,4905,251,4654
"20173","05000US20173","Sedgwick County, Kansas","Sedgwick County, Kansas","ks","050","00","ACSSF","0000018",,,,,"20","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499393,500.638597694922,997.511982294899,28008,1680,26328,261785,233995,27790,190444,6611,183833,133918,27422,106496,305039,43035,262004,55385,4612,50773
"20177","05000US20177","Shawnee County, Kansas","Shawnee County, Kansas","ks","050","00","ACSSF","0000019",,,,,"20","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178301,327.74930580071,544.016407798028,,,,93030,83890,9140,73623,2608,71015,43128,12987,30141,106048,17850,88198,24564,1421,23143
"20209","05000US20209","Wyandotte County, Kansas","Wyandotte County, Kansas","ks","050","00","ACSSF","0000020",,,,,"20","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157845,1041.19343498866,151.600072278327,,,,77145,66582,10563,54411,2112,52299,43989,15998,27991,96324,20133,76191,16364,2018,14346
"21015","05000US21015","Boone County, Kentucky","Boone County, Kentucky","ky","050","00","ACSSF","0000013",,,,,"21","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119290,484.211704567954,246.35918313135,,,,64234,59373,4861,42140,283,41857,33581,4248,29333,74110,7304,66806,11106,1787,9319
"21029","05000US21029","Bullitt County, Kentucky","Bullitt County, Kentucky","ky","050","00","ACSSF","0000014",,,,,"21","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74473,250.730712273821,297.023844125919,,,,39075,35090,3985,28878,1493,27385,18386,2195,16191,47446,4720,42726,8238,403,7835
"21037","05000US21037","Campbell County, Kentucky","Campbell County, Kentucky","ky","050","00","ACSSF","0000015",,,,,"21","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90532,598.328136905229,151.308277876191,,,,49528,43946,5582,35531,486,35045,20544,3342,17202,56087,7604,48483,10996,625,10371
"21047","05000US21047","Christian County, Kentucky","Christian County, Kentucky","ky","050","00","ACSSF","0000016",,,,,"21","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74179,103.384930019618,717.503024724439,,,,,,,25520,701,24819,18369,5307,13062,35489,5955,29534,7279,427,6852
"21059","05000US21059","Daviess County, Kentucky","Daviess County, Kentucky","ky","050","00","ACSSF","0000017",,,,,"21","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96762,211.111139874117,458.346253341714,,,,45195,41730,3465,37141,1015,36126,22732,6488,16244,56573,7492,49081,13507,1425,12082
"21067","05000US21067","Fayette County, Kentucky","Fayette County, Kentucky","ky","050","00","ACSSF","0000018",,,,,"21","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296765,1046.23881524992,283.649388336934,,,,169431,150665,18766,120761,2464,118297,61568,16326,45242,196425,40198,156227,29869,2209,27660
"21093","05000US21093","Hardin County, Kentucky","Hardin County, Kentucky","ky","050","00","ACSSF","0000019",,,,,"21","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106933,171.565542816348,623.277834491897,,,,43159,39681,3478,39286,1163,38123,24957,6810,18147,57130,8053,49077,11364,491,10873
"21111","05000US21111","Jefferson County, Kentucky","Jefferson County, Kentucky","ky","050","00","ACSSF","0000020",,,,,"21","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742172,1950.94623947363,380.416428184223,35528,2296,33232,385752,341851,43901,306177,8667,297510,168299,42573,125726,465956,72124,393832,97086,10777,86309
"21117","05000US21117","Kenton County, Kentucky","Kenton County, Kentucky","ky","050","00","ACSSF","0000021",,,,,"21","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159876,997.667552842078,160.249774130228,,,,85106,76320,8786,61247,1991,59256,39184,7323,31861,101870,12729,89141,17253,1101,16152
"21145","05000US21145","McCracken County, Kentucky","McCracken County, Kentucky","ky","050","00","ACSSF","0000022",,,,,"21","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65539,263.480117632879,248.743626611397,,,,30844,27385,3459,27182,513,26669,14543,3339,11204,38868,4852,34016,10954,1281,9673
"21151","05000US21151","Madison County, Kentucky","Madison County, Kentucky","ky","050","00","ACSSF","0000023",,,,,"21","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83157,190.163214978038,437.292775101661,,,,43632,39601,4031,31371,693,30678,17214,4817,12397,53062,12406,40656,8747,481,8266
"21195","05000US21195","Pike County, Kentucky","Pike County, Kentucky","ky","050","00","ACSSF","0000024",,,,,"21","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64952,82.5486642419441,786.83284092436,,,,,,,26820,1289,25531,13857,6301,7556,41133,10926,30207,8619,1040,7579
"21227","05000US21227","Warren County, Kentucky","Warren County, Kentucky","ky","050","00","ACSSF","0000025",,,,,"21","227",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114172,210.804959158729,541.600161854032,,,,59313,52042,7271,42946,822,42124,25701,6977,18724,72659,15997,56662,11836,602,11234
"22005","05000US22005","Ascension Parish, Louisiana","Ascension Parish, Louisiana","la","050","00","ACSSF","0000013",,,,,"22","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107891,372.062536514367,289.980821532764,,,,,,,36927,602,36325,29827,7242,22585,65110,6802,58308,8746,1322,7424
"22015","05000US22015","Bossier Parish, Louisiana","Bossier Parish, Louisiana","la","050","00","ACSSF","0000014",,,,,"22","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117522,139.897630082877,840.057118411359,,,,60074,55284,4790,45087,451,44636,29988,6896,23092,73543,8771,64772,12970,664,12306
"22017","05000US22017","Caddo Parish, Louisiana","Caddo Parish, Louisiana","la","050","00","ACSSF","0000015",,,,,"22","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255543,290.872740103466,878.5388411066,15763,1794,13969,123597,111374,12223,98886,1820,97066,60596,18929,41667,154185,25448,128737,32777,3513,29264
"22019","05000US22019","Calcasieu Parish, Louisiana","Calcasieu Parish, Louisiana","la","050","00","ACSSF","0000016",,,,,"22","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193230,181.665342274794,1063.65913046701,,,,91138,83060,8078,73459,1046,72413,47524,11626,35898,116686,20085,96601,23915,2227,21688
"22033","05000US22033","East Baton Rouge Parish, Louisiana","East Baton Rouge Parish, Louisiana","la","050","00","ACSSF","0000017",,,,,"22","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440909,968.23580406284,455.373575476025,28950,2660,26290,236511,214482,22029,165646,1549,164097,102765,26508,76257,282603,44164,238439,46603,3361,43242
"22045","05000US22045","Iberia Parish, Louisiana","Iberia Parish, Louisiana","la","050","00","ACSSF","0000018",,,,,"22","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73236,127.564197682014,574.110928699284,,,,,,,26130,891,25239,19193,7778,11415,43648,9105,34543,8172,878,7294
"22051","05000US22051","Jefferson Parish, Louisiana","Jefferson Parish, Louisiana","la","050","00","ACSSF","0000019",,,,,"22","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432449,1462.79631469344,295.631726479042,21250,2984,18266,226026,206028,19998,166696,2246,164450,96676,24513,72163,275454,41025,234429,58051,4538,53513
"22055","05000US22055","Lafayette Parish, Louisiana","Lafayette Parish, Louisiana","la","050","00","ACSSF","0000020",,,,,"22","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222051,826.329896886064,268.719552368582,,,,115549,107987,7562,84447,700,83747,53547,12440,41107,141892,25591,116301,21804,2757,19047
"22057","05000US22057","Lafourche Parish, Louisiana","Lafourche Parish, Louisiana","la","050","00","ACSSF","0000021",,,,,"22","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96328,90.1766645432511,1068.21427126303,,,,46987,44027,2960,35691,470,35221,22661,2717,19944,60569,6739,53830,11265,970,10295
"22063","05000US22063","Livingston Parish, Louisiana","Livingston Parish, Louisiana","la","050","00","ACSSF","0000022",,,,,"22","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128549,198.326465901524,648.168661785306,,,,62135,56303,5832,44849,381,44468,35410,5813,29597,79712,8915,70797,13002,1064,11938
"22071","05000US22071","Orleans Parish, Louisiana","Orleans Parish, Louisiana","la","050","00","ACSSF","0000023",,,,,"22","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347858,2053.19298375889,169.422944044528,21348,1451,19897,177381,151493,25888,142093,2604,139489,73373,30853,42520,227117,54618,172499,38405,6574,31831
"22073","05000US22073","Ouachita Parish, Louisiana","Ouachita Parish, Louisiana","la","050","00","ACSSF","0000024",,,,,"22","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153910,252.143587444023,610.406164044003,,,,74716,68924,5792,57072,664,56408,35483,9784,25699,92104,17420,74684,17618,2733,14885
