Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"17115","05000US17115","Macon County, Illinois","Macon County, Illinois","il","050","00","ACSSF","0000025",,,,,"17","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110730,190.68737599276,580.688676549853,,,,53982,48521,5461,43604,1201,42403,23896,4388,19508,65851,9415,56436,17139,1012,16127
"17119","05000US17119","Madison County, Illinois","Madison County, Illinois","il","050","00","ACSSF","0000026",,,,,"17","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268459,375.161949357547,715.58163203845,13659,502,13157,134730,121028,13702,106535,1829,104706,59332,11658,47674,166289,23100,143189,37682,2493,35189
"17143","05000US17143","Peoria County, Illinois","Peoria County, Illinois","il","050","00","ACSSF","0000027",,,,,"17","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186834,301.729895183139,619.209441897028,10466,832,9634,93991,83361,10630,75933,1434,74499,43966,13669,30297,112691,18540,94151,24961,1699,23262
"17161","05000US17161","Rock Island County, Illinois","Rock Island County, Illinois","il","050","00","ACSSF","0000028",,,,,"17","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147556,345.050068563584,427.636489435472,,,,73849,68307,5542,61259,1340,59919,32298,6762,25536,86862,11474,75388,23481,1255,22226
"17163","05000US17163","St. Clair County, Illinois","St. Clair County, Illinois","il","050","00","ACSSF","0000029",,,,,"17","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270259,410.878162271898,657.759464522616,,,,130783,119308,11475,101789,2381,99408,67137,21764,45373,166257,27359,138898,32593,2470,30123
"17167","05000US17167","Sangamon County, Illinois","Sangamon County, Illinois","il","050","00","ACSSF","0000030",,,,,"17","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198844,229.003206292995,868.302253137852,,,,103650,94398,9252,82704,1990,80714,45737,13056,32681,121638,18661,102977,26611,1936,24675
"17179","05000US17179","Tazewell County, Illinois","Tazewell County, Illinois","il","050","00","ACSSF","0000031",,,,,"17","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135661,209.039086663575,648.974324205363,,,,69065,64496,4569,54647,744,53903,30887,5371,25516,82033,9497,72536,20360,1432,18928
"17183","05000US17183","Vermilion County, Illinois","Vermilion County, Illinois","il","050","00","ACSSF","0000032",,,,,"17","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81509,90.7300433861414,898.368356919028,,,,35947,31848,4099,31414,634,30780,19433,6133,13300,47050,8681,38369,12665,750,11915
"17197","05000US17197","Will County, Illinois","Will County, Illinois","il","050","00","ACSSF","0000033",,,,,"17","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681545,814.361095880818,836.90761192716,42976,1001,41975,354659,318489,36170,220536,3559,216977,192802,21367,171435,417330,30776,386554,63986,2946,61040
"17199","05000US17199","Williamson County, Illinois","Williamson County, Illinois","il","050","00","ACSSF","0000034",,,,,"17","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66622,158.56474002166,420.156460956576,,,,31502,29373,2129,26648,719,25929,14242,2717,11525,39902,5373,34529,10694,1508,9186
"17201","05000US17201","Winnebago County, Illinois","Winnebago County, Illinois","il","050","00","ACSSF","0000035",,,,,"17","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293993,572.681495065253,513.362143762828,16357,1052,15305,149272,129910,19362,112221,4277,107944,70888,20594,50294,177964,33006,144958,40475,3167,37308
"18003","05000US18003","Allen County, Indiana","Allen County, Indiana","in","050","00","ACSSF","0000013",,,,,"18","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358327,545.143136089954,657.308101813599,20792,1130,19662,179198,161978,17220,136723,3869,132854,93916,24242,69674,216897,34467,182430,40974,2290,38684
"18005","05000US18005","Bartholomew County, Indiana","Bartholomew County, Indiana","in","050","00","ACSSF","0000014",,,,,"18","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77870,191.370142033694,406.907781812117,,,,39238,36678,2560,29086,762,28324,19038,3893,15145,47132,6112,41020,10546,345,10201
"18019","05000US18019","Clark County, Indiana","Clark County, Indiana","in","050","00","ACSSF","0000015",,,,,"18","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111570,299.231205595746,372.855497399988,,,,58922,54096,4826,42156,1221,40935,26261,4490,21771,69890,8881,61009,13585,1213,12372
"18035","05000US18035","Delaware County, Indiana","Delaware County, Indiana","in","050","00","ACSSF","0000016",,,,,"18","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117660,300.058250795009,392.123861577737,,,,54927,47880,7047,45477,580,44897,22033,5593,16440,70678,18736,51942,16664,812,15852
"18039","05000US18039","Elkhart County, Indiana","Elkhart County, Indiana","in","050","00","ACSSF","0000017",,,,,"18","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198941,429.517364116894,463.173358332162,10778,1161,9617,97431,86551,10880,70795,2676,68119,55546,18291,37255,117501,21203,96298,22657,762,21895
"18043","05000US18043","Floyd County, Indiana","Floyd County, Indiana","in","050","00","ACSSF","0000018",,,,,"18","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74989,506.905761874409,147.934795064688,,,,39573,36536,3037,28934,725,28209,17559,2974,14585,46899,5229,41670,9368,1129,8239
"18053","05000US18053","Grant County, Indiana","Grant County, Indiana","in","050","00","ACSSF","0000019",,,,,"18","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69793,168.551943118795,414.074134706416,,,,31679,28006,3673,27758,338,27420,14693,2773,11920,38000,6684,31316,10626,760,9866
"18057","05000US18057","Hamilton County, Indiana","Hamilton County, Indiana","in","050","00","ACSSF","0000020",,,,,"18","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282810,717.305053771646,394.267402011129,,,,153534,144554,8980,103706,985,102721,83485,3381,80104,174085,6319,167766,23767,612,23155
"18059","05000US18059","Hancock County, Indiana","Hancock County, Indiana","in","050","00","ACSSF","0000021",,,,,"18","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70529,230.474888706436,306.015984630045,,,,36016,33753,2263,26130,477,25653,18140,2784,15356,42712,3601,39111,8901,347,8554
"18063","05000US18063","Hendricks County, Indiana","Hendricks County, Indiana","in","050","00","ACSSF","0000022",,,,,"18","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147979,363.664096666586,406.911216577065,,,,74245,69499,4746,52921,420,52501,39603,1398,38205,87950,2939,85011,15565,1910,13655
"18067","05000US18067","Howard County, Indiana","Howard County, Indiana","in","050","00","ACSSF","0000023",,,,,"18","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82800,282.539285332135,293.056591767993,,,,40338,35349,4989,34259,1389,32870,18737,4509,14228,49520,9655,39865,13153,854,12299
"18081","05000US18081","Johnson County, Indiana","Johnson County, Indiana","in","050","00","ACSSF","0000024",,,,,"18","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141656,442.084515729912,320.427418196532,,,,74361,68316,6045,51512,423,51089,36303,3991,32312,85988,6897,79091,16860,1159,15701
"18085","05000US18085","Kosciusko County, Indiana","Kosciusko County, Indiana","in","050","00","ACSSF","0000025",,,,,"18","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77336,145.537821490446,531.380772420567,,,,41789,37568,4221,28664,249,28415,19187,2324,16863,46432,5101,41331,10155,497,9658
"18089","05000US18089","Lake County, Indiana","Lake County, Indiana","in","050","00","ACSSF","0000026",,,,,"18","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495558,993.179356161455,498.96123688604,28208,1270,26938,237660,209739,27921,181198,4658,176540,124068,38570,85498,301263,48314,252949,64402,6456,57946
"18091","05000US18091","LaPorte County, Indiana","LaPorte County, Indiana","in","050","00","ACSSF","0000027",,,,,"18","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111374,186.151013768493,598.299185942174,,,,52494,46419,6075,42075,729,41346,25051,6923,18128,62201,10426,51775,15604,1162,14442
"18095","05000US18095","Madison County, Indiana","Madison County, Indiana","in","050","00","ACSSF","0000028",,,,,"18","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131235,290.397473697606,451.915088409676,,,,59997,51907,8090,49713,1720,47993,28764,9214,19550,75680,13079,62601,19660,1971,17689
"18097","05000US18097","Marion County, Indiana","Marion County, Indiana","in","050","00","ACSSF","0000029",,,,,"18","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911296,2299.51955064677,396.298435359546,47362,2549,44813,473778,416899,56879,358552,11968,346584,223177,72374,150803,576059,106882,469177,93469,8846,84623
"18105","05000US18105","Monroe County, Indiana","Monroe County, Indiana","in","050","00","ACSSF","0000030",,,,,"18","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139799,354.348734510651,394.523773855323,,,,72540,66726,5814,53620,632,52988,22194,3438,18756,89887,27863,62024,14070,783,13287
"18109","05000US18109","Morgan County, Indiana","Morgan County, Indiana","in","050","00","ACSSF","0000031",,,,,"18","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69464,171.953785636142,403.969006806209,,,,34385,30478,3907,24900,629,24271,17005,2325,14680,42535,3767,38768,9267,221,9046
"18127","05000US18127","Porter County, Indiana","Porter County, Indiana","in","050","00","ACSSF","0000032",,,,,"18","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165537,395.876601168848,418.153029280445,,,,85682,77960,7722,61046,1855,59191,38814,6327,32487,102833,10515,92318,20061,1449,18612
"18141","05000US18141","St. Joseph County, Indiana","St. Joseph County, Indiana","in","050","00","ACSSF","0000033",,,,,"18","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266700,582.504789299688,457.850312819982,17467,1009,16458,135485,120561,14924,102401,3153,99248,63674,19901,43773,157364,28087,129277,34486,2127,32359
"18157","05000US18157","Tippecanoe County, Indiana","Tippecanoe County, Indiana","in","050","00","ACSSF","0000034",,,,,"18","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174724,349.583644481503,499.805991379111,,,,89586,83599,5987,66480,1023,65457,35062,7746,27316,112086,27722,84364,15623,675,14948
"18163","05000US18163","Vanderburgh County, Indiana","Vanderburgh County, Indiana","in","050","00","ACSSF","0000035",,,,,"18","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180305,772.266153842511,233.475206834935,11038,1391,9647,92282,85290,6992,74063,1864,72199,38944,8194,30750,109523,16431,93092,24402,1253,23149
"18167","05000US18167","Vigo County, Indiana","Vigo County, Indiana","in","050","00","ACSSF","0000036",,,,,"18","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108182,268.233642315219,403.312571332377,,,,52896,48402,4494,37764,442,37322,22087,5217,16870,63058,11613,51445,13618,1317,12301
"18177","05000US18177","Wayne County, Indiana","Wayne County, Indiana","in","050","00","ACSSF","0000037",,,,,"18","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68643,170.864044010192,401.740462117971,,,,33440,29153,4287,28274,971,27303,15303,6212,9091,39619,7942,31677,10855,480,10375
"19013","05000US19013","Black Hawk County, Iowa","Black Hawk County, Iowa","ia","050","00","ACSSF","0000013",,,,,"19","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131549,232.51376661688,565.768650665563,,,,72106,66599,5507,51917,1331,50586,27873,5828,22045,80724,14187,66537,17281,841,16440
"19049","05000US19049","Dallas County, Iowa","Dallas County, Iowa","ia","050","00","ACSSF","0000014",,,,,"19","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69444,118.01231843048,588.447044542291,,,,37791,35984,1807,26131,54,26077,19830,1866,17964,42738,2937,39801,6194,240,5954
"19061","05000US19061","Dubuque County, Iowa","Dubuque County, Iowa","ia","050","00","ACSSF","0000015",,,,,"19","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94648,155.593094470398,608.30463152725,,,,53466,50044,3422,37646,859,36787,20212,2103,18109,56261,4919,51342,13857,1288,12569
"19103","05000US19103","Johnson County, Iowa","Johnson County, Iowa","ia","050","00","ACSSF","0000016",,,,,"19","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133038,216.660240647163,614.03974999112,,,,79133,75518,3615,53910,872,53038,25321,5984,19337,88453,18400,70053,11354,330,11024
"19113","05000US19113","Linn County, Iowa","Linn County, Iowa","ia","050","00","ACSSF","0000017",,,,,"19","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213875,298.341435106033,716.879973189065,,,,119527,112552,6975,86507,2053,84454,51207,7164,44043,130374,14098,116276,27277,896,26381
"19153","05000US19153","Polk County, Iowa","Polk County, Iowa","ia","050","00","ACSSF","0000018",,,,,"19","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437399,762.291831542391,573.79468321861,21498,850,20648,241953,224187,17766,168589,4131,164458,110177,20226,89951,272844,31206,241638,45931,2571,43360
"19155","05000US19155","Pottawattamie County, Iowa","Pottawattamie County, Iowa","ia","050","00","ACSSF","0000019",,,,,"19","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93518,98.4109884421783,950.280059984834,,,,49017,45945,3072,36091,777,35314,21247,5107,16140,56198,7760,48438,13254,1072,12182
"19163","05000US19163","Scott County, Iowa","Scott County, Iowa","ia","050","00","ACSSF","0000020",,,,,"19","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167095,364.76562441843,458.0886706811,,,,85402,80052,5350,66355,2239,64116,40255,8299,31956,102975,12671,90304,21099,1136,19963
"19169","05000US19169","Story County, Iowa","Story County, Iowa","ia","050","00","ACSSF","0000021",,,,,"19","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89663,156.529533599149,572.818419235919,,,,50948,47594,3354,34794,132,34662,15421,2397,13024,57520,16856,40664,8741,321,8420
"19193","05000US19193","Woodbury County, Iowa","Woodbury County, Iowa","ia","050","00","ACSSF","0000022",,,,,"19","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102509,117.443857720426,872.834067184867,,,,53226,50003,3223,39265,940,38325,26521,6870,19651,59943,9698,50245,12865,577,12288
"20015","05000US20015","Butler County, Kansas","Butler County, Kansas","ks","050","00","ACSSF","0000013",,,,,"20","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65817,46.0302682552711,1429.86348971501,,,,32818,30713,2105,23681,512,23169,16854,2655,14199,38851,3844,35007,7700,282,7418
"20045","05000US20045","Douglas County, Kansas","Douglas County, Kansas","ks","050","00","ACSSF","0000014",,,,,"20","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112211,246.146468697648,455.870850366874,,,,67787,62866,4921,43371,853,42518,19854,1755,18099,74276,15168,59108,9285,272,9013
"20091","05000US20091","Johnson County, Kansas","Johnson County, Kansas","ks","050","00","ACSSF","0000015",,,,,"20","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552991,1168.18897348864,473.374610229854,,,,314685,297749,16936,216252,2258,213994,141650,12304,129346,344807,21329,323478,59743,2438,57305
"20103","05000US20103","Leavenworth County, Kansas","Leavenworth County, Kansas","ks","050","00","ACSSF","0000016",,,,,"20","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75527,163.184810249759,462.831067943172,,,,34867,31790,3077,25192,777,24415,18187,2801,15386,43011,4971,38040,8504,1046,7458
"20161","05000US20161","Riley County, Kansas","Riley County, Kansas","ks","050","00","ACSSF","0000017",,,,,"20","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72997,119.712104869555,609.771251449814,,,,34893,32908,1985,25207,240,24967,13534,1050,12484,45687,12130,33557,5062,313,4749
"20173","05000US20173","Sedgwick County, Kansas","Sedgwick County, Kansas","ks","050","00","ACSSF","0000018",,,,,"20","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501076,502.325845247676,997.511883452742,27535,1583,25952,261300,235808,25492,191715,5615,186100,133798,28495,105303,303189,40749,262440,57072,4505,52567
"20177","05000US20177","Shawnee County, Kansas","Shawnee County, Kansas","ks","050","00","ACSSF","0000019",,,,,"20","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178941,328.925740906024,544.016407798028,,,,90959,84489,6470,71584,2626,68958,43028,8064,34964,106528,15334,91194,24663,1456,23207
"20209","05000US20209","Wyandotte County, Kansas","Wyandotte County, Kansas","ks","050","00","ACSSF","0000020",,,,,"20","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158224,1043.69343379673,151.600072278327,8499,941,7558,78485,66729,11756,56908,2473,54435,43620,18343,25277,96098,20744,75354,16457,1750,14707
"21015","05000US21015","Boone County, Kentucky","Boone County, Kentucky","ky","050","00","ACSSF","0000013",,,,,"21","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121737,494.144356433809,246.35918313135,,,,62130,58996,3134,42281,1433,40848,33132,3792,29340,74773,5831,68942,11836,751,11085
"21029","05000US21029","Bullitt County, Kentucky","Bullitt County, Kentucky","ky","050","00","ACSSF","0000014",,,,,"21","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75109,252.871912434599,297.023893546997,,,,39730,36857,2873,27773,1703,26070,18237,2629,15608,47574,4348,43226,9007,674,8333
"21037","05000US21037","Campbell County, Kentucky","Campbell County, Kentucky","ky","050","00","ACSSF","0000015",,,,,"21","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90940,601.024618589687,151.308277876191,,,,49815,45829,3986,34466,631,33835,20300,3409,16891,56522,7266,49256,11114,666,10448
"21047","05000US21047","Christian County, Kentucky","Christian County, Kentucky","ky","050","00","ACSSF","0000016",,,,,"21","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73591,102.565407149994,717.503123566596,,,,27690,23636,4054,25793,207,25586,20611,6459,14152,40103,8032,32071,7692,1144,6548
"21059","05000US21059","Daviess County, Kentucky","Daviess County, Kentucky","ky","050","00","ACSSF","0000017",,,,,"21","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97234,212.140929027096,458.346253341714,,,,46375,43283,3092,35484,1191,34293,24271,6069,18202,57441,7683,49758,13624,1122,12502
"21067","05000US21067","Fayette County, Kentucky","Fayette County, Kentucky","ky","050","00","ACSSF","0000018",,,,,"21","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301569,1063.17521701044,283.649388336934,,,,167098,153049,14049,122746,1559,121187,62181,12893,49288,196028,35787,160241,30995,2791,28204
"21093","05000US21093","Hardin County, Kentucky","Hardin County, Kentucky","ky","050","00","ACSSF","0000019",,,,,"21","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107456,172.404641289989,623.277883912976,,,,48922,43572,5350,38447,1214,37233,27166,8230,18936,64591,6570,58021,11748,735,11013
"21111","05000US21111","Jefferson County, Kentucky","Jefferson County, Kentucky","ky","050","00","ACSSF","0000020",,,,,"21","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746906,1963.39024193097,380.416477605302,36267,1525,34742,388763,342750,46013,298236,9241,288995,167996,46249,121747,465281,70131,395150,98007,9158,88849
"21117","05000US21117","Kenton County, Kentucky","Kenton County, Kentucky","ky","050","00","ACSSF","0000021",,,,,"21","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160406,1000.97473544655,160.249798840767,,,,83243,75931,7312,60523,1535,58988,39853,10825,29028,101234,14802,86432,17466,1527,15939
"21145","05000US21145","McCracken County, Kentucky","McCracken County, Kentucky","ky","050","00","ACSSF","0000022",,,,,"21","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65864,264.78660485978,248.743700743015,,,,32129,29730,2399,26329,414,25915,14476,3799,10677,38854,6077,32777,10880,641,10239
"21151","05000US21151","Madison County, Kentucky","Madison County, Kentucky","ky","050","00","ACSSF","0000023",,,,,"21","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84188,192.520837868099,437.292923364896,,,,41110,36396,4714,31221,925,30296,17778,4162,13616,51818,11536,40282,9119,1066,8053
"21195","05000US21195","Pike County, Kentucky","Pike County, Kentucky","ky","050","00","ACSSF","0000024",,,,,"21","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64904,82.4876601791961,786.83284092436,,,,23032,20881,2151,26354,1410,24944,13884,3356,10528,40880,8609,32271,8793,1041,7752
"21227","05000US21227","Warren County, Kentucky","Warren County, Kentucky","ky","050","00","ACSSF","0000025",,,,,"21","227",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115517,213.288282599004,541.600310117267,,,,63200,57379,5821,43892,670,43222,25189,6224,18965,71593,13620,57973,12084,794,11290
"22005","05000US22005","Ascension Parish, Louisiana","Ascension Parish, Louisiana","la","050","00","ACSSF","0000013",,,,,"22","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109985,379.283639083582,289.980870953842,,,,56553,51845,4708,37217,466,36751,30286,3784,26502,68173,6691,61482,9916,756,9160
"22015","05000US22015","Bossier Parish, Louisiana","Bossier Parish, Louisiana","la","050","00","ACSSF","0000014",,,,,"22","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119732,142.528386806142,840.057217253516,,,,58212,54429,3783,44584,213,44371,30780,6177,24603,73561,9962,63599,13405,410,12995
"22017","05000US22017","Caddo Parish, Louisiana","Caddo Parish, Louisiana","la","050","00","ACSSF","0000015",,,,,"22","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257051,292.589226534618,878.5388411066,14222,668,13554,122742,114880,7862,99541,2160,97381,62242,20540,41702,156364,29650,126714,33502,3309,30193
"22019","05000US22019","Calcasieu Parish, Louisiana","Calcasieu Parish, Louisiana","la","050","00","ACSSF","0000016",,,,,"22","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194092,182.475752278628,1063.65913046701,,,,91973,82270,9703,72417,972,71445,48560,12930,35630,118024,20615,97409,23909,2793,21116
"22033","05000US22033","East Baton Rouge Parish, Louisiana","East Baton Rouge Parish, Louisiana","la","050","00","ACSSF","0000017",,,,,"22","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441438,969.39748763099,455.373575476025,28947,1789,27158,237931,215969,21962,167457,2686,164771,99949,29685,70264,283528,51801,231727,47921,5394,42527
"22045","05000US22045","Iberia Parish, Louisiana","Iberia Parish, Louisiana","la","050","00","ACSSF","0000018",,,,,"22","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73400,127.849856762519,574.110928699284,,,,34383,31420,2963,26740,198,26542,19031,5159,13872,44643,8110,36533,8670,1444,7226
"22051","05000US22051","Jefferson Parish, Louisiana","Jefferson Parish, Louisiana","la","050","00","ACSSF","0000019",,,,,"22","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432640,1463.44251111061,295.631701768502,21321,1331,19990,227200,209129,18071,166626,1903,164723,96389,27677,68712,274456,43699,230757,58899,7238,51661
"22055","05000US22055","Lafayette Parish, Louisiana","Lafayette Parish, Louisiana","la","050","00","ACSSF","0000020",,,,,"22","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224390,835.034138834159,268.719552368582,,,,120731,110517,10214,86746,925,85821,53835,10419,43416,143083,26714,116369,22531,2091,20440
"22057","05000US22057","Lafourche Parish, Louisiana","Lafourche Parish, Louisiana","la","050","00","ACSSF","0000021",,,,,"22","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96666,90.4930553419007,1068.2145677895,,,,44836,42220,2616,34670,498,34172,23061,5584,17477,59826,9638,50188,11753,1510,10243
"22063","05000US22063","Livingston Parish, Louisiana","Livingston Parish, Louisiana","la","050","00","ACSSF","0000022",,,,,"22","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130251,200.952126464613,648.169304259325,,,,66694,60163,6531,46576,136,46440,34015,4330,29685,81666,11153,70513,12583,1253,11330
"22071","05000US22071","Orleans Parish, Louisiana","Orleans Parish, Louisiana","la","050","00","ACSSF","0000023",,,,,"22","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360740,2129.22754963572,169.422944044528,19097,1097,18000,177673,157140,20533,147786,2946,144840,76833,32399,44434,232517,61904,170613,39342,6406,32936
"22073","05000US22073","Ouachita Parish, Louisiana","Ouachita Parish, Louisiana","la","050","00","ACSSF","0000024",,,,,"22","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154919,253.796585168219,610.406164044003,,,,72049,66079,5970,58259,939,57320,40030,17644,22386,88694,19144,69550,18621,3486,15135
"22079","05000US22079","Rapides Parish, Louisiana","Rapides Parish, Louisiana","la","050","00","ACSSF","0000025",,,,,"22","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132374,100.438395799204,1317.96210947696,7786,744,7042,56325,50207,6118,45309,661,44648,33467,11346,22121,77600,17226,60374,17193,2749,14444
"22097","05000US22097","St. Landry Parish, Louisiana","St. Landry Parish, Louisiana","la","050","00","ACSSF","0000026",,,,,"22","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83552,90.4360249041941,923.879616430655,,,,33984,31922,2062,31238,257,30981,22486,8247,14239,48610,10707,37903,11114,2162,8952
