Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"18089","05000US18089","Lake County, Indiana","Lake County, Indiana","in","050","00","ACSSF","0000026",,,,,"18","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495981,32966,36096,35851,22333,43174,62965,62801,73311,60718,34461,22253,9052,183558,122396,81268,41128,9515,31613,61162,27736,33426,236209,206980,29229,183558,7164,176394,125837,32209,93628,301207,47512,253695,64127,4834,59293
"18091","05000US18091","LaPorte County, Indiana","LaPorte County, Indiana","in","050","00","ACSSF","0000027",,,,,"18","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111465,6339,6830,7603,4529,9058,14589,14348,17371,14692,8585,4789,2732,42552,28342,21408,6934,1576,5358,14210,7156,7054,52664,46537,6127,42552,1268,41284,25270,6390,18880,61184,9221,51963,15197,1185,14012
"18095","05000US18095","Madison County, Indiana","Madison County, Indiana","in","050","00","ACSSF","0000028",,,,,"18","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131642,8170,8631,8261,5228,12026,15754,17889,18606,16684,10741,6871,2781,50641,32684,23225,9459,2632,6827,17957,8158,9799,62134,55285,6849,50641,1153,49488,28345,8928,19417,77127,12397,64730,19869,1875,17994
"18097","05000US18097","Marion County, Indiana","Marion County, Indiana","in","050","00","ACSSF","0000029",,,,,"18","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904878,68150,62235,59261,36615,94122,145525,118744,127643,96956,50051,31911,13665,355438,211448,133005,78443,15396,63047,143990,65811,78179,477297,413741,63556,355438,13895,341543,220322,67756,152566,575163,108151,467012,91757,6477,85280
"18105","05000US18105","Monroe County, Indiana","Monroe County, Indiana","in","050","00","ACSSF","0000030",,,,,"18","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138422,6136,6126,6799,3448,40431,19495,13506,14866,13087,7402,5136,1990,53294,26660,20246,6414,2013,4401,26634,13315,13319,68670,62689,5981,53294,734,52560,22209,3968,18241,87431,26400,61031,13839,1094,12745
"18109","05000US18109","Morgan County, Indiana","Morgan County, Indiana","in","050","00","ACSSF","0000031",,,,,"18","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69061,4236,4891,4897,3256,5390,7555,9381,11153,8994,5452,2969,887,24862,18807,14716,4091,1614,2477,6055,2476,3579,34121,30287,3834,24862,398,24464,17172,3437,13735,42473,4310,38163,8960,525,8435
"18127","05000US18127","Porter County, Indiana","Porter County, Indiana","in","050","00","ACSSF","0000032",,,,,"18","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164592,10420,11902,11018,6720,15098,21023,21816,24784,21097,11834,6841,2039,60859,42898,32980,9918,3013,6905,17961,9294,8667,82273,73994,8279,60859,989,59870,39746,6162,33584,101983,11676,90307,19968,1016,18952
"18141","05000US18141","St. Joseph County, Indiana","St. Joseph County, Indiana","in","050","00","ACSSF","0000033",,,,,"18","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266961,17367,18513,18081,11373,30823,33642,32102,37094,32002,17389,12608,5967,99983,65587,47796,17791,3593,14198,34396,15248,19148,136882,117318,19564,99983,3015,96968,63678,15379,48299,153961,21351,132610,34905,2628,32277
"18157","05000US18157","Tippecanoe County, Indiana","Tippecanoe County, Indiana","in","050","00","ACSSF","0000034",,,,,"18","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172963,10547,9601,10396,5048,43838,23793,18434,18703,16219,8875,5302,2207,65226,37912,29054,8858,2936,5922,27314,13480,13834,90058,81865,8193,65226,1326,63900,35130,6868,28262,106803,26031,80772,15857,920,14937
"18163","05000US18163","Vanderburgh County, Indiana","Vanderburgh County, Indiana","in","050","00","ACSSF","0000035",,,,,"18","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179833,11470,11745,9987,6624,21505,23086,21163,25998,22351,12736,9712,3456,75052,47348,31395,15953,4297,11656,27704,13113,14591,93511,86691,6820,75052,1234,73818,39511,10273,29238,109959,17412,92547,24086,1316,22770
"18167","05000US18167","Vigo County, Indiana","Vigo County, Indiana","in","050","00","ACSSF","0000036",,,,,"18","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107958,5816,5569,7831,4328,14692,13506,13333,15967,12828,7328,4770,1990,39649,24307,17905,6402,2417,3985,15342,8097,7245,50223,46921,3302,39649,1301,38348,23409,6045,17364,62978,11301,51677,13269,701,12568
"18177","05000US18177","Wayne County, Indiana","Wayne County, Indiana","in","050","00","ACSSF","0000037",,,,,"18","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68853,4603,4092,4092,3002,6368,7761,8658,10171,8894,5839,3599,1774,28374,19148,13479,5669,793,4876,9226,4087,5139,31929,27321,4608,28374,500,27874,15614,4769,10845,40962,7499,33463,11011,1468,9543
"19013","05000US19013","Black Hawk County, Iowa","Black Hawk County, Iowa","ia","050","00","ACSSF","0000013",,,,,"19","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131221,8514,8411,6483,5022,20911,17362,14220,16277,15869,9157,5505,3490,51322,31050,23028,8022,1610,6412,20272,9291,10981,71321,65338,5983,51322,2465,48857,28088,8478,19610,79804,14347,65457,17227,739,16488
"19049","05000US19049","Dallas County, Iowa","Dallas County, Iowa","ia","050","00","ACSSF","0000014",,,,,"19","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66616,5882,5689,5084,2559,4260,10904,10153,9068,6637,3479,1951,950,25366,16864,13950,2914,722,2192,8502,3468,5034,,,,25366,381,24985,19214,1907,17307,40896,2541,38355,6086,257,5829
"19061","05000US19061","Dubuque County, Iowa","Dubuque County, Iowa","ia","050","00","ACSSF","0000015",,,,,"19","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93880,5974,5709,6991,3606,10268,11070,10787,13677,11375,7241,5212,1970,37177,24722,19938,4784,1661,3123,12455,6249,6206,51708,48745,2963,37177,994,36183,21817,2608,19209,53146,5089,48057,12921,1193,11728
"19103","05000US19103","Johnson County, Iowa","Johnson County, Iowa","ia","050","00","ACSSF","0000016",,,,,"19","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131225,7536,6361,7397,4662,27943,22448,15684,14938,13260,5922,3392,1682,52676,27845,22588,5257,1732,3525,24831,12170,12661,76461,72153,4308,52676,789,51887,25136,2733,22403,86096,18823,67273,10599,254,10345
"19113","05000US19113","Linn County, Iowa","Linn County, Iowa","ia","050","00","ACSSF","0000017",,,,,"19","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211501,14159,15287,14275,8189,20708,29628,26924,30203,24674,14278,8698,4478,87059,55595,42160,13435,4923,8512,31464,13961,17503,118374,112119,6255,87059,2365,84694,50917,5495,45422,129064,12763,116301,26262,1351,24911
"19153","05000US19153","Polk County, Iowa","Polk County, Iowa","ia","050","00","ACSSF","0000018",,,,,"19","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432260,32892,30056,30307,16745,40710,67051,60640,59581,48202,24282,14734,7060,171055,110803,83344,27459,7469,19990,60252,27797,32455,245414,229522,15892,171055,4744,166311,108222,15433,92789,270466,27713,242753,43812,1614,42198
"19155","05000US19155","Pottawattamie County, Iowa","Pottawattamie County, Iowa","ia","050","00","ACSSF","0000019",,,,,"19","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93359,6047,6055,5935,4045,9375,11231,11079,14294,11910,6989,4379,2020,36537,24412,17807,6605,1991,4614,12125,6081,6044,52688,47854,4834,36537,1152,35385,21116,4603,16513,57258,8333,48925,13388,1472,11916
"19163","05000US19163","Scott County, Iowa","Scott County, Iowa","ia","050","00","ACSSF","0000020",,,,,"19","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165841,11237,11504,11560,6368,14515,22186,21281,24853,21284,11106,7227,2720,67141,43763,33849,9914,2182,7732,23378,11368,12010,86332,79831,6501,67141,2425,64716,40222,8157,32065,102352,14960,87392,20035,1439,18596
"19169","05000US19169","Story County, Iowa","Story County, Iowa","ia","050","00","ACSSF","0000021",,,,,"19","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89575,4621,4497,3983,2936,25282,13599,7875,9496,8324,4557,2481,1924,35851,18867,15351,3516,986,2530,16984,8874,8110,51281,47928,3353,35851,589,35262,16037,1941,14096,57206,14110,43096,8515,164,8351
"19193","05000US19193","Woodbury County, Iowa","Woodbury County, Iowa","ia","050","00","ACSSF","0000022",,,,,"19","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102407,8397,7172,7025,4552,10749,12741,12421,14322,11763,6737,4126,2402,38853,24715,18176,6539,1680,4859,14138,6434,7704,53671,50225,3446,38853,1121,37732,26873,5880,20993,60003,7720,52283,12446,1197,11249
"20015","05000US20015","Butler County, Kansas","Butler County, Kansas","ks","050","00","ACSSF","0000013",,,,,"20","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65923,5103,4448,5618,3260,5668,7449,8012,10375,7688,4190,2532,1580,24140,17068,14115,2953,996,1957,7072,3027,4045,33181,30233,2948,24140,487,23653,18273,1555,16718,37739,2539,35200,8100,211,7889
"20045","05000US20045","Douglas County, Kansas","Douglas County, Kansas","ks","050","00","ACSSF","0000014",,,,,"20","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111130,6831,4966,5989,3404,28497,16910,11531,12476,10589,5287,2943,1707,43385,23192,17406,5786,801,4985,20193,10016,10177,63707,59164,4543,43385,1151,42234,20483,2061,18422,66892,13236,53656,9937,769,9168
"20091","05000US20091","Johnson County, Kansas","Johnson County, Kansas","ks","050","00","ACSSF","0000015",,,,,"20","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545876,39258,43004,37918,23429,38848,79766,78611,81115,63945,31239,18405,10338,211193,141601,116267,25334,8894,16440,69592,29585,40007,307521,290308,17213,211193,3880,207313,142643,11782,130861,340729,20697,320032,57871,3313,54558
"20103","05000US20103","Leavenworth County, Kansas","Leavenworth County, Kansas","ks","050","00","ACSSF","0000016",,,,,"20","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73749,5116,5238,6086,2966,6024,9850,11081,11634,8761,4829,1260,904,25254,17583,14095,3488,802,2686,7671,3407,4264,32823,30372,2451,25254,329,24925,19294,1770,17524,41816,3179,38637,6869,697,6172
"20161","05000US20161","Riley County, Kansas","Riley County, Kansas","ks","050","00","ACSSF","0000017",,,,,"20","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71481,4434,3666,3690,1631,22128,12923,6356,6664,4931,2517,1907,634,25522,13322,10564,2758,242,2516,12200,6188,6012,35648,34192,1456,25522,366,25156,13117,2762,10355,45040,11777,33263,4905,251,4654
"20173","05000US20173","Sedgwick County, Kansas","Sedgwick County, Kansas","ks","050","00","ACSSF","0000018",,,,,"20","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499393,39077,39281,35301,21806,48370,70429,61882,70258,56172,29560,19442,7815,190444,123283,90164,33119,9202,23917,67161,32114,35047,261785,233995,27790,190444,6611,183833,133918,27422,106496,305039,43035,262004,55385,4612,50773
"20177","05000US20177","Shawnee County, Kansas","Shawnee County, Kansas","ks","050","00","ACSSF","0000019",,,,,"20","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178301,12325,12999,11420,7314,15972,22616,21319,25924,22333,13375,9188,3516,73623,45713,32236,13477,3729,9748,27910,13043,14867,93030,83890,9140,73623,2608,71015,43128,12987,30141,106048,17850,88198,24564,1421,23143
"20209","05000US20209","Wyandotte County, Kansas","Wyandotte County, Kansas","ks","050","00","ACSSF","0000020",,,,,"20","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157845,13473,13404,10770,6745,15779,23330,20149,20493,16735,9588,4798,2581,54411,35078,20784,14294,3754,10540,19333,9021,10312,77145,66582,10563,54411,2112,52299,43989,15998,27991,96324,20133,76191,16364,2018,14346
"21015","05000US21015","Boone County, Kentucky","Boone County, Kentucky","ky","050","00","ACSSF","0000013",,,,,"21","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119290,8765,11039,8367,5410,8981,14945,19303,17693,13188,7113,2929,1557,42140,31100,26115,4985,1371,3614,11040,6058,4982,64234,59373,4861,42140,283,41857,33581,4248,29333,74110,7304,66806,11106,1787,9319
"21029","05000US21029","Bullitt County, Kentucky","Bullitt County, Kentucky","ky","050","00","ACSSF","0000014",,,,,"21","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74473,4382,4857,5853,3697,6201,8924,11078,12155,9088,5294,2147,797,28878,21762,16486,5276,1555,3721,7116,3586,3530,39075,35090,3985,28878,1493,27385,18386,2195,16191,47446,4720,42726,8238,403,7835
"21037","05000US21037","Campbell County, Kentucky","Campbell County, Kentucky","ky","050","00","ACSSF","0000015",,,,,"21","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90532,6140,5293,5691,3523,10523,12549,10920,13462,10815,6232,3807,1577,35531,22024,16341,5683,1167,4516,13507,5621,7886,49528,43946,5582,35531,486,35045,20544,3342,17202,56087,7604,48483,10996,625,10371
"21047","05000US21047","Christian County, Kentucky","Christian County, Kentucky","ky","050","00","ACSSF","0000016",,,,,"21","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74179,6478,5181,4631,2079,13116,12303,8275,7893,6592,3998,2879,754,25520,17360,12993,4367,918,3449,8160,3927,4233,,,,25520,701,24819,18369,5307,13062,35489,5955,29534,7279,427,6852
"21059","05000US21059","Daviess County, Kentucky","Daviess County, Kentucky","ky","050","00","ACSSF","0000017",,,,,"21","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96762,6527,5968,7017,4124,8461,11351,12115,14864,12122,7248,5081,1884,37141,24691,18597,6094,1204,4890,12450,5612,6838,45195,41730,3465,37141,1015,36126,22732,6488,16244,56573,7492,49081,13507,1425,12082
"21067","05000US21067","Fayette County, Kentucky","Fayette County, Kentucky","ky","050","00","ACSSF","0000018",,,,,"21","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296765,18708,17411,16786,9844,42421,48651,40245,39203,32518,17060,10409,3509,120761,69424,49267,20157,4615,15542,51337,23777,27560,169431,150665,18766,120761,2464,118297,61568,16326,45242,196425,40198,156227,29869,2209,27660
"21093","05000US21093","Hardin County, Kentucky","Hardin County, Kentucky","ky","050","00","ACSSF","0000019",,,,,"21","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106933,8126,7308,7203,4058,13544,14316,13708,15255,11753,6524,3595,1543,39286,28809,21911,6898,1244,5654,10477,3680,6797,43159,39681,3478,39286,1163,38123,24957,6810,18147,57130,8053,49077,11364,491,10873
"21111","05000US21111","Jefferson County, Kentucky","Jefferson County, Kentucky","ky","050","00","ACSSF","0000020",,,,,"21","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742172,48614,46286,49091,27654,67337,105309,96416,110136,91283,51516,33845,14685,306177,187178,127556,59622,13133,46489,118999,55518,63481,385752,341851,43901,306177,8667,297510,168299,42573,125726,465956,72124,393832,97086,10777,86309
"21117","05000US21117","Kenton County, Kentucky","Kenton County, Kentucky","ky","050","00","ACSSF","0000021",,,,,"21","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159876,11520,11441,10836,6191,13602,23224,22702,23709,18723,9782,5021,3125,61247,39551,28983,10568,3295,7273,21696,10125,11571,85106,76320,8786,61247,1991,59256,39184,7323,31861,101870,12729,89141,17253,1101,16152
"21145","05000US21145","McCracken County, Kentucky","McCracken County, Kentucky","ky","050","00","ACSSF","0000022",,,,,"21","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65539,4190,4753,3281,2586,4252,8028,7895,9997,9198,6352,3681,1326,27182,17629,13173,4456,1557,2899,9553,3590,5963,30844,27385,3459,27182,513,26669,14543,3339,11204,38868,4852,34016,10954,1281,9673
"21151","05000US21151","Madison County, Kentucky","Madison County, Kentucky","ky","050","00","ACSSF","0000023",,,,,"21","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83157,5287,4667,4775,2952,14112,11540,10732,10807,9126,5327,2953,879,31371,20963,15165,5798,1760,4038,10408,4868,5540,43632,39601,4031,31371,693,30678,17214,4817,12397,53062,12406,40656,8747,481,8266
"21195","05000US21195","Pike County, Kentucky","Pike County, Kentucky","ky","050","00","ACSSF","0000024",,,,,"21","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64952,3619,4310,4011,2535,5300,8278,8780,10121,9122,5208,2619,1049,26820,17503,11546,5957,1887,4070,9317,4356,4961,,,,26820,1289,25531,13857,6301,7556,41133,10926,30207,8619,1040,7579
"21227","05000US21227","Warren County, Kentucky","Warren County, Kentucky","ky","050","00","ACSSF","0000025",,,,,"21","227",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114172,7335,7474,7397,3912,19210,16055,13650,14632,12099,7004,4227,1177,42946,26639,20013,6626,1577,5049,16307,7948,8359,59313,52042,7271,42946,822,42124,25701,6977,18724,72659,15997,56662,11836,602,11234
"22005","05000US22005","Ascension Parish, Louisiana","Ascension Parish, Louisiana","la","050","00","ACSSF","0000013",,,,,"22","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107891,8141,8874,8652,4819,9812,14600,16991,15225,11351,5874,2642,910,36927,28623,21751,6872,1674,5198,8304,3825,4479,,,,36927,602,36325,29827,7242,22585,65110,6802,58308,8746,1322,7424
"22015","05000US22015","Bossier Parish, Louisiana","Bossier Parish, Louisiana","la","050","00","ACSSF","0000014",,,,,"22","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117522,8417,8438,8690,4718,11281,18305,14785,16250,13042,8102,3900,1594,45087,30752,21470,9282,2573,6709,14335,7173,7162,60074,55284,4790,45087,451,44636,29988,6896,23092,73543,8771,64772,12970,664,12306
"22017","05000US22017","Caddo Parish, Louisiana","Caddo Parish, Louisiana","la","050","00","ACSSF","0000015",,,,,"22","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255543,17702,15275,18836,10504,25723,36359,29824,35840,31338,17783,11727,4632,98886,61873,36618,25255,5517,19738,37013,17265,19748,123597,111374,12223,98886,1820,97066,60596,18929,41667,154185,25448,128737,32777,3513,29264
"22019","05000US22019","Calcasieu Parish, Louisiana","Calcasieu Parish, Louisiana","la","050","00","ACSSF","0000016",,,,,"22","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193230,13636,12612,14504,8277,19808,25909,22877,27864,23204,14020,8140,2379,73459,51574,35207,16367,2831,13536,21885,10040,11845,91138,83060,8078,73459,1046,72413,47524,11626,35898,116686,20085,96601,23915,2227,21688
"22033","05000US22033","East Baton Rouge Parish, Louisiana","East Baton Rouge Parish, Louisiana","la","050","00","ACSSF","0000017",,,,,"22","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440909,29523,30153,27020,16892,63367,66568,51117,57847,50170,27010,14184,7058,165646,100316,64175,36141,8051,28090,65330,29217,36113,236511,214482,22029,165646,1549,164097,102765,26508,76257,282603,44164,238439,46603,3361,43242
"22045","05000US22045","Iberia Parish, Louisiana","Iberia Parish, Louisiana","la","050","00","ACSSF","0000018",,,,,"22","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73236,5384,5701,6381,2562,7827,7826,9033,11080,8849,4598,3008,987,26130,19013,11697,7316,1748,5568,7117,3278,3839,,,,26130,891,25239,19193,7778,11415,43648,9105,34543,8172,878,7294
"22051","05000US22051","Jefferson Parish, Louisiana","Jefferson Parish, Louisiana","la","050","00","ACSSF","0000019",,,,,"22","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432449,28471,25033,27341,16181,40267,60728,53948,65346,56154,31681,20235,7064,166696,110676,74839,35837,7476,28361,56020,27362,28658,226026,206028,19998,166696,2246,164450,96676,24513,72163,275454,41025,234429,58051,4538,53513
"22055","05000US22055","Lafayette Parish, Louisiana","Lafayette Parish, Louisiana","la","050","00","ACSSF","0000020",,,,,"22","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222051,16049,16601,12936,8655,27661,33065,28542,31475,23866,12948,7374,2879,84447,52243,36141,16102,2309,13793,32204,17361,14843,115549,107987,7562,84447,700,83747,53547,12440,41107,141892,25591,116301,21804,2757,19047
"22057","05000US22057","Lafourche Parish, Louisiana","Lafourche Parish, Louisiana","la","050","00","ACSSF","0000021",,,,,"22","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96328,6209,6033,7207,3843,10275,11763,12501,15698,11124,6687,3368,1620,35691,26071,18582,7489,1618,5871,9620,4552,5068,46987,44027,2960,35691,470,35221,22661,2717,19944,60569,6739,53830,11265,970,10295
"22063","05000US22063","Livingston Parish, Louisiana","Livingston Parish, Louisiana","la","050","00","ACSSF","0000022",,,,,"22","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128549,9434,12081,8153,5742,10684,18658,18366,18622,13511,8322,3723,1253,44849,34826,26643,8183,2130,6053,10023,5651,4372,62135,56303,5832,44849,381,44468,35410,5813,29597,79712,8915,70797,13002,1064,11938
"22071","05000US22071","Orleans Parish, Louisiana","Orleans Parish, Louisiana","la","050","00","ACSSF","0000023",,,,,"22","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347858,22315,20798,18029,12716,44670,57223,43013,48729,41742,21376,11951,5296,142093,77383,39766,37617,7256,30361,64710,31529,33181,177381,151493,25888,142093,2604,139489,73373,30853,42520,227117,54618,172499,38405,6574,31831
"22073","05000US22073","Ouachita Parish, Louisiana","Ouachita Parish, Louisiana","la","050","00","ACSSF","0000024",,,,,"22","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153910,10959,11244,10732,6882,17166,21311,19060,20268,17195,10485,5781,2827,57072,37137,21948,15189,3832,11357,19935,7917,12018,74716,68924,5792,57072,664,56408,35483,9784,25699,92104,17420,74684,17618,2733,14885
"22079","05000US22079","Rapides Parish, Louisiana","Rapides Parish, Louisiana","la","050","00","ACSSF","0000025",,,,,"22","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131779,8955,10132,8924,5833,11693,16461,17428,18142,15728,10580,5608,2295,47126,30406,20475,9931,1555,8376,16720,6879,9841,55267,51365,3902,47126,801,46325,32980,10030,22950,73561,13102,60459,16808,1794,15014
"22097","05000US22097","St. Landry Parish, Louisiana","St. Landry Parish, Louisiana","la","050","00","ACSSF","0000026",,,,,"22","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83454,6692,6723,5770,3676,7804,9622,9548,12064,10082,6452,3973,1048,30518,20824,14229,6595,1055,5540,9694,4167,5527,33869,31189,2680,30518,507,30011,22624,8648,13976,48472,10839,37633,11189,3173,8016
"22103","05000US22103","St. Tammany Parish, Louisiana","St. Tammany Parish, Louisiana","la","050","00","ACSSF","0000027",,,,,"22","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234568,14835,15601,19269,10477,16046,28029,31865,37495,31265,17050,8698,3938,86363,60615,45628,14987,4326,10661,25748,11021,14727,117935,107538,10397,86363,489,85874,59565,5545,54020,143081,10898,132183,29354,1672,27682
"22105","05000US22105","Tangipahoa Parish, Louisiana","Tangipahoa Parish, Louisiana","la","050","00","ACSSF","0000028",,,,,"22","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121425,9021,7849,8703,5094,16022,16523,13713,16294,14228,8316,4117,1545,43228,28475,18870,9605,2857,6748,14753,6808,7945,59818,49329,10489,43228,962,42266,29810,8659,21151,72443,14798,57645,13612,1886,11726
"22109","05000US22109","Terrebonne Parish, Louisiana","Terrebonne Parish, Louisiana","la","050","00","ACSSF","0000029",,,,,"22","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111861,8935,7451,7726,4959,11674,14569,15420,16231,12429,7330,3898,1239,38138,27861,19468,8393,2425,5968,10277,4739,5538,53010,47441,5569,38138,484,37654,28432,8259,20173,69553,11909,57644,12071,730,11341
"23001","05000US23001","Androscoggin County, Maine","Androscoggin County, Maine","me","050","00","ACSSF","0000012",,,,,"23","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107623,6859,6997,5853,4268,9843,13173,14407,17227,13578,8047,4846,2525,43918,27718,19906,7812,2444,5368,16200,7488,8712,55268,49715,5553,43918,3286,40632,23860,4660,19200,66383,9054,57329,13344,1643,11701
"23003","05000US23003","Aroostook County, Maine","Aroostook County, Maine","me","050","00","ACSSF","0000013",,,,,"23","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71720,3404,3283,4824,2878,5793,6954,8567,11574,10888,7161,5258,1136,30188,18010,14971,3039,817,2222,12178,5376,6802,33899,31599,2300,30188,2449,27739,14075,2125,11950,43198,5525,37673,12876,1378,11498
"23005","05000US23005","Cumberland County, Maine","Cumberland County, Maine","me","050","00","ACSSF","0000014",,,,,"23","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281457,14043,16262,17653,10426,26462,34203,38511,45728,38343,20504,13662,5660,116493,71081,55853,15228,4797,10431,45412,17457,27955,160850,150577,10273,116493,5511,110982,58076,8810,49266,176295,16674,159621,38245,2783,35462
