Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"18005","05000US18005","Bartholomew County, Indiana","Bartholomew County, Indiana","in","050","00","ACSSF","0000014",,,,,"18","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79129,5217,5881,4891,3438,6582,9881,11329,10669,9651,6685,3555,1350,29640,20587,16106,4481,1474,3007,9053,3983,5070,41358,39333,2025,29640,320,29320,18984,3813,15171,47805,5583,42222,11159,711,10448
"18019","05000US18019","Clark County, Indiana","Clark County, Indiana","in","050","00","ACSSF","0000015",,,,,"18","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111951,7028,7347,7904,4091,9461,14912,15358,16142,14399,8937,4216,2156,42802,28429,21235,7194,1761,5433,14373,6792,7581,57285,53268,4017,42802,1110,41692,26137,4228,21909,69180,8835,60345,14989,1012,13977
"18035","05000US18035","Delaware County, Indiana","Delaware County, Indiana","in","050","00","ACSSF","0000016",,,,,"18","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117364,6379,5851,6368,4439,23531,12459,12492,14144,13594,10057,5938,2112,46572,28172,20294,7878,1837,6041,18400,8347,10053,56664,49291,7373,46572,1194,45378,22370,5528,16842,69165,17409,51756,17247,1210,16037
"18039","05000US18039","Elkhart County, Indiana","Elkhart County, Indiana","in","050","00","ACSSF","0000017",,,,,"18","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199619,15463,16108,15473,8824,18617,24239,26027,26717,22856,13325,7411,4559,70857,51391,36797,14594,5281,9313,19466,9323,10143,99562,91700,7862,70857,3171,67686,54796,11435,43361,116726,16763,99963,24279,2051,22228
"18043","05000US18043","Floyd County, Indiana","Floyd County, Indiana","in","050","00","ACSSF","0000018",,,,,"18","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75283,4412,5471,4610,2978,7129,9154,9433,11616,10200,5841,3095,1344,29144,19327,14529,4798,983,3815,9817,4594,5223,40893,37149,3744,29144,533,28611,17409,4074,13335,47003,5478,41525,9612,945,8667
"18053","05000US18053","Grant County, Indiana","Grant County, Indiana","in","050","00","ACSSF","0000019",,,,,"18","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69330,3914,3604,4398,2953,9468,6752,7688,9852,8912,6373,3467,1949,26803,17199,13215,3984,827,3157,9604,4371,5233,32280,29596,2684,26803,603,26200,14586,3348,11238,37927,6846,31081,11328,1039,10289
"18057","05000US18057","Hamilton County, Indiana","Hamilton County, Indiana","in","050","00","ACSSF","0000020",,,,,"18","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289495,20892,25029,24468,14090,16645,38551,45871,46267,31287,15544,7987,2864,105029,78929,66021,12908,3552,9356,26100,11645,14455,155700,148271,7429,105029,1003,104026,83717,3761,79956,178138,7680,170458,25605,371,25234
"18059","05000US18059","Hancock County, Indiana","Hancock County, Indiana","in","050","00","ACSSF","0000021",,,,,"18","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70933,4395,6010,4290,3251,5247,8107,9956,11084,8851,5791,3005,946,25526,19846,15559,4287,1334,2953,5680,1778,3902,36802,34845,1957,25526,335,25191,17635,2143,15492,43002,3229,39773,9397,315,9082
"18063","05000US18063","Hendricks County, Indiana","Hendricks County, Indiana","in","050","00","ACSSF","0000022",,,,,"18","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150434,9210,10009,12509,7368,12811,18482,21703,22973,17856,10168,5601,1744,52547,39544,33730,5814,1995,3819,13003,4718,8285,79646,75465,4181,52547,1322,51225,38963,1508,37455,92784,4114,88670,16919,409,16510
"18067","05000US18067","Howard County, Indiana","Howard County, Indiana","in","050","00","ACSSF","0000023",,,,,"18","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82849,4999,5214,5411,3596,6960,9780,9415,11909,11290,8022,4224,2029,33901,21363,15199,6164,2163,4001,12538,5493,7045,37651,33803,3848,33901,1156,32745,18905,5360,13545,48883,9115,39768,13859,294,13565
"18081","05000US18081","Johnson County, Indiana","Johnson County, Indiana","in","050","00","ACSSF","0000024",,,,,"18","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143191,10106,9642,10924,6278,12228,18135,19352,20796,17078,10708,5403,2541,52658,37232,30432,6800,1591,5209,15426,7958,7468,75384,69778,5606,52658,473,52185,36629,4811,31818,86000,7493,78507,17928,1165,16763
"18085","05000US18085","Kosciusko County, Indiana","Kosciusko County, Indiana","in","050","00","ACSSF","0000025",,,,,"18","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77609,5098,5259,5237,3421,7668,9894,9243,11171,9761,6253,3222,1382,29592,21289,17415,3874,1546,2328,8303,3672,4631,40418,37028,3390,29592,271,29321,18668,2711,15957,46621,4779,41842,10563,740,9823
"18089","05000US18089","Lake County, Indiana","Lake County, Indiana","in","050","00","ACSSF","0000026",,,,,"18","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493618,32269,34760,34969,22004,43962,61386,61075,71173,63812,36956,21307,9945,177540,121404,82139,39265,10212,29053,56136,26276,29860,239228,209455,29773,177540,4149,173391,122170,39830,82340,299141,50525,248616,66101,5027,61074
"18091","05000US18091","LaPorte County, Indiana","LaPorte County, Indiana","in","050","00","ACSSF","0000027",,,,,"18","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111246,6657,7059,7086,4016,9674,14371,14106,16093,15336,9369,5520,1959,43468,29160,21441,7719,1511,6208,14308,7312,6996,51296,45839,5457,43468,959,42509,24440,7378,17062,60644,9061,51583,16386,1795,14591
"18095","05000US18095","Madison County, Indiana","Madison County, Indiana","in","050","00","ACSSF","0000028",,,,,"18","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130348,7744,8569,8300,5009,11988,15922,16502,18447,16765,11653,6624,2825,49124,31390,23421,7969,1417,6552,17734,8645,9089,61205,53473,7732,49124,2153,46971,28898,5796,23102,74084,11909,62175,20306,1058,19248
"18097","05000US18097","Marion County, Indiana","Marion County, Indiana","in","050","00","ACSSF","0000029",,,,,"18","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918977,70438,62444,63350,34944,92704,149896,117922,124175,102743,54228,33632,12501,363157,211928,134082,77846,17596,60250,151229,70962,80267,485705,432096,53609,363157,8796,354361,226689,74401,152288,578523,109308,469215,96126,10454,85672
"18105","05000US18105","Monroe County, Indiana","Monroe County, Indiana","in","050","00","ACSSF","0000030",,,,,"18","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141019,6988,6685,5787,3398,40670,19406,14552,14624,13857,8284,5019,1749,53974,27043,19192,7851,2527,5324,26931,13246,13685,73951,67466,6485,53974,896,53078,22351,5237,17114,89717,25799,63918,14656,868,13788
"18109","05000US18109","Morgan County, Indiana","Morgan County, Indiana","in","050","00","ACSSF","0000031",,,,,"18","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69356,3886,4956,5346,3026,5250,7388,8901,11234,9626,5956,3125,662,26442,19215,14736,4479,735,3744,7227,3782,3445,35605,32690,2915,26442,670,25772,16478,3917,12561,41985,5116,36869,9550,264,9286
"18127","05000US18127","Porter County, Indiana","Porter County, Indiana","in","050","00","ACSSF","0000032",,,,,"18","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165682,9271,10301,12083,7146,15394,20489,22034,24315,22483,12914,6582,2670,61661,44564,35280,9284,2136,7148,17097,7957,9140,81635,75646,5989,61661,943,60718,38278,5037,33241,102294,11386,90908,21289,1133,20156
"18141","05000US18141","St. Joseph County, Indiana","St. Joseph County, Indiana","in","050","00","ACSSF","0000033",,,,,"18","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266344,16978,17420,19202,10848,30445,33449,32170,35359,33587,18846,13011,5029,101613,65466,48057,17409,4833,12576,36147,17336,18811,134347,121226,13121,101613,2105,99508,62746,14851,47895,156193,24705,131488,35629,2086,33543
"18157","05000US18157","Tippecanoe County, Indiana","Tippecanoe County, Indiana","in","050","00","ACSSF","0000034",,,,,"18","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177513,10548,10910,9404,5636,43914,25483,18639,19096,16627,9389,5009,2858,67977,38291,28757,9534,2092,7442,29686,15415,14271,91946,84896,7050,67977,837,67140,36265,8122,28143,111339,25878,85461,16369,483,15886
"18163","05000US18163","Vanderburgh County, Indiana","Vanderburgh County, Indiana","in","050","00","ACSSF","0000035",,,,,"18","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180858,11127,10997,10512,5985,21049,25115,19546,25968,23668,13845,7834,5212,74334,44940,31449,13491,3755,9736,29394,13067,16327,94851,88460,6391,74334,937,73397,38096,7021,31075,110255,16177,94078,25408,1777,23631
"18167","05000US18167","Vigo County, Indiana","Vigo County, Indiana","in","050","00","ACSSF","0000036",,,,,"18","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108428,6319,6456,6061,3965,16161,13761,13844,13316,13237,8241,4583,2484,40277,24651,18000,6651,2419,4232,15626,6675,8951,52577,48044,4533,40277,535,39742,21916,6856,15060,62133,12180,49953,14511,546,13965
"18177","05000US18177","Wayne County, Indiana","Wayne County, Indiana","in","050","00","ACSSF","0000037",,,,,"18","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68346,4225,4224,4489,2716,6244,7570,8222,9908,9216,6353,3202,1977,27849,17390,12831,4559,1145,3414,10459,5123,5336,30310,27724,2586,27849,361,27488,15348,5461,9887,39243,8977,30266,11078,1027,10051
"19013","05000US19013","Black Hawk County, Iowa","Black Hawk County, Iowa","ia","050","00","ACSSF","0000013",,,,,"19","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131820,7882,8243,7394,4493,20845,17695,13712,16028,16882,9585,6709,2352,51942,31221,23828,7393,1985,5408,20721,10294,10427,71768,65365,6403,51942,3017,48925,27405,3320,24085,80050,12098,67952,17867,870,16997
"19049","05000US19049","Dallas County, Iowa","Dallas County, Iowa","ia","050","00","ACSSF","0000014",,,,,"19","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71967,6304,5916,5710,3097,4546,11661,10999,9141,7213,4104,1673,1603,27428,18988,15959,3029,1048,1981,8440,3803,4637,37830,36861,969,27428,171,27257,20905,1313,19592,43461,2872,40589,7018,425,6593
"19061","05000US19061","Dubuque County, Iowa","Dubuque County, Iowa","ia","050","00","ACSSF","0000015",,,,,"19","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95097,5909,6051,6223,4000,9903,11786,10844,13280,12430,7401,5229,2041,37726,24471,18882,5589,1078,4511,13255,7386,5869,51465,49764,1701,37726,855,36871,22000,3939,18061,55395,6047,49348,14170,1461,12709
"19103","05000US19103","Johnson County, Iowa","Johnson County, Iowa","ia","050","00","ACSSF","0000016",,,,,"19","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136317,7937,7126,7585,4113,29182,22905,16294,14521,14319,6984,3655,1696,55354,30695,23695,7000,2203,4797,24659,11360,13299,79942,77963,1979,55354,874,54480,26557,3175,23382,89999,17649,72350,11781,402,11379
"19113","05000US19113","Linn County, Iowa","Linn County, Iowa","ia","050","00","ACSSF","0000017",,,,,"19","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215295,14021,13825,16008,8109,21600,30022,26774,29976,25653,15580,10313,3414,84305,52414,41782,10632,2698,7934,31891,15744,16147,118056,111508,6548,84305,2724,81581,50496,3584,46912,130790,13336,117454,28275,2219,26056
"19153","05000US19153","Polk County, Iowa","Polk County, Iowa","ia","050","00","ACSSF","0000018",,,,,"19","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443710,32557,32748,30280,17248,40145,69995,60711,59683,50802,27474,15898,6169,174383,114997,85435,29562,8206,21356,59386,26499,32887,248062,233243,14819,174383,4343,170040,111884,20474,91410,275366,36115,239251,47834,2418,45416
"19155","05000US19155","Pottawattamie County, Iowa","Pottawattamie County, Iowa","ia","050","00","ACSSF","0000019",,,,,"19","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92913,6052,6418,6054,3573,8591,11928,10510,13663,12306,7414,4047,2357,36552,25637,18137,7500,2024,5476,10915,4751,6164,48661,46505,2156,36552,1020,35532,21957,3205,18752,55568,5749,49819,13277,1282,11995
"19163","05000US19163","Scott County, Iowa","Scott County, Iowa","ia","050","00","ACSSF","0000020",,,,,"19","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168799,11122,11607,11387,6923,15571,21600,20626,25013,21754,12771,7105,3320,67107,41702,31678,10024,2610,7414,25405,12649,12756,88338,82220,6118,67107,1967,65140,40373,5737,34636,102419,10697,91722,22606,1480,21126
"19169","05000US19169","Story County, Iowa","Story County, Iowa","ia","050","00","ACSSF","0000021",,,,,"19","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91140,4682,4652,4079,2330,27276,13036,8598,8670,8427,4852,3336,1202,35541,19899,17089,2810,1094,1716,15642,7747,7895,52242,48675,3567,35541,320,35221,15433,2045,13388,57945,15436,42509,8974,399,8575
"19193","05000US19193","Woodbury County, Iowa","Woodbury County, Iowa","ia","050","00","ACSSF","0000022",,,,,"19","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102323,7944,7697,6884,4395,10680,13655,11048,14251,12385,7160,3955,2269,37548,23868,16586,7282,1896,5386,13680,6133,7547,53159,50071,3088,37548,1089,36459,26146,5952,20194,59998,9614,50384,12973,1316,11657
"20015","05000US20015","Butler County, Kansas","Butler County, Kansas","ks","050","00","ACSSF","0000013",,,,,"20","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65827,3991,3982,5605,3191,6668,7250,8138,9838,8512,4470,3111,1071,24511,17598,13967,3631,1809,1822,6913,3071,3842,33321,31220,2101,24511,730,23781,16758,846,15912,38729,2748,35981,8160,548,7612
"20045","05000US20045","Douglas County, Kansas","Douglas County, Kansas","ks","050","00","ACSSF","0000014",,,,,"20","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112864,6140,5356,6381,3112,27925,17503,12324,12142,10994,6253,3118,1616,43992,23946,17640,6306,2275,4031,20046,9635,10411,65868,61828,4040,43992,1126,42866,20502,4309,16193,72218,16834,55384,10659,539,10120
"20091","05000US20091","Johnson County, Kansas","Johnson County, Kansas","ks","050","00","ACSSF","0000015",,,,,"20","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559913,38395,40909,41043,23765,41003,81136,78796,81094,67897,36128,19168,10579,219044,148032,121141,26891,7685,19206,71012,32067,38945,311010,294177,16833,219044,2376,216668,142131,12066,130065,347768,22796,324972,63420,2583,60837
"20103","05000US20103","Leavenworth County, Kansas","Leavenworth County, Kansas","ks","050","00","ACSSF","0000016",,,,,"20","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77739,4618,4674,6017,2909,6356,10541,11624,12305,9557,5168,2997,973,26884,19046,15759,3287,816,2471,7838,4238,3600,35259,32146,3113,26884,434,26450,18041,2220,15821,44901,4036,40865,8828,470,8358
"20161","05000US20161","Riley County, Kansas","Riley County, Kansas","ks","050","00","ACSSF","0000017",,,,,"20","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75508,5163,4537,2474,1535,24610,14737,6355,5188,5286,3034,1387,1202,26568,14263,11384,2879,577,2302,12305,6554,5751,35446,34486,960,26568,167,26401,13662,1080,12582,47785,13167,34618,5331,78,5253
"20173","05000US20173","Sedgwick County, Kansas","Sedgwick County, Kansas","ks","050","00","ACSSF","0000018",,,,,"20","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503889,39274,38587,35886,21415,49007,70904,61214,67280,59364,33792,18734,8432,192294,126514,92969,33545,9857,23688,65780,32584,33196,254113,235538,18575,192294,5357,186937,133538,31488,102050,304596,44167,260429,59127,5205,53922
"20177","05000US20177","Shawnee County, Kansas","Shawnee County, Kansas","ks","050","00","ACSSF","0000019",,,,,"20","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178991,11937,11471,13100,7425,15834,22692,20843,24338,24190,14048,8951,4162,71099,43710,32024,11686,4226,7460,27389,12029,15360,91533,85083,6450,71099,1571,69528,43199,11428,31771,105744,16690,89054,25963,1170,24793
"20209","05000US20209","Wyandotte County, Kansas","Wyandotte County, Kansas","ks","050","00","ACSSF","0000020",,,,,"20","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159129,13558,14080,11011,6487,14928,23719,19733,20762,17619,9783,4792,2657,58573,37000,23816,13184,3243,9941,21573,10608,10965,80321,70678,9643,58573,2075,56498,44635,15415,29220,96416,19833,76583,16587,1666,14921
"21015","05000US21015","Boone County, Kentucky","Boone County, Kentucky","ky","050","00","ACSSF","0000013",,,,,"21","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123316,8681,9368,10890,5416,9751,15421,18423,18636,14230,7802,3911,787,44619,33879,26973,6906,3187,3719,10740,5009,5731,66497,61805,4692,44619,937,43682,34306,4473,29833,75864,4987,70877,12362,933,11429
"21029","05000US21029","Bullitt County, Kentucky","Bullitt County, Kentucky","ky","050","00","ACSSF","0000014",,,,,"21","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75896,4402,5369,5539,3213,6336,9266,10703,11814,9778,6212,2478,786,27657,21664,16290,5374,1316,4058,5993,3098,2895,40707,37226,3481,27657,289,27368,18059,2185,15874,47602,4764,42838,9455,747,8708
"21037","05000US21037","Campbell County, Kentucky","Campbell County, Kentucky","ky","050","00","ACSSF","0000015",,,,,"21","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90908,5453,5512,5842,3391,10223,12999,10563,13261,11704,6656,3252,2052,36005,23290,16682,6608,1173,5435,12715,5776,6939,49480,46177,3303,36005,590,35415,19882,4146,15736,57032,8633,48399,11501,513,10988
"21047","05000US21047","Christian County, Kentucky","Christian County, Kentucky","ky","050","00","ACSSF","0000016",,,,,"21","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75427,7193,6594,4577,2387,11213,12761,8382,7956,6575,4365,2512,912,25943,19452,14246,5206,964,4242,6491,2593,3898,27884,24625,3259,25943,499,25444,20679,6283,14396,41240,7783,33457,7664,665,6999
"21059","05000US21059","Daviess County, Kentucky","Daviess County, Kentucky","ky","050","00","ACSSF","0000017",,,,,"21","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97847,6789,6625,6774,3616,8022,12424,11873,14594,12321,8086,4565,2158,39251,26256,19218,7038,1973,5065,12995,6234,6761,47036,43572,3464,39251,1053,38198,23026,5653,17373,57461,9026,48435,14371,1544,12827
"21067","05000US21067","Fayette County, Kentucky","Fayette County, Kentucky","ky","050","00","ACSSF","0000018",,,,,"21","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305489,19384,17508,17986,9472,45455,48420,40871,38611,34079,19070,10326,4307,122920,69738,48323,21415,5489,15926,53182,23941,29241,167368,155713,11655,122920,2196,120724,63274,12325,50949,196675,37231,159444,32558,2089,30469
"21093","05000US21093","Hardin County, Kentucky","Hardin County, Kentucky","ky","050","00","ACSSF","0000019",,,,,"21","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107025,7693,6419,8397,4504,11030,14987,14231,15157,12833,6736,3644,1394,39116,28282,21885,6397,1207,5190,10834,5712,5122,49430,43972,5458,39116,810,38306,26369,5327,21042,65282,8244,57038,11320,1315,10005
"21111","05000US21111","Jefferson County, Kentucky","Jefferson County, Kentucky","ky","050","00","ACSSF","0000020",,,,,"21","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750828,49265,45494,49351,28178,67999,106822,95417,107107,97168,55524,33674,14829,307870,189254,126688,62566,15259,47307,118616,55060,63556,392025,354456,37569,307870,9739,298131,169298,45496,123802,467014,77478,389536,100583,9966,90617
"21117","05000US21117","Kenton County, Kentucky","Kenton County, Kentucky","ky","050","00","ACSSF","0000021",,,,,"21","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161711,11661,11923,10337,6137,13772,25104,20547,23703,19798,10669,5420,2640,62202,38808,26904,11904,3251,8653,23394,10654,12740,86320,78414,7906,62202,1720,60482,39134,9041,30093,102213,13522,88691,17910,1634,16276
"21145","05000US21145","McCracken County, Kentucky","McCracken County, Kentucky","ky","050","00","ACSSF","0000022",,,,,"21","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65549,3529,3621,4740,2467,5300,7756,7912,9402,9525,6143,3384,1770,27718,16871,12118,4753,940,3813,10847,4103,6744,30632,28400,2232,27718,874,26844,14252,3892,10360,39424,6883,32541,10721,892,9829
"21151","05000US21151","Madison County, Kentucky","Madison County, Kentucky","ky","050","00","ACSSF","0000023",,,,,"21","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84786,4396,5337,5037,3245,14449,10323,10360,11786,9866,5748,3176,1063,30794,18409,13598,4811,1535,3276,12385,5753,6632,43114,38729,4385,30794,974,29820,17587,5316,12271,52050,13325,38725,9636,1127,8509
"21195","05000US21195","Pike County, Kentucky","Pike County, Kentucky","ky","050","00","ACSSF","0000024",,,,,"21","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64178,3729,3759,4198,2324,5319,7577,8801,9509,9370,5869,2628,1095,25716,17771,13490,4281,1066,3215,7945,3440,4505,23392,21268,2124,25716,934,24782,13486,4261,9225,39998,8170,31828,9247,1789,7458
"21227","05000US21227","Warren County, Kentucky","Warren County, Kentucky","ky","050","00","ACSSF","0000025",,,,,"21","227",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117110,7189,6497,8435,4215,19341,16292,14170,15150,12621,7691,3879,1630,45890,28319,20642,7677,1983,5694,17571,8786,8785,60357,54143,6214,45890,629,45261,25970,7294,18676,71494,13915,57579,12985,1067,11918
"22005","05000US22005","Ascension Parish, Louisiana","Ascension Parish, Louisiana","la","050","00","ACSSF","0000013",,,,,"22","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112286,8225,7968,10773,4991,8829,16446,16023,16687,11836,6595,3070,843,39794,29123,22269,6854,1681,5173,10671,5796,4875,57183,54241,2942,39794,260,39534,31469,4341,27128,69345,7852,61493,10273,923,9350
"22015","05000US22015","Bossier Parish, Louisiana","Bossier Parish, Louisiana","la","050","00","ACSSF","0000014",,,,,"22","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122197,9350,7933,8827,4840,12126,18197,16334,15700,14158,8163,4823,1746,46685,31360,20777,10583,2875,7708,15325,8095,7230,63435,59720,3715,46685,541,46144,30827,6242,24585,75382,8216,67166,14052,1054,12998
"22017","05000US22017","Caddo Parish, Louisiana","Caddo Parish, Louisiana","la","050","00","ACSSF","0000015",,,,,"22","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257093,18225,16384,18291,10312,24478,36364,30503,33697,32696,19538,11457,5148,96648,62845,36421,26424,5702,20722,33803,15666,18137,117579,107400,10179,96648,1042,95606,62667,17700,44967,154504,27768,126736,34639,3890,30749
"22019","05000US22019","Calcasieu Parish, Louisiana","Calcasieu Parish, Louisiana","la","050","00","ACSSF","0000016",,,,,"22","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194493,13539,12638,14375,8133,20100,25975,22908,27035,23982,14659,8457,2692,74708,51530,34941,16589,4500,12089,23178,10538,12640,93374,85702,7672,74708,735,73973,48073,11746,36327,117366,18141,99225,25140,2032,23108
"22033","05000US22033","East Baton Rouge Parish, Louisiana","East Baton Rouge Parish, Louisiana","la","050","00","ACSSF","0000017",,,,,"22","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444526,29122,25829,29741,17090,65005,68340,50273,55510,51815,29498,15949,6354,167731,100032,64150,35882,8375,27507,67699,33046,34653,232053,214314,17739,167731,2032,165699,100034,29295,70739,283636,54650,228986,50599,4606,45993
"22045","05000US22045","Iberia Parish, Louisiana","Iberia Parish, Louisiana","la","050","00","ACSSF","0000018",,,,,"22","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73999,5388,6018,5171,3245,6714,8974,9001,10832,9084,5638,2865,1069,26359,19250,12990,6260,1684,4576,7109,3871,3238,35847,31540,4307,26359,625,25734,19454,5803,13651,44086,7950,36136,9264,1087,8177
"22051","05000US22051","Jefferson Parish, Louisiana","Jefferson Parish, Louisiana","la","050","00","ACSSF","0000019",,,,,"22","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433676,27815,26669,25794,15947,38184,64231,52685,62110,57896,35060,18811,8474,166492,104146,69144,35002,9539,25463,62346,29049,33297,222092,205466,16626,166492,3008,163484,94986,22310,72676,274016,38957,235059,61000,6943,54057
"22055","05000US22055","Lafayette Parish, Louisiana","Lafayette Parish, Louisiana","la","050","00","ACSSF","0000020",,,,,"22","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227055,16255,14877,15220,8604,27169,36101,28043,30525,26142,13637,7389,3093,88097,55558,37101,18457,4862,13595,32539,16368,16171,122234,114608,7626,88097,912,87185,54685,14507,40178,144421,22881,121540,23125,2177,20948
