Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"17161","05000US17161","Rock Island County, Illinois","Rock Island County, Illinois","il","050","00","ACSSF","0000028",,,,,"17","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147329,9490,9525,9080,4924,14635,20754,18178,21009,17364,11025,7699,3646,59928,39376,30114,9262,1759,7503,20552,10328,10224,75090,69367,5723,59928,703,59225,32971,7054,25917,88182,10439,77743,21723,1758,19965
"17163","05000US17163","St. Clair County, Illinois","St. Clair County, Illinois","il","050","00","ACSSF","0000029",,,,,"17","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261316,18435,19849,16794,12222,25273,35430,35540,39187,26007,15702,13301,3576,102322,69738,47222,22516,4385,18131,32584,15256,17328,131936,120509,11427,102322,2472,99850,66708,18553,48155,159099,19082,140017,31773,3145,28628
"17167","05000US17167","Sangamon County, Illinois","Sangamon County, Illinois","il","050","00","ACSSF","0000030",,,,,"17","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194122,12825,12069,13106,8188,16120,25114,27820,29668,22254,13552,9330,4076,82745,49291,35460,13831,3634,10197,33454,15021,18433,105468,97030,8438,82745,1700,81045,45546,8617,36929,119523,14438,105085,25502,2254,23248
"17179","05000US17179","Tazewell County, Illinois","Tazewell County, Illinois","il","050","00","ACSSF","0000031",,,,,"17","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131154,8329,7936,8371,5201,10958,18379,17032,19637,15401,9880,6588,3442,53019,36368,29153,7215,1898,5317,16651,8049,8602,68593,64967,3626,53019,689,52330,29264,3675,25589,79381,4808,74573,19227,1098,18129
"17183","05000US17183","Vermilion County, Illinois","Vermilion County, Illinois","il","050","00","ACSSF","0000032",,,,,"17","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81191,5365,5819,4858,3410,7367,10955,9256,11733,9380,6389,4764,1895,32394,20334,15515,4819,1312,3507,12060,5054,7006,39121,34346,4775,32394,1022,31372,19091,6167,12924,47835,7977,39858,12399,1310,11089
"17197","05000US17197","Will County, Illinois","Will County, Illinois","il","050","00","ACSSF","0000033",,,,,"17","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673586,53545,56743,51448,31435,61661,105013,105851,93254,59572,30988,18007,6069,217422,168640,137442,31198,9066,22132,48782,24518,24264,353113,333166,19947,217422,2676,214746,190751,13183,177568,418722,22273,396449,52975,2745,50230
"17201","05000US17201","Winnebago County, Illinois","Winnebago County, Illinois","il","050","00","ACSSF","0000034",,,,,"17","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298759,20632,21389,20051,13173,26897,41012,41459,44490,32144,18569,13506,5437,112295,75744,56114,19630,5274,14356,36551,16179,20372,151596,138554,13042,112295,1570,110725,74035,16814,57221,184018,22942,161076,35596,2144,33452
"18003","05000US18003","Allen County, Indiana","Allen County, Indiana","in","050","00","ACSSF","0000013",,,,,"18","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349488,26884,28335,23517,15885,30982,45342,49046,51813,37744,19682,13925,6333,135120,88496,66070,22426,5924,16502,46624,23438,23186,182392,171053,11339,135120,3695,131425,93300,14168,79132,213573,20584,192989,36535,1467,35068
"18005","05000US18005","Bartholomew County, Indiana","Bartholomew County, Indiana","in","050","00","ACSSF","0000014",,,,,"18","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74750,5189,5851,4793,3435,5378,9478,10838,10795,8843,5516,3018,1616,27850,20645,16630,4015,1126,2889,7205,3264,3941,36735,34327,2408,27850,387,27463,18985,3804,15181,44636,4733,39903,8522,509,8013
"18019","05000US18019","Clark County, Indiana","Clark County, Indiana","in","050","00","ACSSF","0000015",,,,,"18","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105035,6994,6957,7191,4280,7564,14984,16264,15632,12259,6715,4958,1237,43829,29179,20811,8368,1542,6826,14650,6685,7965,56484,53144,3340,43829,912,42917,24901,3721,21180,66607,5634,60973,12244,1202,11042
"18035","05000US18035","Delaware County, Indiana","Delaware County, Indiana","in","050","00","ACSSF","0000016",,,,,"18","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115419,6276,5732,6695,4676,20005,13797,13710,15162,12571,8855,5747,2193,47844,30502,22868,7634,2384,5250,17342,7333,10009,57547,51415,6132,47844,2061,45783,23220,4836,18384,67883,13373,54510,15056,1047,14009
"18039","05000US18039","Elkhart County, Indiana","Elkhart County, Indiana","in","050","00","ACSSF","0000017",,,,,"18","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197942,17099,16076,15045,8990,16917,26616,29660,26892,19727,10777,7303,2840,71357,51802,37394,14408,3991,10417,19555,10050,9505,104975,97103,7872,71357,1928,69429,55884,9223,46661,118790,11692,107098,19774,1577,18197
"18043","05000US18043","Floyd County, Indiana","Floyd County, Indiana","in","050","00","ACSSF","0000018",,,,,"18","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73064,4832,4926,4509,3175,6885,8536,10037,12117,8726,4924,3283,1114,28690,20880,15421,5459,987,4472,7810,3024,4786,39147,36342,2805,28690,1185,27505,17253,2523,14730,46195,4632,41563,8657,340,8317
"18053","05000US18053","Grant County, Indiana","Grant County, Indiana","in","050","00","ACSSF","0000019",,,,,"18","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68847,3726,2967,4893,3397,8602,7085,7949,10367,8667,6029,3854,1311,27758,17638,13786,3852,1001,2851,10120,4067,6053,33754,31331,2423,27758,751,27007,14806,3650,11156,40003,6719,33284,10983,987,9996
"18057","05000US18057","Hamilton County, Indiana","Hamilton County, Indiana","in","050","00","ACSSF","0000020",,,,,"18","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261661,20580,23295,22113,12020,20337,36733,43561,38978,23834,11327,7314,1569,92799,71165,58716,12449,4388,8061,21634,8979,12655,141849,137630,4219,92799,525,92274,77665,3458,74207,163225,5985,157240,19670,705,18965
"18059","05000US18059","Hancock County, Indiana","Hancock County, Indiana","in","050","00","ACSSF","0000021",,,,,"18","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66305,4587,4675,4588,2914,5520,8580,9391,9955,8019,4579,2471,1026,24879,19130,16810,2320,609,1711,5749,3242,2507,36408,35004,1404,24879,334,24545,16405,922,15483,41430,1444,39986,7761,413,7348
"18063","05000US18063","Hendricks County, Indiana","Hendricks County, Indiana","in","050","00","ACSSF","0000022",,,,,"18","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134558,8862,8245,11884,6346,10778,19662,21098,20498,13970,7383,4584,1248,50951,39080,32246,6834,2172,4662,11871,6119,5752,72244,69746,2498,50951,318,50633,34852,1717,33135,83564,4267,79297,12801,716,12085
"18067","05000US18067","Howard County, Indiana","Howard County, Indiana","in","050","00","ACSSF","0000023",,,,,"18","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83776,5470,5557,5546,3821,5511,11740,10307,12617,10481,7080,3879,1767,35298,25743,18331,7412,2294,5118,9555,4570,4985,37703,35332,2371,35298,1039,34259,19698,3780,15918,49975,6534,43441,10367,810,9557
"18081","05000US18081","Johnson County, Indiana","Johnson County, Indiana","in","050","00","ACSSF","0000024",,,,,"18","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135951,8712,9199,10157,6441,12735,19073,20533,19666,14101,8068,5297,1969,51076,37746,30937,6809,1454,5355,13330,5970,7360,70591,67851,2740,51076,409,50667,33885,2982,30903,81359,5443,75916,14539,175,14364
"18085","05000US18085","Kosciusko County, Indiana","Kosciusko County, Indiana","in","050","00","ACSSF","0000025",,,,,"18","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76115,5042,5603,5481,3616,5685,10632,11324,10548,8600,5057,3146,1381,30321,21811,18056,3755,1107,2648,8510,4749,3761,40592,37622,2970,30321,394,29927,19513,2336,17177,46250,3489,42761,8966,579,8387
"18089","05000US18089","Lake County, Indiana","Lake County, Indiana","in","050","00","ACSSF","0000026",,,,,"18","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492104,35146,35921,34566,22422,44287,59383,65306,75917,56056,32245,23016,7839,185416,123519,84531,38988,9451,29537,61897,30410,31487,241087,221142,19945,185416,6849,178567,126596,29966,96630,298864,37024,261840,60813,4816,55997
"18091","05000US18091","LaPorte County, Indiana","LaPorte County, Indiana","in","050","00","ACSSF","0000027",,,,,"18","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109787,7166,6754,7022,4535,8913,14774,15706,16939,12459,7510,5531,2478,41805,28505,21693,6812,1301,5511,13300,6451,6849,53602,49841,3761,41805,1156,40649,25234,6087,19147,63678,7156,56522,14764,1406,13358
"18095","05000US18095","Madison County, Indiana","Madison County, Indiana","in","050","00","ACSSF","0000028",,,,,"18","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131312,8054,8096,8315,5482,11382,16628,18286,18457,15864,10629,7296,2823,51598,35174,26296,8878,2250,6628,16424,8094,8330,65094,59571,5523,51598,915,50683,29433,7100,22333,77070,8404,68666,20173,1421,18752
"18097","05000US18097","Marion County, Indiana","Marion County, Indiana","in","050","00","ACSSF","0000029",,,,,"18","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876804,72398,67553,57251,37284,71672,125288,136324,128920,85447,48069,34481,12117,356238,209935,135800,74135,18687,55448,146303,70150,76153,458096,424394,33702,356238,9755,346483,226669,51465,175204,540976,71123,469853,90264,9262,81002
"18105","05000US18105","Monroe County, Indiana","Monroe County, Indiana","in","050","00","ACSSF","0000030",,,,,"18","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128643,6394,6443,5594,4224,34359,19842,13537,15056,10426,6460,4673,1635,48926,25302,19420,5882,1488,4394,23624,11730,11894,64055,59966,4089,48926,578,48348,21616,4407,17209,81957,26547,55410,12250,684,11566
"18109","05000US18109","Morgan County, Indiana","Morgan County, Indiana","in","050","00","ACSSF","0000031",,,,,"18","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69874,4411,5445,4412,3238,5375,9258,10291,11046,8330,4772,1962,1334,25256,18880,16086,2794,701,2093,6376,2720,3656,35490,33228,2262,25256,483,24773,17477,1764,15713,44300,2663,41637,8068,789,7279
"18127","05000US18127","Porter County, Indiana","Porter County, Indiana","in","050","00","ACSSF","0000032",,,,,"18","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160578,9933,9174,11613,7505,16123,20672,22010,25122,20004,9953,5632,2837,62194,43710,35670,8040,1653,6387,18484,10284,8200,84803,79340,5463,62194,836,61358,37321,6166,31155,101723,9171,92552,17436,615,16821
"18141","05000US18141","St. Joseph County, Indiana","St. Joseph County, Indiana","in","050","00","ACSSF","0000033",,,,,"18","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266088,19368,18399,18051,11700,31252,31179,35132,38287,28276,15856,13725,4863,99958,64413,46701,17712,4098,13614,35545,17004,18541,132155,124213,7942,99958,2232,97726,66434,13531,52903,152401,17839,134562,33136,1867,31269
"18157","05000US18157","Tippecanoe County, Indiana","Tippecanoe County, Indiana","in","050","00","ACSSF","0000034",,,,,"18","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163364,10393,9432,9262,5437,39023,25332,18711,16918,13598,7619,5683,1956,60707,35186,26118,9068,3192,5876,25521,13224,12297,84661,78163,6498,60707,1376,59331,33802,6039,27763,99700,22165,77535,14371,518,13853
"18163","05000US18163","Vanderburgh County, Indiana","Vanderburgh County, Indiana","in","050","00","ACSSF","0000035",,,,,"18","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174425,11716,12500,9039,7062,19178,22145,22676,26237,18776,11582,8575,4939,71827,43505,32513,10992,3719,7273,28322,12200,16122,89193,83156,6037,71827,1729,70098,39260,7812,31448,102752,13412,89340,22556,1489,21067
"18167","05000US18167","Vigo County, Indiana","Vigo County, Indiana","in","050","00","ACSSF","0000036",,,,,"18","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104915,6450,4493,7890,4398,15148,13373,13353,14619,11037,6638,5518,1998,41555,26333,19931,6402,1305,5097,15222,7128,8094,51198,47867,3331,41555,881,40674,22825,4831,17994,58270,9354,48916,13572,1513,12059
"18177","05000US18177","Wayne County, Indiana","Wayne County, Indiana","in","050","00","ACSSF","0000037",,,,,"18","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68260,4557,4370,4105,2587,6133,7969,9191,10019,8157,5513,3790,1869,27947,17717,12960,4757,2039,2718,10230,3711,6519,33858,30993,2865,27947,1096,26851,15484,3415,12069,40558,5383,35175,10770,743,10027
"19013","05000US19013","Black Hawk County, Iowa","Black Hawk County, Iowa","ia","050","00","ACSSF","0000013",,,,,"19","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127446,8377,7580,7959,4647,18785,16318,14465,17706,13843,8488,6182,3096,50669,31684,24640,7044,1650,5394,18985,9150,9835,65763,61098,4665,50669,1560,49109,28347,5834,22513,76475,15323,61152,16445,1031,15414
"19061","05000US19061","Dubuque County, Iowa","Dubuque County, Iowa","ia","050","00","ACSSF","0000014",,,,,"19","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92359,6180,6158,6422,3862,9324,10603,11940,13520,10513,6610,4904,2323,36847,23482,19857,3625,1079,2546,13365,6363,7002,51000,49545,1455,36847,843,36004,22361,2070,20291,54770,3926,50844,12420,812,11608
"19103","05000US19103","Johnson County, Iowa","Johnson County, Iowa","ia","050","00","ACSSF","0000015",,,,,"19","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125692,7837,7532,6889,3698,26756,20654,16097,15178,10883,5356,3249,1563,50254,27649,22035,5614,1196,4418,22605,11138,11467,74677,72618,2059,50254,551,49703,25674,2691,22983,81921,15677,66244,9674,744,8930
"19113","05000US19113","Linn County, Iowa","Linn County, Iowa","ia","050","00","ACSSF","0000016",,,,,"19","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205836,14488,14672,13477,8820,17824,28331,30543,29778,22275,12888,9373,3367,87360,54975,43126,11849,3254,8595,32385,15328,17057,114783,108868,5915,87360,1995,85365,50288,6231,44057,126556,12388,114168,24792,1958,22834
"19153","05000US19153","Polk County, Iowa","Polk County, Iowa","ia","050","00","ACSSF","0000017",,,,,"19","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418339,33119,29372,30696,17178,34618,58094,65088,60621,43488,23032,16440,6593,169120,110143,85166,24977,7038,17939,58977,26792,32185,235464,222418,13046,169120,3284,165836,108145,13195,94950,258403,22113,236290,44212,3182,41030
"19155","05000US19155","Pottawattamie County, Iowa","Pottawattamie County, Iowa","ia","050","00","ACSSF","0000018",,,,,"19","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89409,6085,5707,5972,3859,7481,11717,12368,13947,9987,6270,4513,1503,36496,25583,18220,7363,1792,5571,10913,5361,5552,50068,47643,2425,36496,625,35871,21570,3656,17914,54181,4839,49342,11659,733,10926
"19163","05000US19163","Scott County, Iowa","Scott County, Iowa","ia","050","00","ACSSF","0000019",,,,,"19","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162687,11502,11854,11368,6868,14782,19967,22238,24601,19434,10667,6170,3236,64491,40880,31164,9716,2538,7178,23611,13006,10605,86864,82189,4675,64491,2020,62471,41137,5899,35238,98583,10148,88435,18713,1175,17538
"19169","05000US19169","Story County, Iowa","Story County, Iowa","ia","050","00","ACSSF","0000020",,,,,"19","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84752,4506,4014,4521,2808,23069,13118,8240,9189,6703,4030,3050,1504,32272,18107,15532,2575,543,2032,14165,7360,6805,50345,47701,2644,32272,454,31818,15376,1600,13776,53533,9826,43707,8162,261,7901
"19193","05000US19193","Woodbury County, Iowa","Woodbury County, Iowa","ia","050","00","ACSSF","0000021",,,,,"19","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102287,8221,8272,6951,4700,8673,12112,13786,15760,10905,6158,4716,2033,37953,24547,19138,5409,1677,3732,13406,5474,7932,52532,48914,3618,37953,1067,36886,27639,4955,22684,57587,9551,48036,12188,707,11481
"20045","05000US20045","Douglas County, Kansas","Douglas County, Kansas","ks","050","00","ACSSF","0000013",,,,,"20","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113488,6187,5745,5706,3896,26884,19520,12869,13550,9276,5066,3460,1329,43967,23323,17868,5455,1164,4291,20644,10080,10564,66492,62420,4072,43967,478,43489,21085,3256,17829,71791,13310,58481,9855,627,9228
"20091","05000US20091","Johnson County, Kansas","Johnson County, Kansas","ks","050","00","ACSSF","0000014",,,,,"20","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526319,38769,38714,37319,22702,44303,70944,82184,80348,56699,28364,18852,7121,201086,140383,114722,25661,7653,18008,60703,27321,33382,302737,290790,11947,201086,2338,198748,135684,7517,128167,332635,12917,319718,50326,1564,48762
"20103","05000US20103","Leavenworth County, Kansas","Leavenworth County, Kansas","ks","050","00","ACSSF","0000015",,,,,"20","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74018,4948,5369,4152,3214,7146,10689,10908,12808,7832,3957,2118,877,25107,19586,15110,4476,647,3829,5521,2837,2684,35108,33096,2012,25107,938,24169,17683,1563,16120,44418,2735,41683,6210,458,5752
"20161","05000US20161","Riley County, Kansas","Riley County, Kansas","ks","050","00","ACSSF","0000016",,,,,"20","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69083,4854,4596,2550,2041,20274,11806,7182,5743,4671,2624,1595,1147,24803,13465,10858,2607,574,2033,11338,5274,6064,31604,30362,1242,24803,641,24162,13885,1710,12175,42077,10448,31629,4716,179,4537
"20173","05000US20173","Sedgwick County, Kansas","Sedgwick County, Kansas","ks","050","00","ACSSF","0000017",,,,,"20","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476026,37938,35483,36069,21871,43174,65070,65691,68886,47555,27720,19410,7159,186065,122523,92411,30112,9156,20956,63542,32214,31328,248524,233627,14897,186065,3847,182218,127453,22304,105149,288339,35512,252827,51630,4442,47188
"20177","05000US20177","Shawnee County, Kansas","Shawnee County, Kansas","ks","050","00","ACSSF","0000018",,,,,"20","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173476,12284,11455,11774,7009,14982,21361,23653,26204,21095,12236,7952,3471,72087,45753,34108,11645,2913,8732,26334,11560,14774,91416,85940,5476,72087,1649,70438,41607,5851,35756,105958,12556,93402,22012,1910,20102
"20209","05000US20209","Wyandotte County, Kansas","Wyandotte County, Kansas","ks","050","00","ACSSF","0000019",,,,,"20","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153956,13866,11330,11912,7127,13955,21858,20969,21445,15762,8106,4796,2830,58478,37162,23560,13602,3303,10299,21316,10579,10737,75390,66575,8815,58478,2425,56053,43956,12904,31052,93504,15768,77736,14720,2537,12183
"21015","05000US21015","Boone County, Kentucky","Boone County, Kentucky","ky","050","00","ACSSF","0000013",,,,,"21","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112459,8797,7380,9794,5115,9810,17078,17715,16119,11022,5557,3320,752,39683,29406,23993,5413,1899,3514,10277,4324,5953,,,,39683,202,39481,30450,2027,28423,71442,2851,68591,8423,373,8050
"21029","05000US21029","Bullitt County, Kentucky","Bullitt County, Kentucky","ky","050","00","ACSSF","0000014",,,,,"21","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73931,4450,5093,5365,3288,5806,11371,11468,11066,8953,4588,2293,190,28094,20455,15571,4884,1621,3263,7639,3956,3683,38330,36163,2167,28094,378,27716,17713,1905,15808,48664,5254,43410,7071,729,6342
"21037","05000US21037","Campbell County, Kentucky","Campbell County, Kentucky","ky","050","00","ACSSF","0000015",,,,,"21","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86858,5710,4946,6578,3663,8912,9827,12798,13582,9683,5723,4289,1147,35139,21585,15449,6136,1500,4636,13554,5996,7558,46821,44701,2120,35139,277,34862,20488,2246,18242,51860,4132,47728,11159,1094,10065
"21047","05000US21047","Christian County, Kentucky","Christian County, Kentucky","ky","050","00","ACSSF","0000016",,,,,"21","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80868,7643,8680,5744,3451,10327,11610,10410,8054,7091,4193,3053,612,25772,18877,14515,4362,695,3667,6895,3143,3752,28418,26059,2359,25772,416,25356,24858,8185,16673,40479,5970,34509,7858,851,7007
"21059","05000US21059","Daviess County, Kentucky","Daviess County, Kentucky","ky","050","00","ACSSF","0000017",,,,,"21","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93756,6543,6788,5939,3727,8468,11573,12755,13704,10655,7007,4874,1723,38810,26590,19632,6958,1340,5618,12220,5105,7115,44254,41842,2412,38810,1063,37747,22809,6429,16380,53516,7489,46027,12919,964,11955
"21067","05000US21067","Fayette County, Kentucky","Fayette County, Kentucky","ky","050","00","ACSSF","0000018",,,,,"21","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279044,19075,16787,15784,9552,35923,42404,42042,39740,28391,16268,9691,3387,119815,68874,50006,18868,5483,13385,50941,25337,25604,152879,147358,5521,119815,1101,118714,60763,12949,47814,182228,28101,154127,27104,2434,24670
"21093","05000US21093","Hardin County, Kentucky","Hardin County, Kentucky","ky","050","00","ACSSF","0000019",,,,,"21","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97949,7889,6347,6757,4368,8916,13246,14198,14736,10438,6025,3342,1687,35852,26659,19614,7045,2718,4327,9193,4336,4857,44490,41393,3097,35852,810,35042,23609,3371,20238,59066,4673,54393,10222,1236,8986
"21111","05000US21111","Jefferson County, Kentucky","Jefferson County, Kentucky","ky","050","00","ACSSF","0000020",,,,,"21","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709264,48708,48362,44213,29504,58794,89748,102262,109501,83901,46708,32882,14681,293797,179659,123645,56014,15031,40983,114138,49094,65044,366407,341497,24910,293797,6476,287321,166839,35967,130872,439983,56888,383095,90246,7925,82321
"21117","05000US21117","Kenton County, Kentucky","Kenton County, Kentucky","ky","050","00","ACSSF","0000021",,,,,"21","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156675,11090,11988,10401,7163,14000,20239,23648,24416,16878,8665,5409,2778,62232,40154,29556,10598,2491,8107,22078,10438,11640,84162,78780,5382,62232,592,61640,40223,7510,32713,98890,12261,86629,16566,1322,15244
"21151","05000US21151","Madison County, Kentucky","Madison County, Kentucky","ky","050","00","ACSSF","0000022",,,,,"21","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81103,5085,5904,4186,2862,13103,13360,10580,9687,7874,4703,2523,1236,28851,19825,14124,5701,1733,3968,9026,4476,4550,42267,39374,2893,28851,876,27975,16986,4458,12528,48988,9823,39165,8126,397,7729
"21195","05000US21195","Pike County, Kentucky","Pike County, Kentucky","ky","050","00","ACSSF","0000023",,,,,"21","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65544,3717,2936,4703,2857,5196,8764,9309,10788,8682,4707,2800,1085,28327,19871,15088,4783,1129,3654,8456,3947,4509,25557,23779,1778,28327,1287,27040,13849,2606,11243,42011,7439,34572,8323,1112,7211
"21227","05000US21227","Warren County, Kentucky","Warren County, Kentucky","ky","050","00","ACSSF","0000024",,,,,"21","227",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104023,7002,6920,5800,3998,14295,15981,14146,14119,10192,6419,3588,1563,41328,27407,20368,7039,1981,5058,13921,8109,5812,56427,53173,3254,41328,792,40536,23183,6456,16727,63805,11534,52271,10901,847,10054
"22005","05000US22005","Ascension Parish, Louisiana","Ascension Parish, Louisiana","la","050","00","ACSSF","0000013",,,,,"22","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99056,8223,7953,8540,3968,9731,15189,14576,13880,8917,5069,2125,885,35245,26588,20272,6316,2067,4249,8657,4693,3964,49825,47751,2074,35245,53,35192,27992,5046,22946,62245,6567,55678,7652,1105,6547
"22015","05000US22015","Bossier Parish, Louisiana","Bossier Parish, Louisiana","la","050","00","ACSSF","0000014",,,,,"22","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108705,8137,6987,8921,5090,11338,13911,15954,15113,10804,6561,4549,1340,41900,27774,19879,7895,2059,5836,14126,6013,8113,51816,47028,4788,41900,678,41222,28391,6973,21418,65787,8458,57329,11777,1306,10471
"22017","05000US22017","Caddo Parish, Louisiana","Caddo Parish, Louisiana","la","050","00","ACSSF","0000015",,,,,"22","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252609,19133,15675,18077,11294,25938,34337,30846,35757,27377,16940,11726,5509,99450,64372,38975,25397,5203,20194,35078,15631,19447,118010,106971,11039,99450,1518,97932,63345,23912,39433,149501,29231,120270,31991,4411,27580
