Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"18089","05000US18089","Lake County, Indiana","Lake County, Indiana","in","050","00","ACSSF","0000025",,,,,"18","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494202,34488,33308,38259,22867,45660,59531,66405,76230,54502,32003,21974,8975,182576,127049,87973,39076,9598,29478,55527,25297,30230,242596,219806,22790,182576,7268,175308,127957,35134,92823,299747,40646,259101,60031,5569,54462
"18091","05000US18091","LaPorte County, Indiana","LaPorte County, Indiana","in","050","00","ACSSF","0000026",,,,,"18","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110479,6534,7453,6957,4632,8919,14719,16707,16773,12821,7314,5926,1724,42011,30323,22736,7587,1831,5756,11688,5290,6398,55238,51936,3302,42011,654,41357,24616,4597,20019,65336,6003,59333,13656,961,12695
"18095","05000US18095","Madison County, Indiana","Madison County, Indiana","in","050","00","ACSSF","0000027",,,,,"18","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130575,8528,7011,9125,5330,11235,16738,17606,19186,15809,9931,7096,2980,51975,33975,24673,9302,2869,6433,18000,7745,10255,59127,54490,4637,51975,1752,50223,29896,5499,24397,75449,10355,65094,18741,1296,17445
"18097","05000US18097","Marion County, Indiana","Marion County, Indiana","in","050","00","ACSSF","0000028",,,,,"18","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865504,72500,61725,60844,37539,69908,125590,134516,126706,82050,47479,34010,12637,353622,212727,137616,75111,19158,55953,140895,67837,73058,454435,416465,37970,353622,11897,341725,225957,52386,173571,530524,72094,458430,89749,8390,81359
"18105","05000US18105","Monroe County, Indiana","Monroe County, Indiana","in","050","00","ACSSF","0000029",,,,,"18","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122613,6151,5977,5641,4201,33685,17275,14078,13774,9643,6197,3852,2139,43993,24233,18940,5293,1483,3810,19760,9726,10034,61500,58463,3037,43993,647,43346,20826,4567,16259,77704,21745,55959,11568,1517,10051
"18109","05000US18109","Morgan County, Indiana","Morgan County, Indiana","in","050","00","ACSSF","0000030",,,,,"18","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70290,4222,6123,4271,3105,5761,9046,10558,11039,8288,4528,2057,1292,23566,18108,14956,3152,557,2595,5458,2476,2982,35921,33258,2663,23566,861,22705,17405,2636,14769,44600,3863,40737,7503,523,6980
"18127","05000US18127","Porter County, Indiana","Porter County, Indiana","in","050","00","ACSSF","0000031",,,,,"18","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160105,9656,10085,10707,6897,16621,21455,22602,25618,18631,9527,5972,2334,61491,42585,33632,8953,1990,6963,18906,10363,8543,85282,79834,5448,61491,1029,60462,36870,4964,31906,103066,8908,94158,17174,1362,15812
"18141","05000US18141","St. Joseph County, Indiana","St. Joseph County, Indiana","in","050","00","ACSSF","0000032",,,,,"18","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266678,18642,16969,20508,11636,31642,31427,35430,38490,28341,14891,13660,5042,99727,65337,50541,14796,3018,11778,34390,14789,19601,135355,125868,9487,99727,2559,97168,65947,10710,55237,155037,17487,137550,31516,2960,28556
"18157","05000US18157","Tippecanoe County, Indiana","Tippecanoe County, Indiana","in","050","00","ACSSF","0000033",,,,,"18","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156169,9986,9365,8374,5195,37677,23327,17298,17523,12944,7111,5276,2093,60605,35700,25982,9718,2834,6884,24905,12898,12007,80865,74138,6727,60605,1850,58755,32414,5528,26886,94254,18143,76111,13608,601,13007
"18163","05000US18163","Vanderburgh County, Indiana","Vanderburgh County, Indiana","in","050","00","ACSSF","0000034",,,,,"18","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173356,11448,10461,10986,6914,19973,21392,22654,25665,18642,11716,9224,4281,73848,45898,33661,12237,3806,8431,27950,12442,15508,92040,85942,6098,73848,2419,71429,38919,7952,30967,104638,14333,90305,22782,1748,21034
"18167","05000US18167","Vigo County, Indiana","Vigo County, Indiana","in","050","00","ACSSF","0000035",,,,,"18","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103009,6760,6851,5342,4039,14287,12604,12955,14801,10877,6792,5103,2598,41540,25833,17990,7843,1853,5990,15707,7045,8662,49544,45658,3886,41540,1052,40488,22561,7469,15092,61493,12107,49386,13754,2021,11733
"18177","05000US18177","Wayne County, Indiana","Wayne County, Indiana","in","050","00","ACSSF","0000036",,,,,"18","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68846,4359,4846,3974,2792,6243,8443,9056,10030,8224,5217,3755,1907,27476,18454,14330,4124,1400,2724,9022,2905,6117,36063,32816,3247,27476,824,26652,15664,3159,12505,40602,4629,35973,10104,694,9410
"19013","05000US19013","Black Hawk County, Iowa","Black Hawk County, Iowa","ia","050","00","ACSSF","0000012",,,,,"19","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126106,8072,7028,8824,4576,17900,15451,14987,17965,13459,8339,6447,3058,50622,32218,24252,7966,2019,5947,18404,7799,10605,68406,62936,5470,50622,1285,49337,28030,4912,23118,74363,10514,63849,17173,1198,15975
"19061","05000US19061","Dubuque County, Iowa","Dubuque County, Iowa","ia","050","00","ACSSF","0000013",,,,,"19","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92384,6071,6553,5692,4142,10367,9944,12439,13274,10003,6669,5058,2172,36861,25324,19872,5452,1203,4249,11537,5788,5749,50744,48400,2344,36861,687,36174,22315,3452,18863,53937,4619,49318,13234,1520,11714
"19103","05000US19103","Johnson County, Iowa","Johnson County, Iowa","ia","050","00","ACSSF","0000014",,,,,"19","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118038,7539,6450,6519,3781,24846,18582,15837,15000,9985,4879,3316,1304,50517,26581,21545,5036,1649,3387,23936,11236,12700,69569,67270,2299,50517,516,50001,23799,3248,20551,76094,15689,60405,9100,293,8807
"19113","05000US19113","Linn County, Iowa","Linn County, Iowa","ia","050","00","ACSSF","0000015",,,,,"19","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201853,13777,13845,13900,8273,20180,27139,29132,29185,20958,12782,8928,3754,84530,52461,39837,12624,3371,9253,32069,15413,16656,112007,105637,6370,84530,2377,82153,49100,6369,42731,122743,12388,110355,24657,1514,23143
"19153","05000US19153","Polk County, Iowa","Polk County, Iowa","ia","050","00","ACSSF","0000016",,,,,"19","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408888,32027,29616,28011,16682,34754,58362,64884,57890,41449,22718,16513,5982,169403,110544,86179,24365,6428,17937,58859,26681,32178,231115,220367,10748,169403,4247,165156,104302,13938,90364,252998,21742,231256,42590,2993,39597
"19155","05000US19155","Pottawattamie County, Iowa","Pottawattamie County, Iowa","ia","050","00","ACSSF","0000017",,,,,"19","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90218,6526,5618,6265,3988,8130,11581,12519,13801,9588,6008,4771,1423,35957,24620,18698,5922,1955,3967,11337,4783,6554,48097,44897,3200,35957,454,35503,21658,2918,18740,54175,5835,48340,11356,640,10716
"19163","05000US19163","Scott County, Iowa","Scott County, Iowa","ia","050","00","ACSSF","0000018",,,,,"19","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162621,11449,10912,12069,7137,15494,18535,23304,25502,18792,9903,6267,3257,65500,42968,32252,10716,2796,7920,22532,10554,11978,84969,80351,4618,65500,2116,63384,41020,7356,33664,100403,12538,87865,18023,706,17317
"19169","05000US19169","Story County, Iowa","Story County, Iowa","ia","050","00","ACSSF","0000019",,,,,"19","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80145,4117,3745,4142,2850,21859,10266,8420,9512,6612,4119,2849,1654,31909,17250,14550,2700,742,1958,14659,7788,6871,47082,44784,2298,31909,507,31402,14654,1531,13123,48981,11327,37654,8083,479,7604
"19193","05000US19193","Woodbury County, Iowa","Woodbury County, Iowa","ia","050","00","ACSSF","0000020",,,,,"19","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102972,7700,8938,7454,4869,9572,12072,13909,14430,10696,6617,4784,1931,39224,27032,20493,6539,2384,4155,12192,5469,6723,53991,49613,4378,39224,1018,38206,28451,6186,22265,58328,6976,51352,12562,885,11677
"20045","05000US20045","Douglas County, Kansas","Douglas County, Kansas","ks","050","00","ACSSF","0000012",,,,,"20","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112123,6368,5879,5337,3960,26605,18596,13493,12903,9222,4745,3953,1062,42662,24140,17899,6241,1056,5185,18522,9203,9319,67627,62987,4640,42662,357,42305,21467,2951,18516,74384,17716,56668,9760,262,9498
"20091","05000US20091","Johnson County, Kansas","Johnson County, Kansas","ks","050","00","ACSSF","0000013",,,,,"20","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516731,37480,37206,35981,22449,45364,69973,82429,79141,55328,25706,18898,6776,200899,136374,111350,25024,7581,17443,64525,28487,36038,294774,284476,10298,200899,2270,198629,131592,8207,123385,331490,14201,317289,48589,2650,45939
"20103","05000US20103","Leavenworth County, Kansas","Leavenworth County, Kansas","ks","050","00","ACSSF","0000014",,,,,"20","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74177,4577,5488,6118,3091,6973,9570,12038,11656,7537,3540,2707,882,24343,18485,14849,3636,905,2731,5858,2812,3046,35619,33879,1740,24343,180,24163,19274,2607,16667,42563,3901,38662,6435,834,5601
"20173","05000US20173","Sedgwick County, Kansas","Sedgwick County, Kansas","ks","050","00","ACSSF","0000015",,,,,"20","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470895,37373,36547,34638,21306,42575,64191,67076,68246,45876,26524,18640,7903,187211,122871,90864,32007,8750,23257,64340,30793,33547,245812,229657,16155,187211,7161,180050,128043,23133,104910,284970,36203,248767,50626,4166,46460
"20177","05000US20177","Shawnee County, Kansas","Shawnee County, Kansas","ks","050","00","ACSSF","0000016",,,,,"20","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172693,12003,11308,11188,7307,15220,22370,23522,25871,20104,11463,9183,3154,71448,45508,33767,11741,2340,9401,25940,11730,14210,92352,86452,5900,71448,2666,68782,41358,7918,33440,104806,13719,91087,22941,2116,20825
"20209","05000US20209","Wyandotte County, Kansas","Wyandotte County, Kansas","ks","050","00","ACSSF","0000017",,,,,"20","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155509,13868,12274,11785,7255,14476,21981,22201,20479,14873,8411,6076,1830,58167,37734,24745,12989,3233,9756,20433,10326,10107,77603,69177,8426,58167,2788,55379,43977,10432,33545,93449,16890,76559,15340,1825,13515
"21015","05000US21015","Boone County, Kentucky","Boone County, Kentucky","ky","050","00","ACSSF","0000012",,,,,"21","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110080,8730,8534,7628,5021,10231,17480,17523,15152,10390,5314,3184,893,40063,27693,20972,6721,1674,5047,12370,6708,5662,63212,59425,3787,40063,782,39281,29522,2843,26679,70776,5050,65726,8950,1026,7924
"21029","05000US21029","Bullitt County, Kentucky","Bullitt County, Kentucky","ky","050","00","ACSSF","0000013",,,,,"21","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72851,4011,4732,5166,3268,6340,11225,11774,10865,8446,4492,1908,624,25869,19360,16271,3089,503,2586,6509,3223,3286,40335,38228,2107,25869,520,25349,17056,875,16181,48650,2921,45729,7024,413,6611
"21037","05000US21037","Campbell County, Kentucky","Campbell County, Kentucky","ky","050","00","ACSSF","0000014",,,,,"21","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86866,5727,5950,5798,3901,8442,10373,12919,13390,9211,5731,3871,1553,35038,21429,16216,5213,1153,4060,13609,6229,7380,46083,43037,3046,35038,767,34271,20843,4386,16457,53732,5975,47757,10649,1427,9222
"21047","05000US21047","Christian County, Kentucky","Christian County, Kentucky","ky","050","00","ACSSF","0000015",,,,,"21","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66989,6931,5774,6159,2708,7054,9893,8619,6863,5838,3693,2612,845,23977,17659,11691,5968,1206,4762,6318,2746,3572,27305,24981,2324,23977,632,23345,21516,5171,16345,33923,4664,29259,6693,551,6142
"21059","05000US21059","Daviess County, Kentucky","Daviess County, Kentucky","ky","050","00","ACSSF","0000016",,,,,"21","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93613,6722,5769,6512,4606,8403,11098,12755,13903,10662,6742,5230,1211,38813,26163,19095,7068,1491,5577,12650,5720,6930,46097,43177,2920,38813,942,37871,23070,4616,18454,56817,6781,50036,12652,952,11700
"21067","05000US21067","Fayette County, Kentucky","Fayette County, Kentucky","ky","050","00","ACSSF","0000017",,,,,"21","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270789,18986,16850,14412,9464,33470,41741,42377,38458,26615,15113,9419,3884,117528,65723,49385,16338,4085,12253,51805,24062,27743,149678,143419,6259,117528,2132,115396,58928,11670,47258,174318,28061,146257,26917,2475,24442
"21093","05000US21093","Hardin County, Kentucky","Hardin County, Kentucky","ky","050","00","ACSSF","0000018",,,,,"21","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97087,6919,7130,6106,4279,10268,12297,14750,14560,9801,6199,3740,1038,37881,26849,20795,6054,1210,4844,11032,4649,6383,43721,41671,2050,37881,1443,36438,24275,4102,20173,56522,5012,51510,10459,858,9601
"21111","05000US21111","Jefferson County, Kentucky","Jefferson County, Kentucky","ky","050","00","ACSSF","0000019",,,,,"21","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701500,48729,48133,45495,28119,56917,88444,102304,109706,80100,46140,33669,13744,292627,176970,120652,56318,12248,44070,115657,53344,62313,355247,329465,25782,292627,6310,286317,165759,37715,128044,432586,56981,375605,87480,7998,79482
"21117","05000US21117","Kenton County, Kentucky","Kenton County, Kentucky","ky","050","00","ACSSF","0000020",,,,,"21","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154911,11370,9893,11868,6634,12925,21368,23284,24085,16812,8499,5818,2355,61572,40268,30384,9884,2524,7360,21304,10810,10494,84153,81018,3135,61572,1002,60570,38582,4228,34354,97735,7223,90512,15549,1707,13842
"21151","05000US21151","Madison County, Kentucky","Madison County, Kentucky","ky","050","00","ACSSF","0000021",,,,,"21","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79015,4934,5433,4246,2766,13259,12355,10422,9809,7371,4628,2450,1342,28826,18732,14630,4102,794,3308,10094,5634,4460,41361,38211,3150,28826,758,28068,16755,2940,13815,47829,6378,41451,8420,967,7453
"21195","05000US21195","Pike County, Kentucky","Pike County, Kentucky","ky","050","00","ACSSF","0000022",,,,,"21","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66860,3928,3244,4940,2768,5383,9392,9725,10566,8513,4598,3339,464,27870,20465,15528,4937,862,4075,7405,3291,4114,26602,24386,2216,27870,965,26905,14880,2835,12045,43495,9260,34235,8066,993,7073
"21227","05000US21227","Warren County, Kentucky","Warren County, Kentucky","ky","050","00","ACSSF","0000023",,,,,"21","227",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101266,6791,6305,5579,4130,15532,14343,13802,13869,10060,5769,3848,1238,38974,25618,19584,6034,1441,4593,13356,5804,7552,54899,51105,3794,38974,776,38198,21552,4861,16691,62872,10329,52543,10285,876,9409
"22005","05000US22005","Ascension Parish, Louisiana","Ascension Parish, Louisiana","la","050","00","ACSSF","0000012",,,,,"22","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97335,7278,7894,6821,4025,10376,15415,15552,13428,8451,4686,2517,892,32655,24724,18151,6573,1898,4675,7931,4202,3729,50687,47685,3002,32655,397,32258,25807,3990,21817,63222,5853,57369,7990,697,7293
"22015","05000US22015","Bossier Parish, Louisiana","Bossier Parish, Louisiana","la","050","00","ACSSF","0000013",,,,,"22","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107270,7835,8190,7110,4822,11387,15548,14646,15049,10783,7068,4400,432,40954,28093,20344,7749,2048,5701,12861,6043,6818,54142,50829,3313,40954,276,40678,27289,4372,22917,64424,5548,58876,11618,379,11239
"22017","05000US22017","Caddo Parish, Louisiana","Caddo Parish, Louisiana","la","050","00","ACSSF","0000014",,,,,"22","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253118,18296,17328,17275,11370,26153,33960,31442,35777,27269,17106,13697,3445,96220,60445,37841,22604,3670,18934,35775,14186,21589,118427,106221,12206,96220,1654,94566,63135,20009,43126,150521,29733,120788,32271,5351,26920
"22019","05000US22019","Calcasieu Parish, Louisiana","Calcasieu Parish, Louisiana","la","050","00","ACSSF","0000015",,,,,"22","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184524,13085,12379,13517,8066,19195,24374,24403,27053,19205,12438,8267,2542,71113,47961,34736,13225,3882,9343,23152,11034,12118,88798,80699,8099,71113,2301,68812,45939,9230,36709,111961,16522,95439,22370,2452,19918
"22033","05000US22033","East Baton Rouge Parish, Louisiana","East Baton Rouge Parish, Louisiana","la","050","00","ACSSF","0000016",,,,,"22","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429073,28991,30026,29532,18590,61653,55915,54844,59465,44220,23513,16277,6047,164610,106997,71958,35039,6098,28941,57613,27356,30257,221180,202683,18497,164610,3295,161315,106032,30238,75794,268274,49287,218987,43839,4406,39433
"22045","05000US22045","Iberia Parish, Louisiana","Iberia Parish, Louisiana","la","050","00","ACSSF","0000017",,,,,"22","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75509,5950,6324,5068,3712,7868,8903,11186,10213,6970,5426,2899,990,26152,18977,13580,5397,961,4436,7175,3321,3854,34602,32081,2521,26152,310,25842,20731,8009,12722,44769,8463,36306,8465,958,7507
"22051","05000US22051","Jefferson Parish, Louisiana","Jefferson Parish, Louisiana","la","050","00","ACSSF","0000018",,,,,"22","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431361,29375,26963,30057,17876,37236,49150,61801,67087,53560,30353,20598,7305,154500,103762,74673,29089,8296,20793,50738,22216,28522,213365,196418,16947,154500,7136,147364,102600,21985,80615,264772,31619,233153,55220,5629,49591
"22055","05000US22055","Lafayette Parish, Louisiana","Lafayette Parish, Louisiana","la","050","00","ACSSF","0000019",,,,,"22","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203091,14833,15160,13011,9018,23722,28734,28477,30337,18860,11234,6789,2916,81862,54034,36608,17426,3869,13557,27828,13541,14287,104867,98476,6391,81862,1054,80808,51408,11923,39485,127698,19979,107719,18789,2038,16751
"22057","05000US22057","Lafourche Parish, Louisiana","Lafourche Parish, Louisiana","la","050","00","ACSSF","0000020",,,,,"22","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93554,6078,6515,6605,4470,8761,13554,13439,13764,9229,5926,3944,1269,33126,23908,18194,5714,1288,4426,9218,4690,4528,43117,41064,2053,33126,1181,31945,23399,6701,16698,58572,7834,50738,9560,1376,8184
"22063","05000US22063","Livingston Parish, Louisiana","Livingston Parish, Louisiana","la","050","00","ACSSF","0000021",,,,,"22","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114805,7987,7816,8280,5255,12272,18521,17142,15947,10946,5911,3235,1493,38253,27460,21686,5774,969,4805,10793,5628,5165,55925,52444,3481,38253,1045,37208,29338,6487,22851,74276,9216,65060,10223,1026,9197
"22071","05000US22071","Orleans Parish, Louisiana","Orleans Parish, Louisiana","la","050","00","ACSSF","0000022",,,,,"22","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223388,15468,11142,15397,7849,26492,20745,28071,36380,29876,15920,10542,5506,73516,40134,24641,15493,2970,12523,33382,15552,17830,105543,92925,12618,73516,3079,70437,49513,20737,28776,131871,22637,109234,31528,3837,27691
"22073","05000US22073","Ouachita Parish, Louisiana","Ouachita Parish, Louisiana","la","050","00","ACSSF","0000023",,,,,"22","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149259,11393,11076,10297,7351,16772,20421,18839,20262,14845,9670,5618,2715,56406,38775,26165,12610,1809,10801,17631,7243,10388,68693,64383,4310,56406,775,55631,39553,11018,28535,88679,16430,72249,17345,2816,14529
"22079","05000US22079","Rapides Parish, Louisiana","Rapides Parish, Louisiana","la","050","00","ACSSF","0000024",,,,,"22","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130201,9340,9131,9051,5883,13492,16433,17166,18494,13931,9231,6569,1480,48171,32003,21745,10258,2525,7733,16168,6471,9697,61709,57527,4182,48171,552,47619,32278,10174,22104,77141,13492,63649,16497,2428,14069
"22097","05000US22097","St. Landry Parish, Louisiana","St. Landry Parish, Louisiana","la","050","00","ACSSF","0000025",,,,,"22","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91528,7183,6858,6778,4237,9842,10460,12135,12400,9258,6786,3943,1648,31608,22146,13751,8395,1823,6572,9462,4352,5110,38337,35298,3039,31608,378,31230,24963,10545,14418,53651,12446,41205,11428,3289,8139
"22103","05000US22103","St. Tammany Parish, Louisiana","St. Tammany Parish, Louisiana","la","050","00","ACSSF","0000026",,,,,"22","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230605,14913,14417,17736,11047,21303,29875,32332,36783,25650,14637,8994,2918,80205,60690,48290,12400,4119,8281,19515,8909,10606,112451,106168,6283,80205,3231,76974,57279,6501,50778,144600,11686,132914,25668,2279,23389
"22105","05000US22105","Tangipahoa Parish, Louisiana","Tangipahoa Parish, Louisiana","la","050","00","ACSSF","0000027",,,,,"22","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113137,8674,7411,8270,5110,13122,16879,14362,15466,11477,7050,4456,860,41386,28991,21271,7720,1605,6115,12395,5894,6501,48872,45040,3832,41386,1613,39773,28937,10116,18821,70908,17061,53847,12013,1334,10679
"22109","05000US22109","Terrebonne Parish, Louisiana","Terrebonne Parish, Louisiana","la","050","00","ACSSF","0000028",,,,,"22","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109348,8562,8650,7074,4949,10503,16066,15412,15381,10863,6432,4604,852,37221,27985,20131,7854,2706,5148,9236,4917,4319,51020,48352,2668,37221,1246,35975,28578,7258,21320,67751,10418,57333,11505,1523,9982
"23001","05000US23001","Androscoggin County, Maine","Androscoggin County, Maine","me","050","00","ACSSF","0000011",,,,,"23","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107552,6683,6303,6981,4605,9511,13777,16163,16359,12330,7381,5415,2044,43684,28112,21192,6920,2333,4587,15572,6409,9163,55652,52033,3619,43684,3761,39923,23687,6401,17286,65363,9165,56198,13889,2394,11495
"23003","05000US23003","Aroostook County, Maine","Aroostook County, Maine","me","050","00","ACSSF","0000012",,,,,"23","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73008,3584,4639,3413,2948,6459,7706,9887,11849,9921,6391,4647,1564,31677,20646,15711,4935,1959,2976,11031,5002,6029,35278,33589,1689,31677,1904,29773,14410,3496,10914,44826,6903,37923,11572,1844,9728
"23005","05000US23005","Cumberland County, Maine","Cumberland County, Maine","me","050","00","ACSSF","0000013",,,,,"23","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274598,15193,14985,18116,11613,24513,30348,43474,46013,33442,17886,13268,5747,113260,71203,55702,15501,3908,11593,42057,17051,25006,155726,148875,6851,113260,3063,110197,59515,6999,52516,172218,16372,155846,35678,3264,32414
"23011","05000US23011","Kennebec County, Maine","Kennebec County, Maine","me","050","00","ACSSF","0000014",,,,,"23","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121068,6206,6490,7557,5177,10957,14836,17207,20024,15133,8843,6904,1734,51207,32377,24330,8047,2578,5469,18830,8080,10750,64445,61853,2592,51207,3653,47554,24126,4276,19850,75935,8763,67172,17123,1635,15488
"23019","05000US23019","Penobscot County, Maine","Penobscot County, Maine","me","050","00","ACSSF","0000015",,,,,"23","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147180,7968,8171,8358,5974,16996,17560,20943,23626,17509,10832,6616,2627,60132,39454,29618,9836,2412,7424,20678,9846,10832,73831,69719,4112,60132,3232,56900,29344,6582,22762,90818,13658,77160,19210,1762,17448
"23031","05000US23031","York County, Maine","York County, Maine","me","050","00","ACSSF","0000016",,,,,"23","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202232,10867,10007,14904,9143,15767,22885,30604,34656,25246,14645,9770,3738,82690,58662,46294,12368,3876,8492,24028,10560,13468,110343,104892,5451,82690,1467,81223,44193,3602,40591,127157,10161,116996,28153,2375,25778
"24001","05000US24001","Allegany County, Maryland","Allegany County, Maryland","md","050","00","ACSSF","0000011",,,,,"24","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72831,3430,4094,3438,2735,8988,8915,10424,9853,8153,6000,4942,1859,29931,17896,14036,3860,942,2918,12035,5617,6418,33111,30188,2923,29931,297,29634,13117,1729,11388,40519,6506,34013,12362,1477,10885
