Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"16005","05000US16005","Bannock County, Idaho","Bannock County, Idaho","id","050","00","ACSSF","0000014",,,,,"16","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83691,6831,6471,5901,3425,11105,12134,9330,9764,9473,4955,3213,1089,30177,20075,16070,4005,970,3035,10102,5118,4984,40367,37384,2983,30177,1535,28642,22523,5567,16956,49511,8970,40541,8998,475,8523
"16019","05000US16019","Bonneville County, Idaho","Bonneville County, Idaho","id","050","00","ACSSF","0000015",,,,,"16","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105772,9655,9135,9345,5090,9366,14790,11918,13187,11678,6306,3314,1988,36538,26562,21362,5200,1312,3888,9976,4567,5409,51319,47835,3484,36538,1283,35255,32954,5404,27550,60321,7672,52649,11460,262,11198
"16027","05000US16027","Canyon County, Idaho","Canyon County, Idaho","id","050","00","ACSSF","0000016",,,,,"16","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191694,16589,16459,17341,9146,18067,25210,25321,22667,19064,13030,6576,2224,63358,47101,37435,9666,2433,7233,16257,8286,7971,84906,72782,12124,63358,2493,60865,57491,15743,41748,108866,21465,87401,21416,1168,20248
"16055","05000US16055","Kootenai County, Idaho","Kootenai County, Idaho","id","050","00","ACSSF","0000017",,,,,"16","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141132,9025,9317,9694,6073,12235,16941,17572,19947,19191,12165,7235,1737,56226,38074,29579,8495,3146,5349,18152,9132,9020,70675,62750,7925,56226,2602,53624,32263,5889,26374,85422,14857,70565,20693,2245,18448
"16083","05000US16083","Twin Falls County, Idaho","Twin Falls County, Idaho","id","050","00","ACSSF","0000018",,,,,"16","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78005,6432,7292,5832,2810,7843,11002,9698,8808,7644,5843,3163,1638,28196,19126,14644,4482,1764,2718,9070,4572,4498,36652,32999,3653,28196,984,27212,21827,4164,17663,44221,8323,35898,10454,929,9525
"17001","05000US17001","Adams County, Illinois","Adams County, Illinois","il","050","00","ACSSF","0000013",,,,,"17","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67159,3818,4279,4380,2728,5880,8039,7923,9601,8764,5665,4104,1978,25964,16757,13623,3134,591,2543,9207,3841,5366,35300,32898,2402,25964,535,25429,14972,4287,10685,39961,6396,33565,10811,544,10267
"17019","05000US17019","Champaign County, Illinois","Champaign County, Illinois","il","050","00","ACSSF","0000014",,,,,"17","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201685,11489,11411,9630,5959,50208,29252,22035,21050,19940,10843,6513,3355,78993,41466,31024,10442,2373,8069,37527,19452,18075,104234,94385,9849,78993,1742,77251,37389,8344,29045,128109,36665,91444,20107,1124,18983
"17031","05000US17031","Cook County, Illinois","Cook County, Illinois","il","050","00","ACSSF","0000015",,,,,"17","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5217080,345333,326437,340614,212432,507710,843822,706000,710648,593086,333242,205112,92644,1916910,1165989,772960,393029,96090,296939,750921,341495,409426,2729052,2376858,352194,1916910,61605,1855305,1210780,318176,892604,3311696,519553,2792143,612796,67503,545293
"17037","05000US17037","DeKalb County, Illinois","DeKalb County, Illinois","il","050","00","ACSSF","0000016",,,,,"17","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104743,5962,6560,6100,4299,21397,15244,11461,13043,10462,5376,3327,1512,36774,22736,16054,6682,1850,4832,14038,7082,6956,58981,51475,7506,36774,886,35888,22519,5658,16861,65752,11967,53785,9734,449,9285
"17043","05000US17043","DuPage County, Illinois","DuPage County, Illinois","il","050","00","ACSSF","0000017",,,,,"17","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923222,55840,65455,62187,41838,77965,119413,124543,147224,118662,60093,31686,18316,335379,239338,193576,45762,13173,32589,96041,41191,54850,518050,470237,47813,335379,4378,331001,224147,25513,198634,580519,39773,540746,106012,4787,101225
"17089","05000US17089","Kane County, Illinois","Kane County, Illinois","il","050","00","ACSSF","0000018",,,,,"17","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520271,39347,45293,39341,24995,44478,68171,76189,74013,56362,30152,15386,6544,168340,126905,97935,28970,8562,20408,41435,19192,22243,274169,247595,26574,168340,2797,165543,146553,30024,116529,317015,33760,283255,50663,3851,46812
"17091","05000US17091","Kankakee County, Illinois","Kankakee County, Illinois","il","050","00","ACSSF","0000019",,,,,"17","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113698,7495,8273,7706,4855,11670,13736,14096,16111,14198,8178,4820,2560,41149,28335,20236,8099,1768,6331,12814,5015,7799,54710,47874,6836,41149,1164,39985,27869,7153,20716,66220,10117,56103,15118,896,14222
"17093","05000US17093","Kendall County, Illinois","Kendall County, Illinois","il","050","00","ACSSF","0000020",,,,,"17","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116631,10432,10625,9413,5167,8370,16426,21927,15538,10568,5037,2638,490,37049,28623,23635,4988,1411,3577,8426,4662,3764,61195,56286,4909,37049,553,36496,34802,2504,32298,72720,3718,69002,8099,136,7963
"17097","05000US17097","Lake County, Illinois","Lake County, Illinois","il","050","00","ACSSF","0000021",,,,,"17","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706222,45922,51888,56787,34902,65684,80809,96783,113684,83856,42479,21908,11520,240051,180305,142099,38206,11170,27036,59746,28151,31595,368493,329906,38587,240051,4563,235488,188660,32856,155804,425529,41705,383824,73308,3629,69679
"17099","05000US17099","LaSalle County, Illinois","LaSalle County, Illinois","il","050","00","ACSSF","0000022",,,,,"17","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113518,6246,6486,8155,4861,9953,12769,14059,17457,14871,9143,7293,2225,43854,28039,22242,5797,1702,4095,15815,8063,7752,59839,54017,5822,43854,909,42945,25246,3401,21845,67491,6590,60901,17527,1336,16191
"17111","05000US17111","McHenry County, Illinois","McHenry County, Illinois","il","050","00","ACSSF","0000023",,,,,"17","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308944,18637,25741,22832,15265,24129,34218,45498,53210,36664,19499,8436,4815,108186,81722,66377,15345,3785,11560,26464,12333,14131,170420,149908,20512,108186,1718,106468,81813,10386,71427,193380,16088,177292,31912,1752,30160
"17113","05000US17113","McLean County, Illinois","McLean County, Illinois","il","050","00","ACSSF","0000024",,,,,"17","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170556,10472,10124,11220,6327,30655,22383,21848,22068,17908,9379,5349,2823,63240,39308,30383,8925,2610,6315,23932,11672,12260,94415,87100,7315,63240,1030,62210,37249,5549,31700,107918,19531,88387,16746,609,16137
"17115","05000US17115","Macon County, Illinois","Macon County, Illinois","il","050","00","ACSSF","0000025",,,,,"17","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110730,7122,7156,6406,4315,10599,12282,13189,15961,15410,9084,6817,2389,43604,25201,18501,6700,1601,5099,18403,8190,10213,53982,48521,5461,43604,1201,42403,23896,4388,19508,65851,9415,56436,17139,1012,16127
"17119","05000US17119","Madison County, Illinois","Madison County, Illinois","il","050","00","ACSSF","0000026",,,,,"17","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268459,16078,16270,17727,10359,26915,34710,33136,40029,33985,20558,13903,4789,106535,70152,53887,16265,5013,11252,36383,16241,20142,134730,121028,13702,106535,1829,104706,59332,11658,47674,166289,23100,143189,37682,2493,35189
"17143","05000US17143","Peoria County, Illinois","Peoria County, Illinois","il","050","00","ACSSF","0000027",,,,,"17","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186834,12658,13710,10950,7718,18643,24974,22851,25067,23903,14104,7822,4434,75933,47253,33342,13911,2055,11856,28680,14615,14065,93991,83361,10630,75933,1434,74499,43966,13669,30297,112691,18540,94151,24961,1699,23262
"17161","05000US17161","Rock Island County, Illinois","Rock Island County, Illinois","il","050","00","ACSSF","0000028",,,,,"17","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147556,9378,8374,9829,5383,13250,18708,18088,20308,20000,12264,7798,4176,61259,37248,27259,9989,2356,7633,24011,10633,13378,73849,68307,5542,61259,1340,59919,32298,6762,25536,86862,11474,75388,23481,1255,22226
"17163","05000US17163","St. Clair County, Illinois","St. Clair County, Illinois","il","050","00","ACSSF","0000029",,,,,"17","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270259,18283,20346,17172,12251,24837,35517,33996,41000,32707,17808,12689,3653,101789,66979,44794,22185,4262,17923,34810,15641,19169,130783,119308,11475,101789,2381,99408,67137,21764,45373,166257,27359,138898,32593,2470,30123
"17167","05000US17167","Sangamon County, Illinois","Sangamon County, Illinois","il","050","00","ACSSF","0000030",,,,,"17","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198844,12405,12591,13593,7903,16822,25396,25185,29884,27330,14867,8148,4720,82704,51954,35760,16194,4392,11802,30750,13547,17203,103650,94398,9252,82704,1990,80714,45737,13056,32681,121638,18661,102977,26611,1936,24675
"17179","05000US17179","Tazewell County, Illinois","Tazewell County, Illinois","il","050","00","ACSSF","0000031",,,,,"17","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135661,7996,8875,9091,5358,9973,17697,17659,19291,18311,10768,8400,2242,54647,35650,27557,8093,1865,6228,18997,9379,9618,69065,64496,4569,54647,744,53903,30887,5371,25516,82033,9497,72536,20360,1432,18928
"17183","05000US17183","Vermilion County, Illinois","Vermilion County, Illinois","il","050","00","ACSSF","0000032",,,,,"17","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81509,5599,4611,5953,3646,7457,8713,9768,11558,11016,6913,4310,1965,31414,20447,14262,6185,1226,4959,10967,5334,5633,35947,31848,4099,31414,634,30780,19433,6133,13300,47050,8681,38369,12665,750,11915
"17197","05000US17197","Will County, Illinois","Will County, Illinois","il","050","00","ACSSF","0000033",,,,,"17","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681545,47402,55568,56520,34335,56372,81772,106818,104141,72533,38202,19068,8814,220536,171175,135957,35218,9354,25864,49361,21190,28171,354659,318489,36170,220536,3559,216977,192802,21367,171435,417330,30776,386554,63986,2946,61040
"17199","05000US17199","Williamson County, Illinois","Williamson County, Illinois","il","050","00","ACSSF","0000034",,,,,"17","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66622,4061,3894,4079,2351,5971,8089,7928,10065,8917,6230,3624,1413,26648,17409,13492,3917,966,2951,9239,3929,5310,31502,29373,2129,26648,719,25929,14242,2717,11525,39902,5373,34529,10694,1508,9186
"17201","05000US17201","Winnebago County, Illinois","Winnebago County, Illinois","il","050","00","ACSSF","0000035",,,,,"17","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293993,19432,20271,20313,12340,24901,36253,37614,43419,37361,22618,13140,6331,112221,72655,52622,20033,5032,15001,39566,18774,20792,149272,129910,19362,112221,4277,107944,70888,20594,50294,177964,33006,144958,40475,3167,37308
"18003","05000US18003","Allen County, Indiana","Allen County, Indiana","in","050","00","ACSSF","0000013",,,,,"18","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358327,26434,24458,28952,15983,33805,47605,46232,49081,42859,22793,12813,7312,136723,89489,64203,25286,5327,19959,47234,21882,25352,179198,161978,17220,136723,3869,132854,93916,24242,69674,216897,34467,182430,40974,2290,38684
"18005","05000US18005","Bartholomew County, Indiana","Bartholomew County, Indiana","in","050","00","ACSSF","0000014",,,,,"18","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77870,5001,5087,5850,3385,6610,10383,10242,10700,9661,6102,3545,1304,29086,20090,14902,5188,1463,3725,8996,4468,4528,39238,36678,2560,29086,762,28324,19038,3893,15145,47132,6112,41020,10546,345,10201
"18019","05000US18019","Clark County, Indiana","Clark County, Indiana","in","050","00","ACSSF","0000015",,,,,"18","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111570,7451,6860,7711,4825,9281,14801,15662,16335,14529,8071,4680,1364,42156,27623,20168,7455,2189,5266,14533,6144,8389,58922,54096,4826,42156,1221,40935,26261,4490,21771,69890,8881,61009,13585,1213,12372
"18035","05000US18035","Delaware County, Indiana","Delaware County, Indiana","in","050","00","ACSSF","0000016",,,,,"18","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117660,6400,5687,6898,4019,23584,12708,12582,14557,13585,9319,6218,2103,45477,27381,20076,7305,1820,5485,18096,7775,10321,54927,47880,7047,45477,580,44897,22033,5593,16440,70678,18736,51942,16664,812,15852
"18039","05000US18039","Elkhart County, Indiana","Elkhart County, Indiana","in","050","00","ACSSF","0000017",,,,,"18","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198941,15731,17825,13962,8278,17815,25518,25005,27236,23518,12420,8291,3342,70795,50963,38043,12920,3241,9679,19832,8834,10998,97431,86551,10880,70795,2676,68119,55546,18291,37255,117501,21203,96298,22657,762,21895
"18043","05000US18043","Floyd County, Indiana","Floyd County, Indiana","in","050","00","ACSSF","0000018",,,,,"18","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74989,4342,4655,5451,3160,6577,9474,9254,12181,9820,5718,2755,1602,28934,19345,14245,5100,1060,4040,9589,4068,5521,39573,36536,3037,28934,725,28209,17559,2974,14585,46899,5229,41670,9368,1129,8239
"18053","05000US18053","Grant County, Indiana","Grant County, Indiana","in","050","00","ACSSF","0000019",,,,,"18","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69793,3977,4185,3893,2849,9337,7353,7657,9734,9611,5866,3946,1385,27758,19062,12605,6457,1496,4961,8696,3768,4928,31679,28006,3673,27758,338,27420,14693,2773,11920,38000,6684,31316,10626,760,9866
"18057","05000US18057","Hamilton County, Indiana","Hamilton County, Indiana","in","050","00","ACSSF","0000020",,,,,"18","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282810,21102,24006,24697,13796,17406,36138,47225,44574,29064,14344,6309,4149,103706,76719,64541,12178,3539,8639,26987,14155,12832,153534,144554,8980,103706,985,102721,83485,3381,80104,174085,6319,167766,23767,612,23155
"18059","05000US18059","Hancock County, Indiana","Hancock County, Indiana","in","050","00","ACSSF","0000021",,,,,"18","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70529,4095,3548,6550,4125,5430,7684,10049,10927,8975,5370,2863,913,26130,18319,13904,4415,1490,2925,7811,4029,3782,36016,33753,2263,26130,477,25653,18140,2784,15356,42712,3601,39111,8901,347,8554
"18063","05000US18063","Hendricks County, Indiana","Hendricks County, Indiana","in","050","00","ACSSF","0000022",,,,,"18","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147979,9316,11591,11457,7413,11946,19103,21882,21817,17086,9321,5127,1920,52921,40136,31391,8745,2819,5926,12785,4670,8115,74245,69499,4746,52921,420,52501,39603,1398,38205,87950,2939,85011,15565,1910,13655
"18067","05000US18067","Howard County, Indiana","Howard County, Indiana","in","050","00","ACSSF","0000023",,,,,"18","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82800,5056,4207,6068,3981,6997,8908,10567,11958,11419,7344,4525,1770,34259,22115,16958,5157,1322,3835,12144,6094,6050,40338,35349,4989,34259,1389,32870,18737,4509,14228,49520,9655,39865,13153,854,12299
"18081","05000US18081","Johnson County, Indiana","Johnson County, Indiana","in","050","00","ACSSF","0000024",,,,,"18","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141656,9533,10814,10388,6019,12176,18506,19837,20421,16406,9668,5565,2323,51512,37861,31722,6139,2307,3832,13651,5698,7953,74361,68316,6045,51512,423,51089,36303,3991,32312,85988,6897,79091,16860,1159,15701
"18085","05000US18085","Kosciusko County, Indiana","Kosciusko County, Indiana","in","050","00","ACSSF","0000025",,,,,"18","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77336,5211,5215,5775,3138,7529,9592,9144,11429,9824,5844,2990,1645,28664,20453,16907,3546,1617,1929,8211,4093,4118,41789,37568,4221,28664,249,28415,19187,2324,16863,46432,5101,41331,10155,497,9658
"18089","05000US18089","Lake County, Indiana","Lake County, Indiana","in","050","00","ACSSF","0000026",,,,,"18","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495558,32763,36393,33833,22176,43313,63374,61901,72044,63124,35169,22528,8940,181198,122569,83060,39509,8329,31180,58629,28705,29924,237660,209739,27921,181198,4658,176540,124068,38570,85498,301263,48314,252949,64402,6456,57946
"18091","05000US18091","LaPorte County, Indiana","LaPorte County, Indiana","in","050","00","ACSSF","0000027",,,,,"18","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111374,6439,6431,8216,4172,9626,14579,14695,15808,15443,8469,6027,1469,42075,27158,20059,7099,1349,5750,14917,6718,8199,52494,46419,6075,42075,729,41346,25051,6923,18128,62201,10426,51775,15604,1162,14442
"18095","05000US18095","Madison County, Indiana","Madison County, Indiana","in","050","00","ACSSF","0000028",,,,,"18","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131235,7976,8490,8246,5121,13056,15408,16808,18577,17006,10756,6508,3283,49713,31623,22531,9092,2544,6548,18090,8037,10053,59997,51907,8090,49713,1720,47993,28764,9214,19550,75680,13079,62601,19660,1971,17689
"18097","05000US18097","Marion County, Indiana","Marion County, Indiana","in","050","00","ACSSF","0000029",,,,,"18","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911296,69570,61237,62744,35538,92731,146965,118409,126103,100284,51867,31553,14295,358552,211401,133849,77552,17752,59800,147151,70763,76388,473778,416899,56879,358552,11968,346584,223177,72374,150803,576059,106882,469177,93469,8846,84623
"18105","05000US18105","Monroe County, Indiana","Monroe County, Indiana","in","050","00","ACSSF","0000030",,,,,"18","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139799,6659,6342,5867,3774,42192,18761,13830,13969,13808,7806,4119,2672,53620,27219,21524,5695,1338,4357,26401,13241,13160,72540,66726,5814,53620,632,52988,22194,3438,18756,89887,27863,62024,14070,783,13287
"18109","05000US18109","Morgan County, Indiana","Morgan County, Indiana","in","050","00","ACSSF","0000031",,,,,"18","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69464,4045,4633,5121,3244,5248,7571,9312,11324,9429,5771,2551,1215,24900,18590,16220,2370,254,2116,6310,2801,3509,34385,30478,3907,24900,629,24271,17005,2325,14680,42535,3767,38768,9267,221,9046
"18127","05000US18127","Porter County, Indiana","Porter County, Indiana","in","050","00","ACSSF","0000032",,,,,"18","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165537,9638,10390,11730,7577,13968,21610,22286,24902,22546,11465,6289,3136,61046,43787,33053,10734,1774,8960,17259,10484,6775,85682,77960,7722,61046,1855,59191,38814,6327,32487,102833,10515,92318,20061,1449,18612
"18141","05000US18141","St. Joseph County, Indiana","St. Joseph County, Indiana","in","050","00","ACSSF","0000033",,,,,"18","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266700,17532,17787,18580,11174,31077,32597,33236,35584,33298,17810,11892,6133,102401,66406,48200,18206,3939,14267,35995,16715,19280,135485,120561,14924,102401,3153,99248,63674,19901,43773,157364,28087,129277,34486,2127,32359
"18157","05000US18157","Tippecanoe County, Indiana","Tippecanoe County, Indiana","in","050","00","ACSSF","0000034",,,,,"18","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174724,10770,10231,9380,5247,44461,24452,19440,17826,16572,8742,5316,2287,66480,37899,29369,8530,2206,6324,28581,15121,13460,89586,83599,5987,66480,1023,65457,35062,7746,27316,112086,27722,84364,15623,675,14948
"18163","05000US18163","Vanderburgh County, Indiana","Vanderburgh County, Indiana","in","050","00","ACSSF","0000035",,,,,"18","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180305,11883,11682,9782,6500,20885,23897,20788,25572,23301,12923,7996,5096,74063,45203,31639,13564,3061,10503,28860,13328,15532,92282,85290,6992,74063,1864,72199,38944,8194,30750,109523,16431,93092,24402,1253,23149
"18167","05000US18167","Vigo County, Indiana","Vigo County, Indiana","in","050","00","ACSSF","0000036",,,,,"18","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108182,6302,6233,6206,4094,15491,14946,13250,14005,13316,7380,4617,2342,37764,23478,16401,7077,1653,5424,14286,6376,7910,52896,48402,4494,37764,442,37322,22087,5217,16870,63058,11613,51445,13618,1317,12301
"18177","05000US18177","Wayne County, Indiana","Wayne County, Indiana","in","050","00","ACSSF","0000037",,,,,"18","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68643,4432,4404,4333,2542,6230,7821,8519,9916,8949,6248,4016,1233,28274,19119,12768,6351,1522,4829,9155,4523,4632,33440,29153,4287,28274,971,27303,15303,6212,9091,39619,7942,31677,10855,480,10375
"19013","05000US19013","Black Hawk County, Iowa","Black Hawk County, Iowa","ia","050","00","ACSSF","0000013",,,,,"19","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131549,8303,7711,7512,4480,21612,17039,14861,15645,16424,8866,6299,2797,51917,30981,24826,6155,1829,4326,20936,8759,12177,72106,66599,5507,51917,1331,50586,27873,5828,22045,80724,14187,66537,17281,841,16440
"19049","05000US19049","Dallas County, Iowa","Dallas County, Iowa","ia","050","00","ACSSF","0000014",,,,,"19","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69444,6237,5690,5340,2776,4077,11992,10605,9032,7076,3570,2054,995,26131,19576,15734,3842,639,3203,6555,2786,3769,37791,35984,1807,26131,54,26077,19830,1866,17964,42738,2937,39801,6194,240,5954
"19061","05000US19061","Dubuque County, Iowa","Dubuque County, Iowa","ia","050","00","ACSSF","0000015",,,,,"19","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94648,5537,5217,6295,3759,10183,11917,10599,14137,12526,7090,4763,2625,37646,24216,20532,3684,1179,2505,13430,5666,7764,53466,50044,3422,37646,859,36787,20212,2103,18109,56261,4919,51342,13857,1288,12569
"19103","05000US19103","Johnson County, Iowa","Johnson County, Iowa","ia","050","00","ACSSF","0000016",,,,,"19","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133038,8043,6878,6847,3997,30167,21717,14367,15557,13753,6496,3558,1658,53910,29095,22871,6224,940,5284,24815,12504,12311,79133,75518,3615,53910,872,53038,25321,5984,19337,88453,18400,70053,11354,330,11024
"19113","05000US19113","Linn County, Iowa","Linn County, Iowa","ia","050","00","ACSSF","0000017",,,,,"19","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213875,14226,14978,14555,8438,20957,28532,28160,30200,25526,14779,9525,3999,86507,53906,41323,12583,3769,8814,32601,16055,16546,119527,112552,6975,86507,2053,84454,51207,7164,44043,130374,14098,116276,27277,896,26381
"19153","05000US19153","Polk County, Iowa","Polk County, Iowa","ia","050","00","ACSSF","0000018",,,,,"19","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437399,32838,31205,30332,16904,40069,68719,60382,59363,49603,25914,15482,6588,168589,109774,83923,25851,8404,17447,58815,26636,32179,241953,224187,17766,168589,4131,164458,110177,20226,89951,272844,31206,241638,45931,2571,43360
"19155","05000US19155","Pottawattamie County, Iowa","Pottawattamie County, Iowa","ia","050","00","ACSSF","0000019",,,,,"19","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93518,6051,6429,6201,3898,8511,11987,10818,13636,12477,6973,4535,2002,36091,22920,17349,5571,1404,4167,13171,5673,7498,49017,45945,3072,36091,777,35314,21247,5107,16140,56198,7760,48438,13254,1072,12182
"19163","05000US19163","Scott County, Iowa","Scott County, Iowa","ia","050","00","ACSSF","0000020",,,,,"19","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167095,10963,11499,11375,6793,14619,22656,20609,24953,21677,11777,6600,3574,66355,40096,30090,10006,2225,7781,26259,13566,12693,85402,80052,5350,66355,2239,64116,40255,8299,31956,102975,12671,90304,21099,1136,19963
"19169","05000US19169","Story County, Iowa","Story County, Iowa","ia","050","00","ACSSF","0000021",,,,,"19","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89663,4449,4603,3952,2672,27298,12084,7802,9059,8731,4517,2946,1550,34794,18189,15689,2500,916,1584,16605,8027,8578,50948,47594,3354,34794,132,34662,15421,2397,13024,57520,16856,40664,8741,321,8420
"19193","05000US19193","Woodbury County, Iowa","Woodbury County, Iowa","ia","050","00","ACSSF","0000022",,,,,"19","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102509,8354,8189,5996,4716,10657,13898,11532,13764,12121,6702,4467,2113,39265,25672,17909,7763,2442,5321,13593,6563,7030,53226,50003,3223,39265,940,38325,26521,6870,19651,59943,9698,50245,12865,577,12288
